OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length,geo_point_2d
282,11701,CITY OF MARQUETTE - (MI),2200 WRIGHT STREET,MARQUETTE,MI,49855,(906) 228-0435,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,www.mqtcty.org/,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF MARQUETTE - (MI),51.0,46.0,73.30000000000001,75.30000000000001,171531.0,115811.0,0.0,268979.0,6452.0,287342.0,0.0,17013.0,2022,88475124.85546875,153186.28552632162,"46.53760019512316, -87.3982707633244"
379,12532,CITY OF MILAN,NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,CITY OF MILAN,44.9,48.8,-999999.0,-999999.0,0.0,195247.0,0.0,182753.0,0.0,195247.0,0.0,8389.0,2022,736116830.9570312,172079.84640855974,"35.90814649219503, -88.7186300133589"
382,12540,CITY OF MILFORD - (DE),NOT AVAILABLE,NOT AVAILABLE,DE,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,CITY OF MILFORD - (DE),51.8,43.3,-999999.0,-999999.0,-999999.0,250329.0,0.0,234083.0,-999999.0,243366.0,0.0,8320.0,2022,77793523.31640625,144697.65002163016,"38.898581965113536, -75.41340419263041"
418,12801,CITY OF MONROE - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,DUK,NOT AVAILABLE,CITY OF MONROE - (NC),130.6,102.8,-999999.0,-999999.0,0.0,689998.0,0.0,669338.0,-999999.0,689998.0,0.0,11634.0,2022,122018986.9375,187351.4385008804,"35.00597690082344, -80.55976019291217"
444,12927,MORGAN CITY - (LA),NOT AVAILABLE,NOT AVAILABLE,LA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,MORGAN CITY - (LA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,151195.0,-999999.0,5709.0,2022,83048170.59375,152395.12987917836,"29.690645636662932, -91.19302713955499"
571,1366,CITY OF BAY CITY - (MI),900 S WATER STREET,BAY CITY,MI,48708,(989) 894-8350,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,www.baycitymi.org/,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF BAY CITY - (MI),74.6,41.9,27.0,27.0,2523.0,327188.0,0.0,312733.0,-999999.0,329711.0,0.0,20295.0,2022,207239793.58984375,151899.29961441093,"43.60812288851332, -83.88950479128272"
650,14012,"OHOP MUTUAL LIGHT COMPANY, INC",34014 MOUNTAIN HWY E,EATONVILLE,WA,98328,(253) 847-4363,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, http://www.thefreshwatertrust.org/main/wp-content/uploads/2013/09/Pacific-Power-Service-Area-Map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://ohop.coop/,REGULATED,BPAT,"BONNEVILLE POWER ADMINISTRATION, USDOE",OHOP MUTUAL LIGHT CO,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,95716.0,-999999.0,4961.0,2022,445146650.7109375,142609.33433197485,"46.90167494139015, -122.31905589859458"
659,14078,CITY OF OKOLONA,NOT AVAILABLE,NOT AVAILABLE,MS,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,CITY OF OKOLONA,21.3,29.5,-999999.0,-999999.0,0.0,99414.0,0.0,89265.0,0.0,99414.0,0.0,5416.0,2022,1067176678.6953125,189358.13429110296,"33.9517607361319, -88.74032801653796"
674,14164,CITY OF ORANGEBURG - (SC),1016 RUSSEL STREET,ORANGEBURG,SC,29115,(803) 268-4000,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.orbgdpu.com/,REGULATED,SCEG,NOT AVAILABLE,CITY OF ORANGEBURG - (SC),158.6,151.0,25.4,27.6,2617.0,767123.0,-726.0,761757.0,-999999.0,769014.0,0.0,24598.0,2022,119300740.0859375,137481.96443574072,"33.49684300546354, -80.87110302145055"
825,15145,CITY OF PLATTSBURGH - (NY),NOT AVAILABLE,NOT AVAILABLE,NY,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NYIS,NOT AVAILABLE,CITY OF PLATTSBURGH - (NY),57.7,116.9,-999999.0,-999999.0,-999999.0,542533.0,0.0,522091.0,-999999.0,542533.0,0.0,10196.0,2022,134627388.1015625,170841.73041550242,"44.683267632280106, -73.48939149830574"
922,1581,CITY OF BENTON - (AR),114 S EAST ST,BENTON,AR,72015,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF BENTON - (AR),81.8,44.6,-999999.0,-999999.0,-999999.0,317126.0,0.0,279184.0,-999999.0,317126.0,0.0,14777.0,2022,89686337.71484375,157003.6527682023,"34.57758005222164, -92.57130669620373"
940,15989,CITY OF RICHMOND - (IN),2000 U S 27 SOUTH,RICHMOND,IN,47375,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,PJM,NOT AVAILABLE,CITY OF RICHMOND - (IN),154.7,142.3,99.7,99.7,-999999.0,904376.0,0.0,870577.0,-999999.0,904376.0,0.0,21268.0,2022,107081336.05078125,132983.5022901008,"39.831391834942366, -84.88919386390518"
1012,16538,CITY OF SAFFORD - (AZ),NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,WALC,NOT AVAILABLE,CITY OF SAFFORD - (AZ),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,88474.0,-999999.0,5730.0,2022,48333554.1015625,131490.85480648585,"32.8382296532111, -109.74436748785078"
1235,17874,CITY OF ST GEORGE,175 EAST 200 NORTH,ST GEORGE,UT,84770,(435) 627-4000,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, http://gis.utah.gov/data/#",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://sgcity.org/,REGULATED,PACE,PACIFICORP - PART II SCH 2 (EAST & WEST COMBINED),CITY OF ST GEORGE (UT),209.4,101.9,96.6,101.0,154202.0,614779.0,0.0,700289.0,-999999.0,768981.0,0.0,32586.0,2022,313240596.0703125,130891.24768441946,"37.07694621636845, -113.57705486463527"
1323,18429,CITY OF TACOMA - (WA),3628 SOUTH 35TH STREET,TACOMA,WA,98411,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,TPWR,"CITY OF TACOMA, DEPT. OF PUBLIC UTILITIES",CITY OF TACOMA - (WA),745.7,980.2,783.9000000000001,736.7,2755817.0,4356237.0,23160.0,4798221.0,2105810.0,7135214.0,0.0,193912.0,2022,350736083.8828125,132620.84528904743,"47.251828027611914, -122.45966701029896"
1328,18448,TANNER ELECTRIC COOP,45710 SE NORTH BEND WAY P.O.BOX 1426,NORTH BEND,WA,98045,(425) 888-0623,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, http://www.thefreshwatertrust.org/main/wp-content/uploads/2013/09/Pacific-Power-Service-Area-Map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.tannerelectric.coop/,REGULATED,BPAT,"BONNEVILLE POWER ADMINISTRATION, USDOE",TANNER ELECTRIC COOP,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,99824.0,-999999.0,5223.0,2022,843063207.6328125,164139.4040086588,"47.59077489373035, -121.65951963851482"
1556,20187,WATERTOWN MUNICIPAL UTILITIES,NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,(605) 882-6233,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,http://www.watertownmu.com/,NOT AVAILABLE,SWPP,NOT AVAILABLE,WATERTOWN MUNICIPAL UTILITIES,76.8,66.4,-999999.0,-999999.0,-999999.0,406163.0,0.0,392743.0,-999999.0,406163.0,0.0,13697.0,2022,67475010.46484375,144982.9858296515,"44.90586317780634, -97.12835002000823"
1636,20583,WHITEHALL ELECTRIC UTILITY,NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,WISCONSIN PUBLIC POWER INC.,WHITEHALL ELECTRIC UTILITY,6.1,4.9,-999999.0,-999999.0,0.0,32447.0,-999999.0,31772.0,0.0,32447.0,-999999.0,977.0,2022,72078276.328125,153435.98811852382,"43.39059655806514, -86.26569097789383"
1743,2248,BRISTOL VIRGINIA UTILITIES,NOT AVAILABLE,NOT AVAILABLE,VA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,TVA,NOT AVAILABLE,BRISTOL VIRGINIA UTILITIES,86.4,125.7,-999999.0,-999999.0,0.0,476263.0,0.0,448048.0,0.0,476263.0,0.0,16393.0,2022,487567813.9296875,194248.2485303254,"36.64552482728656, -82.21079708691673"
1844,276,ALCORN COUNTY ELEC POWER ASSN,NOT AVAILABLE,CORINTH,MS,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.ace-power.com/,REGULATED,TVA,NOT AVAILABLE,ALCORN COUNTY ELEC POWER ASSN,125.8,122.9,-999999.0,-999999.0,0.0,613647.0,0.0,585498.0,0.0,613647.0,0.0,18955.0,2022,1397244811.875,180319.24662303485,"34.882374343560784, -88.58125100217195"
1856,28541,CLATSKANIE PEOPLES UTIL DIST,495 E. COLUMBIA RIVER HIGHWAY,CLATSKANIE,OR,97016,(503) 728-2163,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, http://www.eei.org/about/members/uselectriccompanies/documents/eeimemcoterrmap.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.clatskaniepud.com/,REGULATED,BPAT,"BONNEVILLE POWER ADMINISTRATION, USDOE",CLATSKANIE PEOPLES UTIL DIST,127.9,135.9,9.8,11.0,-999999.0,1130405.0,0.0,968808.0,145662.0,1130405.0,0.0,4309.0,2022,957397459.875,154768.53078699793,"46.09606437290791, -123.1803893872985"
2004,3704,CITY OF CLARKSVILLE - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,TVA,NOT AVAILABLE,CITY OF CLARKSVILLE - (TN),380.2,534.2,-999999.0,-999999.0,0.0,1731434.0,0.0,1640547.0,0.0,1731434.0,0.0,80251.0,2022,238918041.7890625,163224.76399142647,"36.55393638887841, -87.35187912775007"
2093,40428,GUAM POWER AUTHORITY,NOT AVAILABLE,NOT AVAILABLE,GU,NOT AVAILABLE,NOT AVAILABLE,STATE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,GUAM POWER AUTHORITY,260.0,245.0,-999999.0,-999999.0,1632933.0,-999999.0,0.0,1540160.0,-999999.0,1632933.0,0.0,52873.0,2022,1571727777.6992188,179211.393616573,"13.442759547934807, 144.76945169725911"
2148,4365,TOWN OF CORNELIUS - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,DUK,NOT AVAILABLE,TOWN OF CORNELIUS - (NC),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,55460.0,-999999.0,4007.0,2022,51346039.06640625,141890.76782553343,"35.47240126615696, -80.88129921913287"
2336,5763,CITY OF ELIZABETHTON - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,TVA,NOT AVAILABLE,CITY OF ELIZABETHTON,101.5,175.0,-999999.0,-999999.0,0.0,546264.0,0.0,510926.0,0.0,546264.0,0.0,26773.0,2022,796563398.6054688,159872.49745448507,"36.35288883594377, -82.17026623521177"
2405,6151,FAIRMONT PUBLIC UTILITIES COMM,NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,(507) 238-9461,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://gisdata.mn.gov/dataset/util-eusa",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://fairmont.org/public-utilities/,NOT AVAILABLE,MISO,NOT AVAILABLE,FAIRMONT PUBLIC UTILITIES COMM,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,144773.0,-999999.0,5893.0,2022,227930671.71875,133923.28604420228,"43.628934801333216, -94.42481931010533"
2423,6204,CITY OF FARMINGTON - (NM),101 N BROWNING PARKWAY,FARMINGTON,NM,87401,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,WACM,NOT AVAILABLE,CITY OF FARMINGTON - (NM),185.0,141.0,88.0,97.0,572849.0,405100.0,-11456.0,961467.0,1146.0,967620.0,1127.0,45153.0,2022,141918295.8203125,177503.46508347304,"36.74673823124354, -108.1597672445689"
2459,6443,"FLORIDA KEYS EL COOP ASSN, INC",P O BOX 377,TAVERNIER,FL,33070,(305) 852-2431,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Florida_Coops.png",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.fkec.com/,REGULATED,FPL,NOT AVAILABLE,"FLORIDA KEYS EL COOP ASSN, INC",158.0,118.0,11.0,11.0,839579.0,-999999.0,0.0,771570.0,-999999.0,839579.0,0.0,33935.0,2022,222576681.38476562,157841.8282082819,"25.041771648962374, -80.52005145091006"
2527,6909,GAINESVILLE REGIONAL UTILITIES,P O BOX 147117,GAINESVILLE,FL,32614,(352) 334-3434,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,https://www.gru.com/,REGULATED,GVL,GAINESVILLE REGIONAL UTILITIES,GAINESVILLE REGIONAL UTILITIES,408.0,355.0,641.1999999999999,668.1999999999999,1977135.0,95815.0,0.0,1796914.0,209245.0,2072950.0,0.0,101050.0,2022,224124801.34375,178240.1125418779,"29.6794292925907, -82.34639427650713"
2636,7646,GREENWOOD CPW,121 WEST COURT AVENUE,GREENWOOD,SC,29646,(864) 942-8100,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,http://www.greenwoodcpw.com/,NOT AVAILABLE,DUK,NOT AVAILABLE,GREENWOOD CPW,65.8,58.4,-999999.0,-999999.0,-999999.0,300436.0,0.0,288019.0,-999999.0,300436.0,0.0,14589.0,2022,133954085.4140625,136285.8891467533,"34.202544212507696, -82.16941878530952"
2661,7827,GUNTERSVILLE ELECTRIC BOARD,NOT AVAILABLE,NOT AVAILABLE,AL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,GUNTERSVILLE ELECTRIC BOARD,50.6,47.8,-999999.0,-999999.0,0.0,254682.0,0.0,243156.0,0.0,254682.0,0.0,6775.0,2022,1076449877.0859375,162901.7467238015,"34.27305842169852, -86.26004076570793"
2872,9612,CITY OF JACKSON - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,TVA,NOT AVAILABLE,CITY OF JACKSON - (TN),356.1,233.1,-999999.0,-999999.0,0.0,1727498.0,0.0,1681783.0,0.0,1727498.0,0.0,37225.0,2022,492039656.92578125,150191.4320721831,"35.58160429811184, -88.87080601538074"
10,1004,CITY OF AURORA - (SD),NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF AURORA - (SD),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,6591.0,-999999.0,518.0,2022,212061091.484375,246164.73451926277,"44.08358993970552, -103.24480569496012"
58,10448,KOSCIUSKO COUNTY RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,"WABASH VALLEY POWER ASSOCIATION, INC.",KOSCIUSKO COUNTY RURAL E M C,94.0,77.0,-999999.0,-999999.0,-999999.0,479713.0,0.0,461214.0,-999999.0,479713.0,0.0,18700.0,2022,2416296097.6953125,253055.29621884425,"41.23149402990414, -85.86975432976087"
453,1300,CITY OF BARTOW - (FL),4190 BEN DURRANCE RD,BARTOW,FL,33830,(863) 534-0100,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.cityofbartow.net/,NOT AVAILABLE,FPC,NOT AVAILABLE,CITY OF BARTOW - (FL),61.1,63.9,-999999.0,-999999.0,-999999.0,304294.0,0.0,291197.0,-999999.0,304294.0,0.0,12713.0,2022,175766856.171875,208256.7018978787,"27.886904637045955, -81.8213637951361"
673,14160,ORANGE COUNTY RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,ORANGE COUNTY RURAL E M C,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,117977.0,-999999.0,8160.0,2022,1874878008.2929688,215679.6219776972,"38.5455697331961, -86.49218978250458"
856,15334,PRENTISS COUNTY ELEC PWR ASSN,NOT AVAILABLE,BOONEVILLE,MS,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.pcepa.com/,NOT AVAILABLE,TVA,NOT AVAILABLE,PRENTISS COUNTY ELEC PWR ASSN,78.4,72.2,-999999.0,-999999.0,0.0,355283.0,0.0,339160.0,0.0,355283.0,0.0,14036.0,2022,1453552081.7070312,216752.8079930063,"34.61443478750653, -88.55952420491549"
917,1578,BENTON COUNTY,NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,BENTON COUNTY,49.4,49.8,-999999.0,-999999.0,0.0,213177.0,0.0,202021.0,0.0,213177.0,0.0,10437.0,2022,1809961543.7773438,243163.7525503965,"36.080887003766115, -88.06892005661541"
