nsb,Timestamp_UTC,Timestamp_local
0.0,2021-03-24 18:00:00,2021-03-24 14:00:00
0.0,2021-03-24 19:00:00,2021-03-24 15:00:00
0.0,2021-03-24 20:00:00,2021-03-24 16:00:00
0.0,2021-03-24 21:00:00,2021-03-24 17:00:00
0.0,2021-03-24 22:00:00,2021-03-24 18:00:00
8.14875,2021-03-24 23:00:00,2021-03-24 19:00:00
15.823416666666667,2021-03-25 00:00:00,2021-03-24 20:00:00
15.971583333333331,2021-03-25 01:00:00,2021-03-24 21:00:00
16.024916666666666,2021-03-25 02:00:00,2021-03-24 22:00:00
16.079833333333333,2021-03-25 03:00:00,2021-03-24 23:00:00
16.2155,2021-03-25 04:00:00,2021-03-25 00:00:00
17.451249999999998,2021-03-25 05:00:00,2021-03-25 01:00:00
16.469583333333333,2021-03-25 06:00:00,2021-03-25 02:00:00
16.442416666666666,2021-03-25 07:00:00,2021-03-25 03:00:00
16.558833333333332,2021-03-25 08:00:00,2021-03-25 04:00:00
16.6405,2021-03-25 09:00:00,2021-03-25 05:00:00
13.803666666666667,2021-03-25 10:00:00,2021-03-25 06:00:00
2.5773333333333337,2021-03-25 11:00:00,2021-03-25 07:00:00
0.0,2021-03-25 12:00:00,2021-03-25 08:00:00
0.0,2021-03-25 13:00:00,2021-03-25 09:00:00
0.0,2021-03-25 14:00:00,2021-03-25 10:00:00
0.0,2021-03-25 15:00:00,2021-03-25 11:00:00
0.0,2021-03-25 16:00:00,2021-03-25 12:00:00
0.0,2021-03-25 17:00:00,2021-03-25 13:00:00
0.0,2021-03-25 18:00:00,2021-03-25 14:00:00
0.0,2021-03-25 19:00:00,2021-03-25 15:00:00
0.0,2021-03-25 20:00:00,2021-03-25 16:00:00
0.0,2021-03-25 21:00:00,2021-03-25 17:00:00
0.050333333333333334,2021-03-25 22:00:00,2021-03-25 18:00:00
9.184500000000002,2021-03-25 23:00:00,2021-03-25 19:00:00
16.118,2021-03-26 00:00:00,2021-03-25 20:00:00
16.049750000000003,2021-03-26 01:00:00,2021-03-25 21:00:00
15.551666666666666,2021-03-26 02:00:00,2021-03-25 22:00:00
15.496833333333335,2021-03-26 03:00:00,2021-03-25 23:00:00
15.492249999999997,2021-03-26 04:00:00,2021-03-26 00:00:00
15.557416666666665,2021-03-26 05:00:00,2021-03-26 01:00:00
15.756166666666667,2021-03-26 06:00:00,2021-03-26 02:00:00
15.628999999999998,2021-03-26 07:00:00,2021-03-26 03:00:00
15.698166666666664,2021-03-26 08:00:00,2021-03-26 04:00:00
16.073916666666666,2021-03-26 09:00:00,2021-03-26 05:00:00
13.73925,2021-03-26 10:00:00,2021-03-26 06:00:00
6.177083333333333,2021-03-26 11:00:00,2021-03-26 07:00:00
0.0,2021-03-26 12:00:00,2021-03-26 08:00:00
0.0,2021-03-26 13:00:00,2021-03-26 09:00:00
0.0,2021-03-26 14:00:00,2021-03-26 10:00:00
0.0,2021-03-26 15:00:00,2021-03-26 11:00:00
0.0,2021-03-26 16:00:00,2021-03-26 12:00:00
0.0,2021-03-26 17:00:00,2021-03-26 13:00:00
0.0,2021-03-26 18:00:00,2021-03-26 14:00:00
0.0,2021-03-26 19:00:00,2021-03-26 15:00:00
0.0,2021-03-26 20:00:00,2021-03-26 16:00:00
0.0,2021-03-26 21:00:00,2021-03-26 17:00:00
0.0,2021-03-26 22:00:00,2021-03-26 18:00:00
8.754416666666666,2021-03-26 23:00:00,2021-03-26 19:00:00
17.018333333333334,2021-03-27 00:00:00,2021-03-26 20:00:00
17.199166666666663,2021-03-27 01:00:00,2021-03-26 21:00:00
16.962666666666667,2021-03-27 02:00:00,2021-03-26 22:00:00
16.63925,2021-03-27 03:00:00,2021-03-26 23:00:00
16.291833333333333,2021-03-27 04:00:00,2021-03-27 00:00:00
16.909583333333334,2021-03-27 05:00:00,2021-03-27 01:00:00
17.46216666666667,2021-03-27 06:00:00,2021-03-27 02:00:00
17.6335,2021-03-27 07:00:00,2021-03-27 03:00:00
17.703083333333332,2021-03-27 08:00:00,2021-03-27 04:00:00
17.762999999999998,2021-03-27 09:00:00,2021-03-27 05:00:00
13.716666666666667,2021-03-27 10:00:00,2021-03-27 06:00:00
2.73175,2021-03-27 11:00:00,2021-03-27 07:00:00
0.0,2021-03-27 12:00:00,2021-03-27 08:00:00
0.0,2021-03-27 13:00:00,2021-03-27 09:00:00
0.0,2021-03-27 14:00:00,2021-03-27 10:00:00
0.0,2021-03-27 15:00:00,2021-03-27 11:00:00
0.0,2021-03-27 16:00:00,2021-03-27 12:00:00
0.0,2021-03-27 17:00:00,2021-03-27 13:00:00
0.0,2021-03-27 18:00:00,2021-03-27 14:00:00
0.0,2021-03-27 19:00:00,2021-03-27 15:00:00
0.0,2021-03-27 20:00:00,2021-03-27 16:00:00
0.0,2021-03-27 21:00:00,2021-03-27 17:00:00
0.259,2021-03-27 22:00:00,2021-03-27 18:00:00
9.075666666666667,2021-03-27 23:00:00,2021-03-27 19:00:00
15.829166666666667,2021-03-28 00:00:00,2021-03-27 20:00:00
15.851583333333334,2021-03-28 01:00:00,2021-03-27 21:00:00
15.605250000000002,2021-03-28 02:00:00,2021-03-27 22:00:00
15.98125,2021-03-28 03:00:00,2021-03-27 23:00:00
16.061083333333332,2021-03-28 04:00:00,2021-03-28 00:00:00
16.49975,2021-03-28 05:00:00,2021-03-28 01:00:00
15.912,2021-03-28 06:00:00,2021-03-28 02:00:00
15.690499999999997,2021-03-28 07:00:00,2021-03-28 03:00:00
15.852,2021-03-28 08:00:00,2021-03-28 04:00:00
15.805166666666667,2021-03-28 09:00:00,2021-03-28 05:00:00
14.207333333333334,2021-03-28 10:00:00,2021-03-28 06:00:00
7.574833333333333,2021-03-28 11:00:00,2021-03-28 07:00:00
1.5985,2021-03-28 12:00:00,2021-03-28 08:00:00
0.0,2021-03-28 13:00:00,2021-03-28 09:00:00
0.0,2021-03-28 14:00:00,2021-03-28 10:00:00
0.0,2021-03-28 15:00:00,2021-03-28 11:00:00
0.0,2021-03-28 16:00:00,2021-03-28 12:00:00
0.0,2021-03-28 17:00:00,2021-03-28 13:00:00
0.0,2021-03-28 18:00:00,2021-03-28 14:00:00
0.0,2021-03-28 19:00:00,2021-03-28 15:00:00
0.0,2021-03-28 20:00:00,2021-03-28 16:00:00
0.9466666666666667,2021-03-28 21:00:00,2021-03-28 17:00:00
5.240333333333333,2021-03-28 22:00:00,2021-03-28 18:00:00
6.8839999999999995,2021-03-28 23:00:00,2021-03-28 19:00:00
16.100416666666668,2021-03-29 00:00:00,2021-03-28 20:00:00
16.71925,2021-03-29 01:00:00,2021-03-28 21:00:00
16.17625,2021-03-29 02:00:00,2021-03-28 22:00:00
17.220333333333333,2021-03-29 03:00:00,2021-03-28 23:00:00
16.601,2021-03-29 04:00:00,2021-03-29 00:00:00
17.1255,2021-03-29 05:00:00,2021-03-29 01:00:00
17.256916666666665,2021-03-29 06:00:00,2021-03-29 02:00:00
17.065916666666666,2021-03-29 07:00:00,2021-03-29 03:00:00
16.597500000000004,2021-03-29 08:00:00,2021-03-29 04:00:00
17.17325,2021-03-29 09:00:00,2021-03-29 05:00:00
13.118916666666667,2021-03-29 10:00:00,2021-03-29 06:00:00
2.466833333333333,2021-03-29 11:00:00,2021-03-29 07:00:00
0.0,2021-03-29 12:00:00,2021-03-29 08:00:00
0.0,2021-03-29 13:00:00,2021-03-29 09:00:00
0.0,2021-03-29 14:00:00,2021-03-29 10:00:00
0.0,2021-03-29 15:00:00,2021-03-29 11:00:00
0.0,2021-03-29 16:00:00,2021-03-29 12:00:00
0.0,2021-03-29 17:00:00,2021-03-29 13:00:00
0.0,2021-03-29 18:00:00,2021-03-29 14:00:00
0.0,2021-03-29 19:00:00,2021-03-29 15:00:00
0.0,2021-03-29 20:00:00,2021-03-29 16:00:00
0.0,2021-03-29 21:00:00,2021-03-29 17:00:00
0.0,2021-03-29 22:00:00,2021-03-29 18:00:00
8.185916666666666,2021-03-29 23:00:00,2021-03-29 19:00:00
17.15475,2021-03-30 00:00:00,2021-03-29 20:00:00
17.684583333333332,2021-03-30 01:00:00,2021-03-29 21:00:00
17.60875,2021-03-30 02:00:00,2021-03-29 22:00:00
17.584,2021-03-30 03:00:00,2021-03-29 23:00:00
17.53308333333333,2021-03-30 04:00:00,2021-03-30 00:00:00
17.46333333333333,2021-03-30 05:00:00,2021-03-30 01:00:00
17.446916666666667,2021-03-30 06:00:00,2021-03-30 02:00:00
17.550583333333332,2021-03-30 07:00:00,2021-03-30 03:00:00
17.593083333333333,2021-03-30 08:00:00,2021-03-30 04:00:00
17.614166666666666,2021-03-30 09:00:00,2021-03-30 05:00:00
12.805250000000001,2021-03-30 10:00:00,2021-03-30 06:00:00
2.22175,2021-03-30 11:00:00,2021-03-30 07:00:00
0.0,2021-03-30 12:00:00,2021-03-30 08:00:00
0.0,2021-03-30 13:00:00,2021-03-30 09:00:00
0.0,2021-03-30 14:00:00,2021-03-30 10:00:00
0.0,2021-03-30 15:00:00,2021-03-30 11:00:00
0.0,2021-03-30 16:00:00,2021-03-30 12:00:00
0.0,2021-03-30 17:00:00,2021-03-30 13:00:00
0.0,2021-03-30 18:00:00,2021-03-30 14:00:00
0.0,2021-03-30 19:00:00,2021-03-30 15:00:00
0.0,2021-03-30 20:00:00,2021-03-30 16:00:00
0.0,2021-03-30 21:00:00,2021-03-30 17:00:00
0.0,2021-03-30 22:00:00,2021-03-30 18:00:00
7.207083333333332,2021-03-30 23:00:00,2021-03-30 19:00:00
16.80933333333333,2021-03-31 00:00:00,2021-03-30 20:00:00
17.548583333333333,2021-03-31 01:00:00,2021-03-30 21:00:00
17.213833333333334,2021-03-31 02:00:00,2021-03-30 22:00:00
16.97641666666667,2021-03-31 03:00:00,2021-03-30 23:00:00
17.218416666666666,2021-03-31 04:00:00,2021-03-31 00:00:00
17.154416666666666,2021-03-31 05:00:00,2021-03-31 01:00:00
17.13875,2021-03-31 06:00:00,2021-03-31 02:00:00
16.807,2021-03-31 07:00:00,2021-03-31 03:00:00
16.333416666666665,2021-03-31 08:00:00,2021-03-31 04:00:00
16.32858333333333,2021-03-31 09:00:00,2021-03-31 05:00:00
12.357416666666666,2021-03-31 10:00:00,2021-03-31 06:00:00
1.4833333333333334,2021-03-31 11:00:00,2021-03-31 07:00:00
0.0,2021-03-31 12:00:00,2021-03-31 08:00:00
0.0,2021-03-31 13:00:00,2021-03-31 09:00:00
0.0,2021-03-31 14:00:00,2021-03-31 10:00:00
0.0,2021-03-31 15:00:00,2021-03-31 11:00:00
0.0,2021-03-31 16:00:00,2021-03-31 12:00:00
0.0,2021-03-31 17:00:00,2021-03-31 13:00:00
0.0,2021-03-31 18:00:00,2021-03-31 14:00:00
0.0,2021-03-31 19:00:00,2021-03-31 15:00:00
0.0,2021-03-31 20:00:00,2021-03-31 16:00:00
0.0,2021-03-31 21:00:00,2021-03-31 17:00:00
1.3623333333333332,2021-03-31 22:00:00,2021-03-31 18:00:00
8.959666666666665,2021-03-31 23:00:00,2021-03-31 19:00:00
15.58975,2021-04-01 00:00:00,2021-03-31 20:00:00
16.2335,2021-04-01 01:00:00,2021-03-31 21:00:00
16.12933333333333,2021-04-01 02:00:00,2021-03-31 22:00:00
15.766333333333334,2021-04-01 03:00:00,2021-03-31 23:00:00
15.816833333333333,2021-04-01 04:00:00,2021-04-01 00:00:00
15.694166666666664,2021-04-01 05:00:00,2021-04-01 01:00:00
15.726666666666668,2021-04-01 06:00:00,2021-04-01 02:00:00
15.73508333333333,2021-04-01 07:00:00,2021-04-01 03:00:00
15.793083333333334,2021-04-01 08:00:00,2021-04-01 04:00:00
15.796916666666666,2021-04-01 09:00:00,2021-04-01 05:00:00
12.520749999999998,2021-04-01 10:00:00,2021-04-01 06:00:00
3.5089166666666665,2021-04-01 11:00:00,2021-04-01 07:00:00
0.0,2021-04-01 12:00:00,2021-04-01 08:00:00
0.0,2021-04-01 13:00:00,2021-04-01 09:00:00
0.0,2021-04-01 14:00:00,2021-04-01 10:00:00
0.0,2021-04-01 15:00:00,2021-04-01 11:00:00
0.0,2021-04-01 16:00:00,2021-04-01 12:00:00
0.0,2021-04-01 17:00:00,2021-04-01 13:00:00
0.0,2021-04-01 18:00:00,2021-04-01 14:00:00
0.0,2021-04-01 19:00:00,2021-04-01 15:00:00
0.0,2021-04-01 20:00:00,2021-04-01 16:00:00
0.0,2021-04-01 21:00:00,2021-04-01 17:00:00
0.0,2021-04-01 22:00:00,2021-04-01 18:00:00
7.1080000000000005,2021-04-01 23:00:00,2021-04-01 19:00:00
16.050250000000002,2021-04-02 00:00:00,2021-04-01 20:00:00
17.828166666666668,2021-04-02 01:00:00,2021-04-01 21:00:00
17.873416666666667,2021-04-02 02:00:00,2021-04-01 22:00:00
17.93733333333334,2021-04-02 03:00:00,2021-04-01 23:00:00
17.55875,2021-04-02 04:00:00,2021-04-02 00:00:00
16.956666666666667,2021-04-02 05:00:00,2021-04-02 01:00:00
17.287666666666663,2021-04-02 06:00:00,2021-04-02 02:00:00
17.615166666666664,2021-04-02 07:00:00,2021-04-02 03:00:00
17.692416666666666,2021-04-02 08:00:00,2021-04-02 04:00:00
17.809083333333334,2021-04-02 09:00:00,2021-04-02 05:00:00
12.076916666666667,2021-04-02 10:00:00,2021-04-02 06:00:00
1.7484166666666667,2021-04-02 11:00:00,2021-04-02 07:00:00
0.0,2021-04-02 12:00:00,2021-04-02 08:00:00
0.0,2021-04-02 13:00:00,2021-04-02 09:00:00
0.0,2021-04-02 14:00:00,2021-04-02 10:00:00
0.0,2021-04-02 15:00:00,2021-04-02 11:00:00
0.0,2021-04-02 16:00:00,2021-04-02 12:00:00
0.0,2021-04-02 17:00:00,2021-04-02 13:00:00
0.0,2021-04-02 18:00:00,2021-04-02 14:00:00
0.0,2021-04-02 19:00:00,2021-04-02 15:00:00
0.0,2021-04-02 20:00:00,2021-04-02 16:00:00
0.0,2021-04-02 21:00:00,2021-04-02 17:00:00
0.0,2021-04-02 22:00:00,2021-04-02 18:00:00
7.331916666666666,2021-04-02 23:00:00,2021-04-02 19:00:00
16.90775,2021-04-03 00:00:00,2021-04-02 20:00:00
17.812416666666667,2021-04-03 01:00:00,2021-04-02 21:00:00
17.858083333333337,2021-04-03 02:00:00,2021-04-02 22:00:00
17.9205,2021-04-03 03:00:00,2021-04-02 23:00:00
17.96858333333333,2021-04-03 04:00:00,2021-04-03 00:00:00
17.978083333333334,2021-04-03 05:00:00,2021-04-03 01:00:00
17.96041666666667,2021-04-03 06:00:00,2021-04-03 02:00:00
17.936083333333332,2021-04-03 07:00:00,2021-04-03 03:00:00
17.9185,2021-04-03 08:00:00,2021-04-03 04:00:00
17.823833333333337,2021-04-03 09:00:00,2021-04-03 05:00:00
11.804749999999997,2021-04-03 10:00:00,2021-04-03 06:00:00
1.41775,2021-04-03 11:00:00,2021-04-03 07:00:00
0.0,2021-04-03 12:00:00,2021-04-03 08:00:00
0.0,2021-04-03 13:00:00,2021-04-03 09:00:00
0.0,2021-04-03 14:00:00,2021-04-03 10:00:00
0.0,2021-04-03 15:00:00,2021-04-03 11:00:00
0.0,2021-04-03 16:00:00,2021-04-03 12:00:00
0.0,2021-04-03 17:00:00,2021-04-03 13:00:00
0.0,2021-04-03 18:00:00,2021-04-03 14:00:00
0.0,2021-04-03 19:00:00,2021-04-03 15:00:00
0.0,2021-04-03 20:00:00,2021-04-03 16:00:00
0.0,2021-04-03 21:00:00,2021-04-03 17:00:00
0.0,2021-04-03 22:00:00,2021-04-03 18:00:00
7.21,2021-04-03 23:00:00,2021-04-03 19:00:00
16.35233333333333,2021-04-04 00:00:00,2021-04-03 20:00:00
17.498416666666667,2021-04-04 01:00:00,2021-04-03 21:00:00
17.627333333333336,2021-04-04 02:00:00,2021-04-03 22:00:00
17.691083333333328,2021-04-04 03:00:00,2021-04-03 23:00:00
17.68575,2021-04-04 04:00:00,2021-04-04 00:00:00
16.539666666666665,2021-04-04 05:00:00,2021-04-04 01:00:00
16.81425,2021-04-04 06:00:00,2021-04-04 02:00:00
16.938,2021-04-04 07:00:00,2021-04-04 03:00:00
15.750916666666667,2021-04-04 08:00:00,2021-04-04 04:00:00
15.694083333333333,2021-04-04 09:00:00,2021-04-04 05:00:00
11.21475,2021-04-04 10:00:00,2021-04-04 06:00:00
1.1969166666666666,2021-04-04 11:00:00,2021-04-04 07:00:00
0.0,2021-04-04 12:00:00,2021-04-04 08:00:00
0.0,2021-04-04 13:00:00,2021-04-04 09:00:00
0.0,2021-04-04 14:00:00,2021-04-04 10:00:00
0.0,2021-04-04 15:00:00,2021-04-04 11:00:00
0.0,2021-04-04 16:00:00,2021-04-04 12:00:00
0.0,2021-04-04 17:00:00,2021-04-04 13:00:00
0.0,2021-04-04 18:00:00,2021-04-04 14:00:00
0.0,2021-04-04 19:00:00,2021-04-04 15:00:00
0.0,2021-04-04 20:00:00,2021-04-04 16:00:00
0.0,2021-04-04 21:00:00,2021-04-04 17:00:00
0.0,2021-04-04 22:00:00,2021-04-04 18:00:00
6.59925,2021-04-04 23:00:00,2021-04-04 19:00:00
16.66691666666667,2021-04-05 00:00:00,2021-04-04 20:00:00
17.736,2021-04-05 01:00:00,2021-04-04 21:00:00
17.800499999999996,2021-04-05 02:00:00,2021-04-04 22:00:00
17.888083333333334,2021-04-05 03:00:00,2021-04-04 23:00:00
17.923833333333334,2021-04-05 04:00:00,2021-04-05 00:00:00
17.913416666666663,2021-04-05 05:00:00,2021-04-05 01:00:00
17.929250000000003,2021-04-05 06:00:00,2021-04-05 02:00:00
17.93066666666667,2021-04-05 07:00:00,2021-04-05 03:00:00
17.90191666666666,2021-04-05 08:00:00,2021-04-05 04:00:00
17.782666666666668,2021-04-05 09:00:00,2021-04-05 05:00:00
11.238833333333334,2021-04-05 10:00:00,2021-04-05 06:00:00
1.0351666666666666,2021-04-05 11:00:00,2021-04-05 07:00:00
0.0,2021-04-05 12:00:00,2021-04-05 08:00:00
0.0,2021-04-05 13:00:00,2021-04-05 09:00:00
0.0,2021-04-05 14:00:00,2021-04-05 10:00:00
0.0,2021-04-05 15:00:00,2021-04-05 11:00:00
0.0,2021-04-05 16:00:00,2021-04-05 12:00:00
0.0,2021-04-05 17:00:00,2021-04-05 13:00:00
0.0,2021-04-05 18:00:00,2021-04-05 14:00:00
0.0,2021-04-05 19:00:00,2021-04-05 15:00:00
0.0,2021-04-05 20:00:00,2021-04-05 16:00:00
0.0,2021-04-05 21:00:00,2021-04-05 17:00:00
0.0,2021-04-05 22:00:00,2021-04-05 18:00:00
6.892083333333333,2021-04-05 23:00:00,2021-04-05 19:00:00
15.895416666666668,2021-04-06 00:00:00,2021-04-05 20:00:00
16.855083333333333,2021-04-06 01:00:00,2021-04-05 21:00:00
16.59075,2021-04-06 02:00:00,2021-04-05 22:00:00
15.655750000000001,2021-04-06 03:00:00,2021-04-05 23:00:00
15.958166666666667,2021-04-06 04:00:00,2021-04-06 00:00:00
15.93,2021-04-06 05:00:00,2021-04-06 01:00:00
16.551,2021-04-06 06:00:00,2021-04-06 02:00:00
16.727666666666668,2021-04-06 07:00:00,2021-04-06 03:00:00
16.923333333333332,2021-04-06 08:00:00,2021-04-06 04:00:00
16.893416666666667,2021-04-06 09:00:00,2021-04-06 05:00:00
10.885416666666666,2021-04-06 10:00:00,2021-04-06 06:00:00
0.52,2021-04-06 11:00:00,2021-04-06 07:00:00
0.0,2021-04-06 12:00:00,2021-04-06 08:00:00
0.0,2021-04-06 13:00:00,2021-04-06 09:00:00
0.0,2021-04-06 14:00:00,2021-04-06 10:00:00
0.0,2021-04-06 15:00:00,2021-04-06 11:00:00
0.0,2021-04-06 16:00:00,2021-04-06 12:00:00
0.0,2021-04-06 17:00:00,2021-04-06 13:00:00
0.0,2021-04-06 18:00:00,2021-04-06 14:00:00
0.0,2021-04-06 19:00:00,2021-04-06 15:00:00
0.0,2021-04-06 20:00:00,2021-04-06 16:00:00
0.0,2021-04-06 21:00:00,2021-04-06 17:00:00
0.0,2021-04-06 22:00:00,2021-04-06 18:00:00
6.30775,2021-04-06 23:00:00,2021-04-06 19:00:00
16.374666666666666,2021-04-07 00:00:00,2021-04-06 20:00:00
17.494999999999997,2021-04-07 01:00:00,2021-04-06 21:00:00
17.36191666666667,2021-04-07 02:00:00,2021-04-06 22:00:00
17.482833333333335,2021-04-07 03:00:00,2021-04-06 23:00:00
17.45783333333333,2021-04-07 04:00:00,2021-04-07 00:00:00
17.003,2021-04-07 05:00:00,2021-04-07 01:00:00
17.625833333333333,2021-04-07 06:00:00,2021-04-07 02:00:00
17.698249999999998,2021-04-07 07:00:00,2021-04-07 03:00:00
17.726666666666667,2021-04-07 08:00:00,2021-04-07 04:00:00
17.591333333333335,2021-04-07 09:00:00,2021-04-07 05:00:00
10.738083333333332,2021-04-07 10:00:00,2021-04-07 06:00:00
0.875,2021-04-07 11:00:00,2021-04-07 07:00:00
0.0,2021-04-07 12:00:00,2021-04-07 08:00:00
0.0,2021-04-07 13:00:00,2021-04-07 09:00:00
0.0,2021-04-07 14:00:00,2021-04-07 10:00:00
0.0,2021-04-07 15:00:00,2021-04-07 11:00:00
0.0,2021-04-07 16:00:00,2021-04-07 12:00:00
0.0,2021-04-07 17:00:00,2021-04-07 13:00:00
0.0,2021-04-07 18:00:00,2021-04-07 14:00:00
0.0,2021-04-07 19:00:00,2021-04-07 15:00:00
0.0,2021-04-07 20:00:00,2021-04-07 16:00:00
0.0,2021-04-07 21:00:00,2021-04-07 17:00:00
0.0,2021-04-07 22:00:00,2021-04-07 18:00:00
5.718916666666667,2021-04-07 23:00:00,2021-04-07 19:00:00
16.189333333333334,2021-04-08 00:00:00,2021-04-07 20:00:00
16.757583333333333,2021-04-08 01:00:00,2021-04-07 21:00:00
15.875,2021-04-08 02:00:00,2021-04-07 22:00:00
15.468166666666665,2021-04-08 03:00:00,2021-04-07 23:00:00
15.835500000000001,2021-04-08 04:00:00,2021-04-08 00:00:00
15.768749999999995,2021-04-08 05:00:00,2021-04-08 01:00:00
16.065083333333334,2021-04-08 06:00:00,2021-04-08 02:00:00
15.914666666666667,2021-04-08 07:00:00,2021-04-08 03:00:00
16.496666666666666,2021-04-08 08:00:00,2021-04-08 04:00:00
17.494833333333336,2021-04-08 09:00:00,2021-04-08 05:00:00
10.383166666666666,2021-04-08 10:00:00,2021-04-08 06:00:00
0.049666666666666665,2021-04-08 11:00:00,2021-04-08 07:00:00
0.0,2021-04-08 12:00:00,2021-04-08 08:00:00
0.0,2021-04-08 13:00:00,2021-04-08 09:00:00
0.0,2021-04-08 14:00:00,2021-04-08 10:00:00
0.0,2021-04-08 15:00:00,2021-04-08 11:00:00
0.0,2021-04-08 16:00:00,2021-04-08 12:00:00
0.0,2021-04-08 17:00:00,2021-04-08 13:00:00
0.0,2021-04-08 18:00:00,2021-04-08 14:00:00
0.0,2021-04-08 19:00:00,2021-04-08 15:00:00
0.0,2021-04-08 20:00:00,2021-04-08 16:00:00
0.0,2021-04-08 21:00:00,2021-04-08 17:00:00
0.0,2021-04-08 22:00:00,2021-04-08 18:00:00
5.842583333333333,2021-04-08 23:00:00,2021-04-08 19:00:00
16.2275,2021-04-09 00:00:00,2021-04-08 20:00:00
17.298083333333334,2021-04-09 01:00:00,2021-04-08 21:00:00
16.592416666666665,2021-04-09 02:00:00,2021-04-08 22:00:00
16.124916666666664,2021-04-09 03:00:00,2021-04-08 23:00:00
15.841833333333334,2021-04-09 04:00:00,2021-04-09 00:00:00
15.659416666666665,2021-04-09 05:00:00,2021-04-09 01:00:00
15.678249999999998,2021-04-09 06:00:00,2021-04-09 02:00:00
15.665583333333332,2021-04-09 07:00:00,2021-04-09 03:00:00
15.676999999999998,2021-04-09 08:00:00,2021-04-09 04:00:00
15.821750000000002,2021-04-09 09:00:00,2021-04-09 05:00:00
11.498666666666669,2021-04-09 10:00:00,2021-04-09 06:00:00
3.1134166666666667,2021-04-09 11:00:00,2021-04-09 07:00:00
0.1,2021-04-09 12:00:00,2021-04-09 08:00:00
0.0,2021-04-09 13:00:00,2021-04-09 09:00:00
0.0,2021-04-09 14:00:00,2021-04-09 10:00:00
0.0,2021-04-09 15:00:00,2021-04-09 11:00:00
0.0,2021-04-09 16:00:00,2021-04-09 12:00:00
0.0,2021-04-09 17:00:00,2021-04-09 13:00:00
0.0,2021-04-09 18:00:00,2021-04-09 14:00:00
0.0,2021-04-09 19:00:00,2021-04-09 15:00:00
0.0,2021-04-09 20:00:00,2021-04-09 16:00:00
0.0,2021-04-09 21:00:00,2021-04-09 17:00:00
0.10008333333333333,2021-04-09 22:00:00,2021-04-09 18:00:00
7.6675,2021-04-09 23:00:00,2021-04-09 19:00:00
15.237666666666668,2021-04-10 00:00:00,2021-04-09 20:00:00
16.069166666666668,2021-04-10 01:00:00,2021-04-09 21:00:00
15.9565,2021-04-10 02:00:00,2021-04-09 22:00:00
16.235666666666667,2021-04-10 03:00:00,2021-04-09 23:00:00
16.276416666666666,2021-04-10 04:00:00,2021-04-10 00:00:00
16.261,2021-04-10 05:00:00,2021-04-10 01:00:00
16.434250000000002,2021-04-10 06:00:00,2021-04-10 02:00:00
16.491416666666666,2021-04-10 07:00:00,2021-04-10 03:00:00
16.480583333333335,2021-04-10 08:00:00,2021-04-10 04:00:00
16.378416666666666,2021-04-10 09:00:00,2021-04-10 05:00:00
10.191166666666668,2021-04-10 10:00:00,2021-04-10 06:00:00
0.65125,2021-04-10 11:00:00,2021-04-10 07:00:00
0.0,2021-04-10 12:00:00,2021-04-10 08:00:00
0.0,2021-04-10 13:00:00,2021-04-10 09:00:00
0.0,2021-04-10 14:00:00,2021-04-10 10:00:00
0.0,2021-04-10 15:00:00,2021-04-10 11:00:00
0.0,2021-04-10 16:00:00,2021-04-10 12:00:00
0.0,2021-04-10 17:00:00,2021-04-10 13:00:00
0.0,2021-04-10 18:00:00,2021-04-10 14:00:00
0.0,2021-04-10 19:00:00,2021-04-10 15:00:00
0.0,2021-04-10 20:00:00,2021-04-10 16:00:00
0.0,2021-04-10 21:00:00,2021-04-10 17:00:00
0.0,2021-04-10 22:00:00,2021-04-10 18:00:00
5.739083333333334,2021-04-10 23:00:00,2021-04-10 19:00:00
15.7075,2021-04-11 00:00:00,2021-04-10 20:00:00
16.19775,2021-04-11 01:00:00,2021-04-10 21:00:00
16.197583333333334,2021-04-11 02:00:00,2021-04-10 22:00:00
15.716333333333333,2021-04-11 03:00:00,2021-04-10 23:00:00
15.784166666666666,2021-04-11 04:00:00,2021-04-11 00:00:00
15.92375,2021-04-11 05:00:00,2021-04-11 01:00:00
15.843499999999999,2021-04-11 06:00:00,2021-04-11 02:00:00
15.793083333333334,2021-04-11 07:00:00,2021-04-11 03:00:00
15.917833333333332,2021-04-11 08:00:00,2021-04-11 04:00:00
16.10525,2021-04-11 09:00:00,2021-04-11 05:00:00
10.905,2021-04-11 10:00:00,2021-04-11 06:00:00
1.96375,2021-04-11 11:00:00,2021-04-11 07:00:00
