nsb,Timestamp_UTC,Timestamp_local
21.732000000000003,2021-05-12 09:00:00,2021-05-12 02:00:00
21.675000000000004,2021-05-12 10:00:00,2021-05-12 03:00:00
21.329387755102044,2021-05-12 11:00:00,2021-05-12 04:00:00
21.036923076923078,2021-05-13 03:00:00,2021-05-12 20:00:00
21.583333333333336,2021-05-13 04:00:00,2021-05-12 21:00:00
21.671000000000003,2021-05-13 05:00:00,2021-05-12 22:00:00
21.716000000000005,2021-05-13 06:00:00,2021-05-12 23:00:00
21.75616666666667,2021-05-13 07:00:00,2021-05-13 00:00:00
21.76583333333333,2021-05-13 08:00:00,2021-05-13 01:00:00
21.698500000000003,2021-05-13 09:00:00,2021-05-13 02:00:00
21.560999999999996,2021-05-13 10:00:00,2021-05-13 03:00:00
21.255208333333332,2021-05-13 11:00:00,2021-05-13 04:00:00
21.0325,2021-05-14 03:00:00,2021-05-13 20:00:00
21.549333333333326,2021-05-14 04:00:00,2021-05-13 21:00:00
21.621000000000002,2021-05-14 05:00:00,2021-05-13 22:00:00
21.668000000000006,2021-05-14 06:00:00,2021-05-13 23:00:00
21.671000000000006,2021-05-14 07:00:00,2021-05-14 00:00:00
21.658333333333342,2021-05-14 08:00:00,2021-05-14 01:00:00
21.682500000000008,2021-05-14 09:00:00,2021-05-14 02:00:00
21.627999999999993,2021-05-14 10:00:00,2021-05-14 03:00:00
21.28916666666667,2021-05-14 11:00:00,2021-05-14 04:00:00
20.920416666666664,2021-05-15 03:00:00,2021-05-14 20:00:00
21.523833333333325,2021-05-15 04:00:00,2021-05-14 21:00:00
21.64233333333334,2021-05-15 05:00:00,2021-05-14 22:00:00
21.438333333333336,2021-05-15 06:00:00,2021-05-14 23:00:00
20.950833333333332,2021-05-15 07:00:00,2021-05-15 00:00:00
21.221666666666657,2021-05-15 08:00:00,2021-05-15 01:00:00
21.580833333333327,2021-05-15 09:00:00,2021-05-15 02:00:00
21.437499999999996,2021-05-15 10:00:00,2021-05-15 03:00:00
20.931063829787238,2021-05-15 11:00:00,2021-05-15 04:00:00
20.00260869565217,2021-05-16 03:00:00,2021-05-15 20:00:00
20.281,2021-05-16 04:00:00,2021-05-15 21:00:00
20.206999999999994,2021-05-16 05:00:00,2021-05-15 22:00:00
20.430833333333332,2021-05-16 06:00:00,2021-05-15 23:00:00
20.577166666666667,2021-05-16 07:00:00,2021-05-16 00:00:00
20.39616666666667,2021-05-16 08:00:00,2021-05-16 01:00:00
20.393833333333337,2021-05-16 09:00:00,2021-05-16 02:00:00
20.334999999999997,2021-05-16 10:00:00,2021-05-16 03:00:00
20.470000000000002,2021-05-16 11:00:00,2021-05-16 04:00:00
19.798181818181817,2021-05-17 03:00:00,2021-05-16 20:00:00
20.168833333333335,2021-05-17 04:00:00,2021-05-16 21:00:00
20.23166666666667,2021-05-17 05:00:00,2021-05-16 22:00:00
20.340666666666664,2021-05-17 06:00:00,2021-05-16 23:00:00
20.337333333333337,2021-05-17 07:00:00,2021-05-17 00:00:00
20.396833333333333,2021-05-17 08:00:00,2021-05-17 01:00:00
20.516333333333332,2021-05-17 09:00:00,2021-05-17 02:00:00
20.453333333333337,2021-05-17 10:00:00,2021-05-17 03:00:00
20.373777777777775,2021-05-17 11:00:00,2021-05-17 04:00:00
19.322857142857146,2021-05-18 03:00:00,2021-05-17 20:00:00
19.637999999999998,2021-05-18 04:00:00,2021-05-17 21:00:00
19.999833333333335,2021-05-18 05:00:00,2021-05-17 22:00:00
20.396999999999995,2021-05-18 06:00:00,2021-05-17 23:00:00
20.543833333333332,2021-05-18 07:00:00,2021-05-18 00:00:00
20.53083333333333,2021-05-18 08:00:00,2021-05-18 01:00:00
20.646000000000004,2021-05-18 09:00:00,2021-05-18 02:00:00
20.684,2021-05-18 10:00:00,2021-05-18 03:00:00
20.596363636363638,2021-05-18 11:00:00,2021-05-18 04:00:00
18.724000000000004,2021-05-19 03:00:00,2021-05-18 20:00:00
19.800166666666673,2021-05-19 04:00:00,2021-05-18 21:00:00
20.462000000000003,2021-05-19 05:00:00,2021-05-18 22:00:00
20.960500000000007,2021-05-19 06:00:00,2021-05-18 23:00:00
21.310000000000002,2021-05-19 07:00:00,2021-05-19 00:00:00
21.731666666666676,2021-05-19 08:00:00,2021-05-19 01:00:00
21.85433333333333,2021-05-19 09:00:00,2021-05-19 02:00:00
21.690999999999992,2021-05-19 10:00:00,2021-05-19 03:00:00
21.26159090909091,2021-05-19 11:00:00,2021-05-19 04:00:00
17.72,2021-05-20 03:00:00,2021-05-19 20:00:00
18.625333333333337,2021-05-20 04:00:00,2021-05-19 21:00:00
19.842500000000005,2021-05-20 05:00:00,2021-05-19 22:00:00
20.415833333333328,2021-05-20 06:00:00,2021-05-19 23:00:00
20.940499999999993,2021-05-20 07:00:00,2021-05-20 00:00:00
21.292666666666666,2021-05-20 08:00:00,2021-05-20 01:00:00
21.743500000000004,2021-05-20 09:00:00,2021-05-20 02:00:00
21.581666666666663,2021-05-20 10:00:00,2021-05-20 03:00:00
21.22674418604651,2021-05-20 11:00:00,2021-05-20 04:00:00
17.446315789473683,2021-05-21 03:00:00,2021-05-20 20:00:00
17.761333333333337,2021-05-21 04:00:00,2021-05-20 21:00:00
18.111833333333333,2021-05-21 05:00:00,2021-05-20 22:00:00
18.468333333333337,2021-05-21 06:00:00,2021-05-20 23:00:00
18.884166666666665,2021-05-21 07:00:00,2021-05-21 00:00:00
19.658,2021-05-21 08:00:00,2021-05-21 01:00:00
20.481999999999996,2021-05-21 09:00:00,2021-05-21 02:00:00
20.717,2021-05-21 10:00:00,2021-05-21 03:00:00
20.46142857142857,2021-05-21 11:00:00,2021-05-21 04:00:00
18.084444444444443,2021-05-22 03:00:00,2021-05-21 20:00:00
17.800833333333333,2021-05-22 04:00:00,2021-05-21 21:00:00
18.146833333333333,2021-05-22 05:00:00,2021-05-21 22:00:00
18.236000000000004,2021-05-22 06:00:00,2021-05-21 23:00:00
19.057000000000002,2021-05-22 07:00:00,2021-05-22 00:00:00
19.350499999999997,2021-05-22 08:00:00,2021-05-22 01:00:00
20.210500000000003,2021-05-22 09:00:00,2021-05-22 02:00:00
21.062333333333335,2021-05-22 10:00:00,2021-05-22 03:00:00
20.799756097560973,2021-05-22 11:00:00,2021-05-22 04:00:00
18.48,2021-05-23 03:00:00,2021-05-22 20:00:00
18.426833333333338,2021-05-23 04:00:00,2021-05-22 21:00:00
18.429,2021-05-23 05:00:00,2021-05-22 22:00:00
18.749166666666667,2021-05-23 06:00:00,2021-05-22 23:00:00
19.532500000000002,2021-05-23 07:00:00,2021-05-23 00:00:00
19.895333333333333,2021-05-23 08:00:00,2021-05-23 01:00:00
20.16866666666666,2021-05-23 09:00:00,2021-05-23 02:00:00
20.817499999999992,2021-05-23 10:00:00,2021-05-23 03:00:00
21.115999999999996,2021-05-23 11:00:00,2021-05-23 04:00:00
18.792499999999997,2021-05-24 03:00:00,2021-05-23 20:00:00
18.68649999999999,2021-05-24 04:00:00,2021-05-23 21:00:00
18.497500000000002,2021-05-24 05:00:00,2021-05-23 22:00:00
18.537333333333336,2021-05-24 06:00:00,2021-05-23 23:00:00
18.788000000000004,2021-05-24 07:00:00,2021-05-24 00:00:00
19.370499999999993,2021-05-24 08:00:00,2021-05-24 01:00:00
19.71816666666666,2021-05-24 09:00:00,2021-05-24 02:00:00
20.064833333333333,2021-05-24 10:00:00,2021-05-24 03:00:00
20.6875,2021-05-24 11:00:00,2021-05-24 04:00:00
18.901874999999997,2021-05-25 03:00:00,2021-05-24 20:00:00
18.817500000000003,2021-05-25 04:00:00,2021-05-24 21:00:00
18.575166666666668,2021-05-25 05:00:00,2021-05-24 22:00:00
18.44916666666667,2021-05-25 06:00:00,2021-05-24 23:00:00
18.457666666666665,2021-05-25 07:00:00,2021-05-25 00:00:00
18.669666666666664,2021-05-25 08:00:00,2021-05-25 01:00:00
19.094166666666656,2021-05-25 09:00:00,2021-05-25 02:00:00
19.491666666666674,2021-05-25 10:00:00,2021-05-25 03:00:00
19.750000000000004,2021-05-25 11:00:00,2021-05-25 04:00:00
17.790000000000003,2021-05-26 03:00:00,2021-05-25 20:00:00
17.517999999999997,2021-05-26 04:00:00,2021-05-25 21:00:00
17.079500000000003,2021-05-26 05:00:00,2021-05-25 22:00:00
16.82,2021-05-26 06:00:00,2021-05-25 23:00:00
16.70133333333333,2021-05-26 07:00:00,2021-05-26 00:00:00
16.780666666666665,2021-05-26 08:00:00,2021-05-26 01:00:00
17.354166666666668,2021-05-26 09:00:00,2021-05-26 02:00:00
19.614999999999995,2021-05-26 10:00:00,2021-05-26 03:00:00
20.293846153846154,2021-05-26 11:00:00,2021-05-26 04:00:00
19.85214285714286,2021-05-27 03:00:00,2021-05-26 20:00:00
19.628166666666672,2021-05-27 04:00:00,2021-05-26 21:00:00
19.26566666666667,2021-05-27 05:00:00,2021-05-26 22:00:00
19.018333333333338,2021-05-27 06:00:00,2021-05-26 23:00:00
18.8405,2021-05-27 07:00:00,2021-05-27 00:00:00
18.753,2021-05-27 08:00:00,2021-05-27 01:00:00
18.74516666666666,2021-05-27 09:00:00,2021-05-27 02:00:00
18.905666666666665,2021-05-27 10:00:00,2021-05-27 03:00:00
19.05210526315789,2021-05-27 11:00:00,2021-05-27 04:00:00
20.705384615384617,2021-05-28 03:00:00,2021-05-27 20:00:00
21.225333333333335,2021-05-28 04:00:00,2021-05-27 21:00:00
20.131333333333327,2021-05-28 05:00:00,2021-05-27 22:00:00
19.705666666666662,2021-05-28 06:00:00,2021-05-27 23:00:00
19.479499999999998,2021-05-28 07:00:00,2021-05-28 00:00:00
19.295666666666666,2021-05-28 08:00:00,2021-05-28 01:00:00
19.208833333333338,2021-05-28 09:00:00,2021-05-28 02:00:00
19.221,2021-05-28 10:00:00,2021-05-28 03:00:00
19.253947368421052,2021-05-28 11:00:00,2021-05-28 04:00:00
20.646153846153844,2021-05-29 03:00:00,2021-05-28 20:00:00
21.493333333333332,2021-05-29 04:00:00,2021-05-28 21:00:00
21.404666666666667,2021-05-29 05:00:00,2021-05-28 22:00:00
20.499333333333336,2021-05-29 06:00:00,2021-05-28 23:00:00
20.06966666666667,2021-05-29 07:00:00,2021-05-29 00:00:00
19.878499999999995,2021-05-29 08:00:00,2021-05-29 01:00:00
19.659666666666663,2021-05-29 09:00:00,2021-05-29 02:00:00
19.535833333333333,2021-05-29 10:00:00,2021-05-29 03:00:00
19.43054054054054,2021-05-29 11:00:00,2021-05-29 04:00:00
20.732499999999998,2021-05-30 03:00:00,2021-05-29 20:00:00
21.657833333333333,2021-05-30 04:00:00,2021-05-29 21:00:00
21.831999999999994,2021-05-30 05:00:00,2021-05-29 22:00:00
21.66666666666667,2021-05-30 06:00:00,2021-05-29 23:00:00
20.818999999999996,2021-05-30 07:00:00,2021-05-30 00:00:00
20.37316666666667,2021-05-30 08:00:00,2021-05-30 01:00:00
20.130333333333333,2021-05-30 09:00:00,2021-05-30 02:00:00
19.888965517241378,2021-05-30 10:00:00,2021-05-30 03:00:00
19.695405405405403,2021-05-30 11:00:00,2021-05-30 04:00:00
20.695999999999998,2021-06-01 03:00:00,2021-05-31 20:00:00
21.496166666666667,2021-06-01 04:00:00,2021-05-31 21:00:00
21.665666666666667,2021-06-01 05:00:00,2021-05-31 22:00:00
21.7875,2021-06-01 06:00:00,2021-05-31 23:00:00
21.76,2021-06-01 07:00:00,2021-06-01 00:00:00
21.326833333333333,2021-06-01 08:00:00,2021-06-01 01:00:00
20.849666666666668,2021-06-01 09:00:00,2021-06-01 02:00:00
20.588666666666665,2021-06-01 10:00:00,2021-06-01 03:00:00
20.275000000000002,2021-06-01 11:00:00,2021-06-01 04:00:00
20.499000000000002,2021-06-02 03:00:00,2021-06-01 20:00:00
21.45016666666667,2021-06-02 04:00:00,2021-06-01 21:00:00
21.55083333333333,2021-06-02 05:00:00,2021-06-01 22:00:00
21.592833333333324,2021-06-02 06:00:00,2021-06-01 23:00:00
21.538333333333334,2021-06-02 07:00:00,2021-06-02 00:00:00
21.46466666666667,2021-06-02 08:00:00,2021-06-02 01:00:00
21.030000000000005,2021-06-02 09:00:00,2021-06-02 02:00:00
20.761475409836066,2021-06-02 10:00:00,2021-06-02 03:00:00
20.504857142857144,2021-06-02 11:00:00,2021-06-02 04:00:00
20.53666666666667,2021-06-03 03:00:00,2021-06-02 20:00:00
21.497999999999994,2021-06-03 04:00:00,2021-06-02 21:00:00
21.610999999999994,2021-06-03 05:00:00,2021-06-02 22:00:00
21.640000000000004,2021-06-03 06:00:00,2021-06-02 23:00:00
21.676666666666673,2021-06-03 07:00:00,2021-06-03 00:00:00
21.65383333333333,2021-06-03 08:00:00,2021-06-03 01:00:00
21.412333333333333,2021-06-03 09:00:00,2021-06-03 02:00:00
21.092833333333335,2021-06-03 10:00:00,2021-06-03 03:00:00
20.709714285714288,2021-06-03 11:00:00,2021-06-03 04:00:00
20.51125,2021-06-04 03:00:00,2021-06-03 20:00:00
21.589999999999996,2021-06-04 04:00:00,2021-06-03 21:00:00
21.740166666666667,2021-06-04 05:00:00,2021-06-03 22:00:00
21.74566666666666,2021-06-04 06:00:00,2021-06-03 23:00:00
21.764333333333337,2021-06-04 07:00:00,2021-06-04 00:00:00
21.694000000000006,2021-06-04 08:00:00,2021-06-04 01:00:00
21.53833333333334,2021-06-04 09:00:00,2021-06-04 02:00:00
21.268333333333334,2021-06-04 10:00:00,2021-06-04 03:00:00
20.868857142857145,2021-06-04 11:00:00,2021-06-04 04:00:00
20.4075,2021-06-05 03:00:00,2021-06-04 20:00:00
21.45333333333333,2021-06-05 04:00:00,2021-06-04 21:00:00
21.568999999999992,2021-06-05 05:00:00,2021-06-04 22:00:00
21.641166666666674,2021-06-05 06:00:00,2021-06-04 23:00:00
21.64516666666667,2021-06-05 07:00:00,2021-06-05 00:00:00
21.65916666666667,2021-06-05 08:00:00,2021-06-05 01:00:00
21.567166666666665,2021-06-05 09:00:00,2021-06-05 02:00:00
21.38566666666667,2021-06-05 10:00:00,2021-06-05 03:00:00
20.965714285714288,2021-06-05 11:00:00,2021-06-05 04:00:00
20.424285714285713,2021-06-06 03:00:00,2021-06-05 20:00:00
21.540000000000006,2021-06-06 04:00:00,2021-06-05 21:00:00
21.702499999999997,2021-06-06 05:00:00,2021-06-05 22:00:00
21.762166666666662,2021-06-06 06:00:00,2021-06-05 23:00:00
21.749666666666666,2021-06-06 07:00:00,2021-06-06 00:00:00
21.690833333333337,2021-06-06 08:00:00,2021-06-06 01:00:00
21.588,2021-06-06 09:00:00,2021-06-06 02:00:00
21.445166666666676,2021-06-06 10:00:00,2021-06-06 03:00:00
21.06705882352941,2021-06-06 11:00:00,2021-06-06 04:00:00
20.467142857142857,2021-06-07 03:00:00,2021-06-06 20:00:00
21.5885,2021-06-07 04:00:00,2021-06-06 21:00:00
20.628500000000006,2021-06-07 05:00:00,2021-06-06 22:00:00
21.202,2021-06-07 06:00:00,2021-06-06 23:00:00
21.323833333333333,2021-06-07 07:00:00,2021-06-07 00:00:00
20.90633333333334,2021-06-07 08:00:00,2021-06-07 01:00:00
20.8735,2021-06-07 09:00:00,2021-06-07 02:00:00
20.895833333333332,2021-06-07 10:00:00,2021-06-07 03:00:00
20.707352941176474,2021-06-07 11:00:00,2021-06-07 04:00:00
20.17833333333333,2021-06-08 03:00:00,2021-06-07 20:00:00
21.087,2021-06-08 04:00:00,2021-06-07 21:00:00
20.92166666666667,2021-06-08 05:00:00,2021-06-07 22:00:00
20.7785,2021-06-08 06:00:00,2021-06-07 23:00:00
21.140166666666666,2021-06-08 07:00:00,2021-06-08 00:00:00
21.334500000000002,2021-06-08 08:00:00,2021-06-08 01:00:00
21.051166666666667,2021-06-08 09:00:00,2021-06-08 02:00:00
21.329333333333338,2021-06-08 10:00:00,2021-06-08 03:00:00
21.077058823529413,2021-06-08 11:00:00,2021-06-08 04:00:00
20.387999999999998,2021-06-09 03:00:00,2021-06-08 20:00:00
21.36766666666666,2021-06-09 04:00:00,2021-06-08 21:00:00
21.555999999999997,2021-06-09 05:00:00,2021-06-08 22:00:00
21.473666666666666,2021-06-09 06:00:00,2021-06-08 23:00:00
20.815333333333335,2021-06-09 07:00:00,2021-06-09 00:00:00
20.903333333333332,2021-06-09 08:00:00,2021-06-09 01:00:00
20.737833333333334,2021-06-09 09:00:00,2021-06-09 02:00:00
20.898,2021-06-09 10:00:00,2021-06-09 03:00:00
20.419117647058826,2021-06-09 11:00:00,2021-06-09 04:00:00
20.07,2021-06-10 03:00:00,2021-06-09 20:00:00
21.191500000000005,2021-06-10 04:00:00,2021-06-09 21:00:00
21.289166666666667,2021-06-10 05:00:00,2021-06-09 22:00:00
21.440166666666666,2021-06-10 06:00:00,2021-06-09 23:00:00
21.154166666666665,2021-06-10 07:00:00,2021-06-10 00:00:00
21.49333333333333,2021-06-10 08:00:00,2021-06-10 01:00:00
21.27883333333333,2021-06-10 09:00:00,2021-06-10 02:00:00
21.28133333333333,2021-06-10 10:00:00,2021-06-10 03:00:00
20.955,2021-06-10 11:00:00,2021-06-10 04:00:00
20.384999999999998,2021-06-11 03:00:00,2021-06-10 20:00:00
21.474666666666675,2021-06-11 04:00:00,2021-06-10 21:00:00
21.653333333333332,2021-06-11 05:00:00,2021-06-10 22:00:00
21.684000000000008,2021-06-11 06:00:00,2021-06-10 23:00:00
21.669333333333338,2021-06-11 07:00:00,2021-06-11 00:00:00
21.609499999999993,2021-06-11 08:00:00,2021-06-11 01:00:00
21.500500000000002,2021-06-11 09:00:00,2021-06-11 02:00:00
21.386999999999993,2021-06-11 10:00:00,2021-06-11 03:00:00
21.004117647058827,2021-06-11 11:00:00,2021-06-11 04:00:00
20.2125,2021-06-12 03:00:00,2021-06-11 20:00:00
21.42583333333333,2021-06-12 04:00:00,2021-06-11 21:00:00
21.632500000000004,2021-06-12 05:00:00,2021-06-11 22:00:00
21.672500000000007,2021-06-12 06:00:00,2021-06-11 23:00:00
21.602999999999994,2021-06-12 07:00:00,2021-06-12 00:00:00
21.53466666666667,2021-06-12 08:00:00,2021-06-12 01:00:00
21.362166666666663,2021-06-12 09:00:00,2021-06-12 02:00:00
21.274499999999996,2021-06-12 10:00:00,2021-06-12 03:00:00
21.000303030303034,2021-06-12 11:00:00,2021-06-12 04:00:00
20.0875,2021-06-13 03:00:00,2021-06-12 20:00:00
21.353166666666667,2021-06-13 04:00:00,2021-06-12 21:00:00
21.585833333333344,2021-06-13 05:00:00,2021-06-12 22:00:00
21.623833333333327,2021-06-13 06:00:00,2021-06-12 23:00:00
21.59466666666666,2021-06-13 07:00:00,2021-06-13 00:00:00
21.534,2021-06-13 08:00:00,2021-06-13 01:00:00
21.41883333333334,2021-06-13 09:00:00,2021-06-13 02:00:00
21.372333333333327,2021-06-13 10:00:00,2021-06-13 03:00:00
21.054848484848485,2021-06-13 11:00:00,2021-06-13 04:00:00
20.12,2021-06-14 03:00:00,2021-06-13 20:00:00
21.37066666666666,2021-06-14 04:00:00,2021-06-13 21:00:00
21.55,2021-06-14 05:00:00,2021-06-13 22:00:00
21.5175,2021-06-14 06:00:00,2021-06-13 23:00:00
21.46,2021-06-14 07:00:00,2021-06-14 00:00:00
21.417166666666674,2021-06-14 08:00:00,2021-06-14 01:00:00
21.288666666666668,2021-06-14 09:00:00,2021-06-14 02:00:00
21.264666666666663,2021-06-14 10:00:00,2021-06-14 03:00:00
20.984848484848488,2021-06-14 11:00:00,2021-06-14 04:00:00
19.98333333333333,2021-06-15 03:00:00,2021-06-14 20:00:00
20.983166666666666,2021-06-15 04:00:00,2021-06-14 21:00:00
21.276166666666665,2021-06-15 05:00:00,2021-06-14 22:00:00
21.468166666666665,2021-06-15 06:00:00,2021-06-14 23:00:00
21.41016666666666,2021-06-15 07:00:00,2021-06-15 00:00:00
21.10283333333334,2021-06-15 08:00:00,2021-06-15 01:00:00
20.94733333333334,2021-06-15 09:00:00,2021-06-15 02:00:00
21.215166666666665,2021-06-15 10:00:00,2021-06-15 03:00:00
20.760882352941177,2021-06-15 11:00:00,2021-06-15 04:00:00
19.665,2021-06-16 03:00:00,2021-06-15 20:00:00
20.461833333333328,2021-06-16 04:00:00,2021-06-15 21:00:00
20.660999999999998,2021-06-16 05:00:00,2021-06-15 22:00:00
21.101666666666663,2021-06-16 06:00:00,2021-06-15 23:00:00
21.340666666666664,2021-06-16 07:00:00,2021-06-16 00:00:00
21.175999999999995,2021-06-16 08:00:00,2021-06-16 01:00:00
20.96216666666667,2021-06-16 09:00:00,2021-06-16 02:00:00
21.09233333333334,2021-06-16 10:00:00,2021-06-16 03:00:00
21.09705882352941,2021-06-16 11:00:00,2021-06-16 04:00:00
19.4,2021-06-17 03:00:00,2021-06-16 20:00:00
20.2715,2021-06-17 04:00:00,2021-06-16 21:00:00
20.65033333333333,2021-06-17 05:00:00,2021-06-16 22:00:00
21.097166666666666,2021-06-17 06:00:00,2021-06-16 23:00:00
21.491666666666674,2021-06-17 07:00:00,2021-06-17 00:00:00
21.584166666666665,2021-06-17 08:00:00,2021-06-17 01:00:00
21.49883333333333,2021-06-17 09:00:00,2021-06-17 02:00:00
21.4765,2021-06-17 10:00:00,2021-06-17 03:00:00
21.167058823529413,2021-06-17 11:00:00,2021-06-17 04:00:00
18.485,2021-06-18 03:00:00,2021-06-17 20:00:00
19.408999999999992,2021-06-18 04:00:00,2021-06-17 21:00:00
20.043999999999997,2021-06-18 05:00:00,2021-06-17 22:00:00
20.3385,2021-06-18 06:00:00,2021-06-17 23:00:00
21.054333333333325,2021-06-18 07:00:00,2021-06-18 00:00:00
21.516000000000002,2021-06-18 08:00:00,2021-06-18 01:00:00
21.465500000000006,2021-06-18 09:00:00,2021-06-18 02:00:00
21.437166666666666,2021-06-18 10:00:00,2021-06-18 03:00:00
21.15970588235294,2021-06-18 11:00:00,2021-06-18 04:00:00
18.45,2021-06-19 03:00:00,2021-06-18 20:00:00
18.849666666666668,2021-06-19 04:00:00,2021-06-18 21:00:00
19.7835,2021-06-19 05:00:00,2021-06-18 22:00:00
20.155666666666665,2021-06-19 06:00:00,2021-06-18 23:00:00
20.463000000000008,2021-06-19 07:00:00,2021-06-19 00:00:00
21.1235,2021-06-19 08:00:00,2021-06-19 01:00:00
21.417166666666663,2021-06-19 09:00:00,2021-06-19 02:00:00
21.381000000000007,2021-06-19 10:00:00,2021-06-19 03:00:00
21.06441176470588,2021-06-19 11:00:00,2021-06-19 04:00:00
18.52,2021-06-20 03:00:00,2021-06-19 20:00:00
18.853166666666667,2021-06-20 04:00:00,2021-06-19 21:00:00
19.183,2021-06-20 05:00:00,2021-06-19 22:00:00
19.93633333333333,2021-06-20 06:00:00,2021-06-19 23:00:00
20.26033333333334,2021-06-20 07:00:00,2021-06-20 00:00:00
20.62733333333334,2021-06-20 08:00:00,2021-06-20 01:00:00
21.382499999999997,2021-06-20 09:00:00,2021-06-20 02:00:00
21.517666666666667,2021-06-20 10:00:00,2021-06-20 03:00:00
21.18205882352941,2021-06-20 11:00:00,2021-06-20 04:00:00
18.54,2021-06-21 03:00:00,2021-06-20 20:00:00
18.74883333333333,2021-06-21 04:00:00,2021-06-20 21:00:00
18.859833333333334,2021-06-21 05:00:00,2021-06-20 22:00:00
19.11483333333333,2021-06-21 06:00:00,2021-06-20 23:00:00
19.71750000000001,2021-06-21 07:00:00,2021-06-21 00:00:00
20.06683333333333,2021-06-21 08:00:00,2021-06-21 01:00:00
20.660000000000004,2021-06-21 09:00:00,2021-06-21 02:00:00
21.34866666666666,2021-06-21 10:00:00,2021-06-21 03:00:00
21.05323529411765,2021-06-21 11:00:00,2021-06-21 04:00:00
18.54,2021-06-22 03:00:00,2021-06-21 20:00:00
18.690833333333337,2021-06-22 04:00:00,2021-06-21 21:00:00
18.60533333333333,2021-06-22 05:00:00,2021-06-21 22:00:00
