nsb,Timestamp_UTC,Timestamp_local
15.129999999999999,2023-10-28 12:00:00,2023-10-28 07:00:00
15.883333333333335,2023-10-29 00:00:00,2023-10-28 19:00:00
17.884999999999998,2023-10-29 01:00:00,2023-10-28 20:00:00
17.675,2023-10-29 02:00:00,2023-10-28 21:00:00
17.015,2023-10-29 03:00:00,2023-10-28 22:00:00
15.849999999999998,2023-10-29 04:00:00,2023-10-28 23:00:00
15.2425,2023-10-29 05:00:00,2023-10-29 00:00:00
15.6375,2023-10-29 06:00:00,2023-10-29 01:00:00
15.27,2023-10-29 07:00:00,2023-10-29 02:00:00
15.9575,2023-10-29 08:00:00,2023-10-29 03:00:00
16.307499999999997,2023-10-29 09:00:00,2023-10-29 04:00:00
16.962500000000002,2023-10-29 10:00:00,2023-10-29 05:00:00
17.6,2023-10-29 11:00:00,2023-10-29 06:00:00
15.05,2023-10-29 12:00:00,2023-10-29 07:00:00
15.8975,2023-10-30 00:00:00,2023-10-29 19:00:00
18.7925,2023-10-30 01:00:00,2023-10-29 20:00:00
18.4375,2023-10-30 02:00:00,2023-10-29 21:00:00
18.265,2023-10-30 03:00:00,2023-10-29 22:00:00
18.05,2023-10-30 04:00:00,2023-10-29 23:00:00
17.9625,2023-10-30 05:00:00,2023-10-30 00:00:00
17.815,2023-10-30 06:00:00,2023-10-30 01:00:00
18.197499999999998,2023-10-30 07:00:00,2023-10-30 02:00:00
17.644999999999996,2023-10-30 08:00:00,2023-10-30 03:00:00
17.6875,2023-10-30 09:00:00,2023-10-30 04:00:00
17.560000000000002,2023-10-30 10:00:00,2023-10-30 05:00:00
17.755,2023-10-30 11:00:00,2023-10-30 06:00:00
14.41666666666667,2023-10-30 12:00:00,2023-10-30 07:00:00
16.606666666666666,2023-10-31 00:00:00,2023-10-30 19:00:00
19.3975,2023-10-31 01:00:00,2023-10-30 20:00:00
18.315,2023-10-31 02:00:00,2023-10-30 21:00:00
17.957500000000003,2023-10-31 03:00:00,2023-10-30 22:00:00
17.400000000000002,2023-10-31 04:00:00,2023-10-30 23:00:00
17.412499999999998,2023-10-31 05:00:00,2023-10-31 00:00:00
17.415,2023-10-31 06:00:00,2023-10-31 01:00:00
17.3325,2023-10-31 07:00:00,2023-10-31 02:00:00
16.965,2023-10-31 08:00:00,2023-10-31 03:00:00
17.52,2023-10-31 09:00:00,2023-10-31 04:00:00
17.325,2023-10-31 10:00:00,2023-10-31 05:00:00
17.462500000000002,2023-10-31 11:00:00,2023-10-31 06:00:00
14.146666666666667,2023-10-31 12:00:00,2023-10-31 07:00:00
15.337500000000002,2023-11-01 00:00:00,2023-10-31 19:00:00
20.255000000000003,2023-11-01 01:00:00,2023-10-31 20:00:00
19.9175,2023-11-01 02:00:00,2023-10-31 21:00:00
19.54,2023-11-01 03:00:00,2023-10-31 22:00:00
19.307499999999997,2023-11-01 04:00:00,2023-10-31 23:00:00
18.9675,2023-11-01 05:00:00,2023-11-01 00:00:00
17.64,2023-11-01 06:00:00,2023-11-01 01:00:00
15.655,2023-11-01 07:00:00,2023-11-01 02:00:00
14.459999999999999,2023-11-01 08:00:00,2023-11-01 03:00:00
14.2175,2023-11-01 09:00:00,2023-11-01 04:00:00
15.04,2023-11-01 10:00:00,2023-11-01 05:00:00
17.28,2023-11-01 11:00:00,2023-11-01 06:00:00
14.083333333333334,2023-11-01 12:00:00,2023-11-01 07:00:00
15.537500000000001,2023-11-02 00:00:00,2023-11-01 19:00:00
20.2225,2023-11-02 01:00:00,2023-11-01 20:00:00
20.28,2023-11-02 02:00:00,2023-11-01 21:00:00
19.995,2023-11-02 03:00:00,2023-11-01 22:00:00
19.7325,2023-11-02 04:00:00,2023-11-01 23:00:00
19.51,2023-11-02 05:00:00,2023-11-02 00:00:00
19.185000000000002,2023-11-02 06:00:00,2023-11-02 01:00:00
17.855000000000004,2023-11-02 07:00:00,2023-11-02 02:00:00
15.92,2023-11-02 08:00:00,2023-11-02 03:00:00
15.055,2023-11-02 09:00:00,2023-11-02 04:00:00
15.4575,2023-11-02 10:00:00,2023-11-02 05:00:00
16.03,2023-11-02 11:00:00,2023-11-02 06:00:00
13.953333333333333,2023-11-02 12:00:00,2023-11-02 07:00:00
15.585,2023-11-03 00:00:00,2023-11-02 19:00:00
20.235,2023-11-03 01:00:00,2023-11-02 20:00:00
20.2225,2023-11-03 02:00:00,2023-11-02 21:00:00
20.295,2023-11-03 03:00:00,2023-11-02 22:00:00
19.9575,2023-11-03 04:00:00,2023-11-02 23:00:00
19.015,2023-11-03 05:00:00,2023-11-03 00:00:00
18.9525,2023-11-03 06:00:00,2023-11-03 01:00:00
18.435000000000002,2023-11-03 07:00:00,2023-11-03 02:00:00
17.96,2023-11-03 08:00:00,2023-11-03 03:00:00
16.3675,2023-11-03 09:00:00,2023-11-03 04:00:00
16.1575,2023-11-03 10:00:00,2023-11-03 05:00:00
15.0375,2023-11-03 11:00:00,2023-11-03 06:00:00
13.979999999999999,2023-11-03 12:00:00,2023-11-03 07:00:00
15.745000000000001,2023-11-04 00:00:00,2023-11-03 19:00:00
20.299999999999997,2023-11-04 01:00:00,2023-11-03 20:00:00
20.337500000000002,2023-11-04 02:00:00,2023-11-03 21:00:00
20.375,2023-11-04 03:00:00,2023-11-03 22:00:00
20.4125,2023-11-04 04:00:00,2023-11-03 23:00:00
20.185000000000002,2023-11-04 05:00:00,2023-11-04 00:00:00
19.3925,2023-11-04 06:00:00,2023-11-04 01:00:00
18.8375,2023-11-04 07:00:00,2023-11-04 02:00:00
18.4725,2023-11-04 08:00:00,2023-11-04 03:00:00
18.2875,2023-11-04 09:00:00,2023-11-04 04:00:00
17.615000000000002,2023-11-04 10:00:00,2023-11-04 05:00:00
18.07,2023-11-04 11:00:00,2023-11-04 06:00:00
13.88,2023-11-04 12:00:00,2023-11-04 07:00:00
16.095,2023-11-05 00:00:00,2023-11-04 19:00:00
19.970000000000002,2023-11-05 01:00:00,2023-11-04 20:00:00
20.0475,2023-11-05 02:00:00,2023-11-04 21:00:00
20.227500000000003,2023-11-05 03:00:00,2023-11-04 22:00:00
20.3675,2023-11-05 04:00:00,2023-11-04 23:00:00
20.2775,2023-11-05 05:00:00,2023-11-05 00:00:00
20.0725,2023-11-05 06:00:00,2023-11-05 01:00:00
19.9775,2023-11-05 07:00:00,2023-11-05 01:00:00
19.8925,2023-11-05 08:00:00,2023-11-05 02:00:00
19.4725,2023-11-05 09:00:00,2023-11-05 03:00:00
18.875,2023-11-05 10:00:00,2023-11-05 04:00:00
17.68,2023-11-05 11:00:00,2023-11-05 05:00:00
14.456666666666669,2023-11-05 12:00:00,2023-11-05 06:00:00
15.8025,2023-11-06 00:00:00,2023-11-05 18:00:00
18.73,2023-11-06 01:00:00,2023-11-05 19:00:00
19.08,2023-11-06 02:00:00,2023-11-05 20:00:00
19.135,2023-11-06 03:00:00,2023-11-05 21:00:00
19.735,2023-11-06 04:00:00,2023-11-05 22:00:00
19.7725,2023-11-06 05:00:00,2023-11-05 23:00:00
19.3875,2023-11-06 06:00:00,2023-11-06 00:00:00
19.902500000000003,2023-11-06 07:00:00,2023-11-06 01:00:00
19.825000000000003,2023-11-06 08:00:00,2023-11-06 02:00:00
19.345,2023-11-06 09:00:00,2023-11-06 03:00:00
18.632499999999997,2023-11-06 10:00:00,2023-11-06 04:00:00
18.5225,2023-11-06 11:00:00,2023-11-06 05:00:00
14.76,2023-11-06 12:00:00,2023-11-06 06:00:00
15.8475,2023-11-07 00:00:00,2023-11-06 18:00:00
19.1325,2023-11-07 01:00:00,2023-11-06 19:00:00
18.9575,2023-11-07 02:00:00,2023-11-06 20:00:00
18.6575,2023-11-07 03:00:00,2023-11-06 21:00:00
18.615,2023-11-07 04:00:00,2023-11-06 22:00:00
19.182499999999997,2023-11-07 05:00:00,2023-11-06 23:00:00
19.545,2023-11-07 06:00:00,2023-11-07 00:00:00
20.1425,2023-11-07 07:00:00,2023-11-07 01:00:00
20.2925,2023-11-07 08:00:00,2023-11-07 02:00:00
20.205,2023-11-07 09:00:00,2023-11-07 03:00:00
20.1425,2023-11-07 10:00:00,2023-11-07 04:00:00
19.9325,2023-11-07 11:00:00,2023-11-07 05:00:00
15.18,2023-11-07 12:00:00,2023-11-07 06:00:00
16.22,2023-11-08 00:00:00,2023-11-07 18:00:00
20.0275,2023-11-08 01:00:00,2023-11-07 19:00:00
19.43,2023-11-08 02:00:00,2023-11-07 20:00:00
19.4375,2023-11-08 03:00:00,2023-11-07 21:00:00
20.195,2023-11-08 04:00:00,2023-11-07 22:00:00
20.3825,2023-11-08 05:00:00,2023-11-07 23:00:00
20.1425,2023-11-08 06:00:00,2023-11-08 00:00:00
20.0825,2023-11-08 07:00:00,2023-11-08 01:00:00
20.1,2023-11-08 08:00:00,2023-11-08 02:00:00
20.0375,2023-11-08 09:00:00,2023-11-08 03:00:00
19.9375,2023-11-08 10:00:00,2023-11-08 04:00:00
19.7525,2023-11-08 11:00:00,2023-11-08 05:00:00
15.476666666666668,2023-11-08 12:00:00,2023-11-08 06:00:00
15.915,2023-11-09 00:00:00,2023-11-08 18:00:00
18.877499999999998,2023-11-09 01:00:00,2023-11-08 19:00:00
18.9525,2023-11-09 02:00:00,2023-11-08 20:00:00
18.6075,2023-11-09 03:00:00,2023-11-08 21:00:00
20.02,2023-11-09 04:00:00,2023-11-08 22:00:00
19.982499999999998,2023-11-09 05:00:00,2023-11-08 23:00:00
20.2025,2023-11-09 06:00:00,2023-11-09 00:00:00
20.0575,2023-11-09 07:00:00,2023-11-09 01:00:00
20.042499999999997,2023-11-09 08:00:00,2023-11-09 02:00:00
20.015,2023-11-09 09:00:00,2023-11-09 03:00:00
19.47,2023-11-09 10:00:00,2023-11-09 04:00:00
19.2025,2023-11-09 11:00:00,2023-11-09 05:00:00
14.780000000000001,2023-11-09 12:00:00,2023-11-09 06:00:00
10.37,2023-11-09 23:00:00,2023-11-09 17:00:00
17.1125,2023-11-10 00:00:00,2023-11-09 18:00:00
18.994999999999997,2023-11-10 01:00:00,2023-11-09 19:00:00
19.0425,2023-11-10 02:00:00,2023-11-09 20:00:00
19.267500000000002,2023-11-10 03:00:00,2023-11-09 21:00:00
19.3325,2023-11-10 04:00:00,2023-11-09 22:00:00
19.4375,2023-11-10 05:00:00,2023-11-09 23:00:00
19.605,2023-11-10 06:00:00,2023-11-10 00:00:00
19.58,2023-11-10 07:00:00,2023-11-10 01:00:00
19.5475,2023-11-10 08:00:00,2023-11-10 02:00:00
19.61,2023-11-10 09:00:00,2023-11-10 03:00:00
19.625,2023-11-10 10:00:00,2023-11-10 04:00:00
19.665,2023-11-10 11:00:00,2023-11-10 05:00:00
16.5,2023-11-10 12:00:00,2023-11-10 06:00:00
16.9225,2023-11-11 00:00:00,2023-11-10 18:00:00
19.4025,2023-11-11 01:00:00,2023-11-10 19:00:00
19.355,2023-11-11 02:00:00,2023-11-10 20:00:00
19.572499999999998,2023-11-11 03:00:00,2023-11-10 21:00:00
19.904999999999998,2023-11-11 04:00:00,2023-11-10 22:00:00
19.91,2023-11-11 05:00:00,2023-11-10 23:00:00
19.9375,2023-11-11 06:00:00,2023-11-11 00:00:00
20.112499999999997,2023-11-11 07:00:00,2023-11-11 01:00:00
20.12,2023-11-11 08:00:00,2023-11-11 02:00:00
20.332499999999996,2023-11-11 09:00:00,2023-11-11 03:00:00
20.1375,2023-11-11 10:00:00,2023-11-11 04:00:00
19.84,2023-11-11 11:00:00,2023-11-11 05:00:00
16.913333333333334,2023-11-11 12:00:00,2023-11-11 06:00:00
16.32,2023-11-12 00:00:00,2023-11-11 18:00:00
19.22,2023-11-12 01:00:00,2023-11-11 19:00:00
19.13,2023-11-12 02:00:00,2023-11-11 20:00:00
19.205,2023-11-12 03:00:00,2023-11-11 21:00:00
19.372500000000002,2023-11-12 04:00:00,2023-11-11 22:00:00
19.29,2023-11-12 05:00:00,2023-11-11 23:00:00
19.4575,2023-11-12 06:00:00,2023-11-12 00:00:00
19.134999999999998,2023-11-12 07:00:00,2023-11-12 01:00:00
19.4,2023-11-12 08:00:00,2023-11-12 02:00:00
19.495,2023-11-12 09:00:00,2023-11-12 03:00:00
19.3875,2023-11-12 10:00:00,2023-11-12 04:00:00
19.585,2023-11-12 11:00:00,2023-11-12 05:00:00
15.805,2023-11-12 12:00:00,2023-11-12 06:00:00
10.2,2023-11-12 23:00:00,2023-11-12 17:00:00
17.1775,2023-11-13 00:00:00,2023-11-12 18:00:00
18.765,2023-11-13 01:00:00,2023-11-12 19:00:00
18.902499999999996,2023-11-13 02:00:00,2023-11-12 20:00:00
19.002499999999998,2023-11-13 03:00:00,2023-11-12 21:00:00
18.9425,2023-11-13 04:00:00,2023-11-12 22:00:00
18.98,2023-11-13 05:00:00,2023-11-12 23:00:00
19.0175,2023-11-13 06:00:00,2023-11-13 00:00:00
19.1225,2023-11-13 07:00:00,2023-11-13 01:00:00
19.43,2023-11-13 08:00:00,2023-11-13 02:00:00
19.634999999999998,2023-11-13 09:00:00,2023-11-13 03:00:00
19.765,2023-11-13 10:00:00,2023-11-13 04:00:00
19.4625,2023-11-13 11:00:00,2023-11-13 05:00:00
16.900000000000002,2023-11-13 12:00:00,2023-11-13 06:00:00
16.6025,2023-11-14 00:00:00,2023-11-13 18:00:00
19.2275,2023-11-14 01:00:00,2023-11-13 19:00:00
19.1725,2023-11-14 02:00:00,2023-11-13 20:00:00
19.487499999999997,2023-11-14 03:00:00,2023-11-13 21:00:00
19.695,2023-11-14 04:00:00,2023-11-13 22:00:00
19.4825,2023-11-14 05:00:00,2023-11-13 23:00:00
19.4575,2023-11-14 06:00:00,2023-11-14 00:00:00
19.81,2023-11-14 07:00:00,2023-11-14 01:00:00
19.59,2023-11-14 08:00:00,2023-11-14 02:00:00
19.675,2023-11-14 09:00:00,2023-11-14 03:00:00
19.6725,2023-11-14 10:00:00,2023-11-14 04:00:00
19.9475,2023-11-14 11:00:00,2023-11-14 05:00:00
16.790000000000003,2023-11-14 12:00:00,2023-11-14 06:00:00
17.112499999999997,2023-11-15 00:00:00,2023-11-14 18:00:00
20.3125,2023-11-15 01:00:00,2023-11-14 19:00:00
20.36,2023-11-15 02:00:00,2023-11-14 20:00:00
20.3975,2023-11-15 03:00:00,2023-11-14 21:00:00
20.022499999999997,2023-11-15 04:00:00,2023-11-14 22:00:00
20.455,2023-11-15 05:00:00,2023-11-14 23:00:00
20.4675,2023-11-15 06:00:00,2023-11-15 00:00:00
20.4575,2023-11-15 07:00:00,2023-11-15 01:00:00
20.4525,2023-11-15 08:00:00,2023-11-15 02:00:00
20.465,2023-11-15 09:00:00,2023-11-15 03:00:00
20.482499999999998,2023-11-15 10:00:00,2023-11-15 04:00:00
20.4675,2023-11-15 11:00:00,2023-11-15 05:00:00
16.683333333333334,2023-11-15 12:00:00,2023-11-15 06:00:00
17.085,2023-11-16 00:00:00,2023-11-15 18:00:00
20.245,2023-11-16 01:00:00,2023-11-15 19:00:00
20.325000000000003,2023-11-16 02:00:00,2023-11-15 20:00:00
20.3825,2023-11-16 03:00:00,2023-11-15 21:00:00
20.3925,2023-11-16 04:00:00,2023-11-15 22:00:00
20.3925,2023-11-16 05:00:00,2023-11-15 23:00:00
20.415,2023-11-16 06:00:00,2023-11-16 00:00:00
20.405,2023-11-16 07:00:00,2023-11-16 01:00:00
20.384999999999998,2023-11-16 08:00:00,2023-11-16 02:00:00
20.455000000000002,2023-11-16 09:00:00,2023-11-16 03:00:00
20.5625,2023-11-16 10:00:00,2023-11-16 04:00:00
20.137500000000003,2023-11-16 11:00:00,2023-11-16 05:00:00
16.349999999999998,2023-11-16 12:00:00,2023-11-16 06:00:00
16.667500000000004,2023-11-17 00:00:00,2023-11-16 18:00:00
18.6075,2023-11-17 01:00:00,2023-11-16 19:00:00
18.84,2023-11-17 02:00:00,2023-11-16 20:00:00
19.1225,2023-11-17 03:00:00,2023-11-16 21:00:00
19.14,2023-11-17 04:00:00,2023-11-16 22:00:00
19.095,2023-11-17 05:00:00,2023-11-16 23:00:00
19.18,2023-11-17 06:00:00,2023-11-17 00:00:00
19.37,2023-11-17 07:00:00,2023-11-17 01:00:00
19.7025,2023-11-17 08:00:00,2023-11-17 02:00:00
20.0925,2023-11-17 09:00:00,2023-11-17 03:00:00
20.36,2023-11-17 10:00:00,2023-11-17 04:00:00
20.417499999999997,2023-11-17 11:00:00,2023-11-17 05:00:00
15.3375,2023-11-17 12:00:00,2023-11-17 06:00:00
17.1875,2023-11-18 00:00:00,2023-11-17 18:00:00
20.2325,2023-11-18 01:00:00,2023-11-17 19:00:00
20.2175,2023-11-18 02:00:00,2023-11-17 20:00:00
20.22,2023-11-18 03:00:00,2023-11-17 21:00:00
19.9475,2023-11-18 04:00:00,2023-11-17 22:00:00
19.67,2023-11-18 05:00:00,2023-11-17 23:00:00
19.767500000000002,2023-11-18 06:00:00,2023-11-18 00:00:00
19.6175,2023-11-18 07:00:00,2023-11-18 01:00:00
19.257499999999997,2023-11-18 08:00:00,2023-11-18 02:00:00
19.4175,2023-11-18 09:00:00,2023-11-18 03:00:00
19.4375,2023-11-18 10:00:00,2023-11-18 04:00:00
19.377499999999998,2023-11-18 11:00:00,2023-11-18 05:00:00
15.42,2023-11-18 12:00:00,2023-11-18 06:00:00
16.6125,2023-11-19 00:00:00,2023-11-18 18:00:00
18.9525,2023-11-19 01:00:00,2023-11-18 19:00:00
19.225,2023-11-19 02:00:00,2023-11-18 20:00:00
19.4825,2023-11-19 03:00:00,2023-11-18 21:00:00
20.155,2023-11-19 04:00:00,2023-11-18 22:00:00
20.427500000000002,2023-11-19 05:00:00,2023-11-18 23:00:00
20.365000000000002,2023-11-19 06:00:00,2023-11-19 00:00:00
19.8825,2023-11-19 07:00:00,2023-11-19 01:00:00
19.857499999999998,2023-11-19 08:00:00,2023-11-19 02:00:00
19.955,2023-11-19 09:00:00,2023-11-19 03:00:00
20.3275,2023-11-19 10:00:00,2023-11-19 04:00:00
20.4475,2023-11-19 11:00:00,2023-11-19 05:00:00
15.1425,2023-11-19 12:00:00,2023-11-19 06:00:00
17.0975,2023-11-20 00:00:00,2023-11-19 18:00:00
19.22,2023-11-20 01:00:00,2023-11-19 19:00:00
19.28,2023-11-20 02:00:00,2023-11-19 20:00:00
19.317500000000003,2023-11-20 03:00:00,2023-11-19 21:00:00
19.637500000000003,2023-11-20 04:00:00,2023-11-19 22:00:00
20.027499999999996,2023-11-20 05:00:00,2023-11-19 23:00:00
20.245,2023-11-20 06:00:00,2023-11-20 00:00:00
20.2175,2023-11-20 07:00:00,2023-11-20 01:00:00
20.21,2023-11-20 08:00:00,2023-11-20 02:00:00
20.1525,2023-11-20 09:00:00,2023-11-20 03:00:00
20.009999999999998,2023-11-20 10:00:00,2023-11-20 04:00:00
19.93,2023-11-20 11:00:00,2023-11-20 05:00:00
16.115000000000002,2023-11-20 12:00:00,2023-11-20 06:00:00
16.7225,2023-11-21 00:00:00,2023-11-20 18:00:00
19.1175,2023-11-21 01:00:00,2023-11-20 19:00:00
18.847499999999997,2023-11-21 02:00:00,2023-11-20 20:00:00
19.465000000000003,2023-11-21 03:00:00,2023-11-20 21:00:00
19.485,2023-11-21 04:00:00,2023-11-20 22:00:00
19.525000000000002,2023-11-21 05:00:00,2023-11-20 23:00:00
19.915,2023-11-21 06:00:00,2023-11-21 00:00:00
20.3975,2023-11-21 07:00:00,2023-11-21 01:00:00
20.4375,2023-11-21 08:00:00,2023-11-21 02:00:00
20.4625,2023-11-21 09:00:00,2023-11-21 03:00:00
20.509999999999998,2023-11-21 10:00:00,2023-11-21 04:00:00
20.6875,2023-11-21 11:00:00,2023-11-21 05:00:00
15.7675,2023-11-21 12:00:00,2023-11-21 06:00:00
16.93,2023-11-22 00:00:00,2023-11-21 18:00:00
18.9875,2023-11-22 01:00:00,2023-11-21 19:00:00
18.9675,2023-11-22 02:00:00,2023-11-21 20:00:00
19.032500000000002,2023-11-22 03:00:00,2023-11-21 21:00:00
19.395,2023-11-22 04:00:00,2023-11-21 22:00:00
19.557499999999997,2023-11-22 05:00:00,2023-11-21 23:00:00
19.7625,2023-11-22 06:00:00,2023-11-22 00:00:00
19.9825,2023-11-22 07:00:00,2023-11-22 01:00:00
20.349999999999998,2023-11-22 08:00:00,2023-11-22 02:00:00
20.395,2023-11-22 09:00:00,2023-11-22 03:00:00
20.4075,2023-11-22 10:00:00,2023-11-22 04:00:00
20.4075,2023-11-22 11:00:00,2023-11-22 05:00:00
16.165,2023-11-22 12:00:00,2023-11-22 06:00:00
16.9075,2023-11-23 00:00:00,2023-11-22 18:00:00
17.47,2023-11-23 01:00:00,2023-11-22 19:00:00
17.53,2023-11-23 02:00:00,2023-11-22 20:00:00
17.849999999999998,2023-11-23 03:00:00,2023-11-22 21:00:00
18.009999999999998,2023-11-23 04:00:00,2023-11-22 22:00:00
18.9375,2023-11-23 05:00:00,2023-11-22 23:00:00
19.395,2023-11-23 06:00:00,2023-11-23 00:00:00
19.325,2023-11-23 07:00:00,2023-11-23 01:00:00
19.595,2023-11-23 08:00:00,2023-11-23 02:00:00
19.3,2023-11-23 09:00:00,2023-11-23 03:00:00
18.875,2023-11-23 10:00:00,2023-11-23 04:00:00
19.0475,2023-11-23 11:00:00,2023-11-23 05:00:00
16.2775,2023-11-23 12:00:00,2023-11-23 06:00:00
16.7925,2023-11-24 00:00:00,2023-11-23 18:00:00
17.892500000000002,2023-11-24 01:00:00,2023-11-23 19:00:00
16.487499999999997,2023-11-24 02:00:00,2023-11-23 20:00:00
15.935,2023-11-24 03:00:00,2023-11-23 21:00:00
16.6125,2023-11-24 04:00:00,2023-11-23 22:00:00
17.537499999999998,2023-11-24 05:00:00,2023-11-23 23:00:00
17.8275,2023-11-24 06:00:00,2023-11-24 00:00:00
17.6075,2023-11-24 07:00:00,2023-11-24 01:00:00
18.36,2023-11-24 08:00:00,2023-11-24 02:00:00
19.16,2023-11-24 09:00:00,2023-11-24 03:00:00
19.980000000000004,2023-11-24 10:00:00,2023-11-24 04:00:00
20.485,2023-11-24 11:00:00,2023-11-24 05:00:00
16.555,2023-11-24 12:00:00,2023-11-24 06:00:00
16.96,2023-11-25 00:00:00,2023-11-24 18:00:00
17.985,2023-11-25 01:00:00,2023-11-24 19:00:00
16.7975,2023-11-25 02:00:00,2023-11-24 20:00:00
15.2675,2023-11-25 03:00:00,2023-11-24 21:00:00
14.9775,2023-11-25 04:00:00,2023-11-24 22:00:00
15.535,2023-11-25 05:00:00,2023-11-24 23:00:00
16.730000000000004,2023-11-25 06:00:00,2023-11-25 00:00:00
17.5725,2023-11-25 07:00:00,2023-11-25 01:00:00
17.5175,2023-11-25 08:00:00,2023-11-25 02:00:00
17.845,2023-11-25 09:00:00,2023-11-25 03:00:00
18.6075,2023-11-25 10:00:00,2023-11-25 04:00:00
19.2175,2023-11-25 11:00:00,2023-11-25 05:00:00
16.3925,2023-11-25 12:00:00,2023-11-25 06:00:00
10.37,2023-11-25 23:00:00,2023-11-25 17:00:00
16.1425,2023-11-26 00:00:00,2023-11-25 18:00:00
17.2025,2023-11-26 01:00:00,2023-11-25 19:00:00
16.4575,2023-11-26 02:00:00,2023-11-25 20:00:00
16.5575,2023-11-26 03:00:00,2023-11-25 21:00:00
15.9475,2023-11-26 04:00:00,2023-11-25 22:00:00
15.805,2023-11-26 05:00:00,2023-11-25 23:00:00
16.4,2023-11-26 06:00:00,2023-11-26 00:00:00
16.13,2023-11-26 07:00:00,2023-11-26 01:00:00
17.055000000000003,2023-11-26 08:00:00,2023-11-26 02:00:00
17.169999999999998,2023-11-26 09:00:00,2023-11-26 03:00:00
17.845,2023-11-26 10:00:00,2023-11-26 04:00:00
18.8575,2023-11-26 11:00:00,2023-11-26 05:00:00
17.0025,2023-11-26 12:00:00,2023-11-26 06:00:00
16.79,2023-11-27 00:00:00,2023-11-26 18:00:00
17.3925,2023-11-27 01:00:00,2023-11-26 19:00:00
16.5175,2023-11-27 02:00:00,2023-11-26 20:00:00
16.675,2023-11-27 03:00:00,2023-11-26 21:00:00
14.9375,2023-11-27 04:00:00,2023-11-26 22:00:00
13.615,2023-11-27 05:00:00,2023-11-26 23:00:00
13.415,2023-11-27 06:00:00,2023-11-27 00:00:00
14.17,2023-11-27 07:00:00,2023-11-27 01:00:00
15.9225,2023-11-27 08:00:00,2023-11-27 02:00:00
16.04,2023-11-27 09:00:00,2023-11-27 03:00:00
16.425,2023-11-27 10:00:00,2023-11-27 04:00:00
17.169999999999998,2023-11-27 11:00:00,2023-11-27 05:00:00
15.8575,2023-11-27 12:00:00,2023-11-27 06:00:00
10.62,2023-11-27 23:00:00,2023-11-27 17:00:00
16.72,2023-11-28 00:00:00,2023-11-27 18:00:00
17.817500000000003,2023-11-28 01:00:00,2023-11-27 19:00:00
17.4425,2023-11-28 02:00:00,2023-11-27 20:00:00
17.095,2023-11-28 03:00:00,2023-11-27 21:00:00
16.427500000000002,2023-11-28 04:00:00,2023-11-27 22:00:00
15.63,2023-11-28 05:00:00,2023-11-27 23:00:00
16.5325,2023-11-28 06:00:00,2023-11-28 00:00:00
16.14,2023-11-28 07:00:00,2023-11-28 01:00:00
15.66,2023-11-28 08:00:00,2023-11-28 02:00:00
16.1675,2023-11-28 09:00:00,2023-11-28 03:00:00
16.67,2023-11-28 10:00:00,2023-11-28 04:00:00
17.215000000000003,2023-11-28 11:00:00,2023-11-28 05:00:00
15.620000000000001,2023-11-28 12:00:00,2023-11-28 06:00:00
17.4175,2023-11-29 00:00:00,2023-11-28 18:00:00
19.19,2023-11-29 01:00:00,2023-11-28 19:00:00
18.5075,2023-11-29 02:00:00,2023-11-28 20:00:00
18.299999999999997,2023-11-29 03:00:00,2023-11-28 21:00:00
18.0125,2023-11-29 04:00:00,2023-11-28 22:00:00
16.9425,2023-11-29 05:00:00,2023-11-28 23:00:00
15.457500000000001,2023-11-29 06:00:00,2023-11-29 00:00:00
15.085,2023-11-29 07:00:00,2023-11-29 01:00:00
15.932499999999997,2023-11-29 08:00:00,2023-11-29 02:00:00
16.009999999999998,2023-11-29 09:00:00,2023-11-29 03:00:00
16.3675,2023-11-29 10:00:00,2023-11-29 04:00:00
16.735,2023-11-29 11:00:00,2023-11-29 05:00:00
15.410000000000002,2023-11-29 12:00:00,2023-11-29 06:00:00
10.63,2023-11-29 23:00:00,2023-11-29 17:00:00
17.25,2023-11-30 00:00:00,2023-11-29 18:00:00
19.0375,2023-11-30 01:00:00,2023-11-29 19:00:00
18.6375,2023-11-30 02:00:00,2023-11-29 20:00:00
18.392500000000002,2023-11-30 03:00:00,2023-11-29 21:00:00
18.2525,2023-11-30 04:00:00,2023-11-29 22:00:00
18.0125,2023-11-30 05:00:00,2023-11-29 23:00:00
17.534999999999997,2023-11-30 06:00:00,2023-11-30 00:00:00
17.4075,2023-11-30 07:00:00,2023-11-30 01:00:00
17.1725,2023-11-30 08:00:00,2023-11-30 02:00:00
17.275,2023-11-30 09:00:00,2023-11-30 03:00:00
