nsb,Timestamp_UTC,Timestamp_local
19.0675,2023-09-07 10:00:00,2023-09-07 05:00:00
16.4,2023-09-07 11:00:00,2023-09-07 06:00:00
5.6975,2023-09-07 12:00:00,2023-09-07 07:00:00
0.0,2023-09-07 13:00:00,2023-09-07 08:00:00
0.0,2023-09-07 14:00:00,2023-09-07 09:00:00
0.0,2023-09-07 15:00:00,2023-09-07 10:00:00
0.0,2023-09-07 16:00:00,2023-09-07 11:00:00
0.0,2023-09-07 17:00:00,2023-09-07 12:00:00
0.0,2023-09-07 18:00:00,2023-09-07 13:00:00
0.0,2023-09-07 19:00:00,2023-09-07 14:00:00
0.0,2023-09-07 20:00:00,2023-09-07 15:00:00
0.0,2023-09-07 21:00:00,2023-09-07 16:00:00
0.0,2023-09-07 22:00:00,2023-09-07 17:00:00
0.0,2023-09-07 23:00:00,2023-09-07 18:00:00
3.335,2023-09-08 00:00:00,2023-09-07 19:00:00
15.165,2023-09-08 01:00:00,2023-09-07 20:00:00
19.88,2023-09-08 02:00:00,2023-09-07 21:00:00
19.975,2023-09-08 03:00:00,2023-09-07 22:00:00
20.0525,2023-09-08 04:00:00,2023-09-07 23:00:00
20.1275,2023-09-08 05:00:00,2023-09-08 00:00:00
20.18,2023-09-08 06:00:00,2023-09-08 01:00:00
20.1,2023-09-08 07:00:00,2023-09-08 02:00:00
20.0325,2023-09-08 08:00:00,2023-09-08 03:00:00
19.9225,2023-09-08 09:00:00,2023-09-08 04:00:00
19.705,2023-09-08 10:00:00,2023-09-08 05:00:00
17.5,2023-09-08 11:00:00,2023-09-08 06:00:00
5.7575,2023-09-08 12:00:00,2023-09-08 07:00:00
0.0,2023-09-08 13:00:00,2023-09-08 08:00:00
0.0,2023-09-08 14:00:00,2023-09-08 09:00:00
0.0,2023-09-08 15:00:00,2023-09-08 10:00:00
0.0,2023-09-08 16:00:00,2023-09-08 11:00:00
0.0,2023-09-08 17:00:00,2023-09-08 12:00:00
0.0,2023-09-08 18:00:00,2023-09-08 13:00:00
0.0,2023-09-08 19:00:00,2023-09-08 14:00:00
0.0,2023-09-08 20:00:00,2023-09-08 15:00:00
0.0,2023-09-08 21:00:00,2023-09-08 16:00:00
0.0,2023-09-08 22:00:00,2023-09-08 17:00:00
0.0,2023-09-08 23:00:00,2023-09-08 18:00:00
3.35,2023-09-09 00:00:00,2023-09-08 19:00:00
15.415,2023-09-09 01:00:00,2023-09-08 20:00:00
19.89,2023-09-09 02:00:00,2023-09-08 21:00:00
19.955000000000002,2023-09-09 03:00:00,2023-09-08 22:00:00
20.025,2023-09-09 04:00:00,2023-09-08 23:00:00
20.0875,2023-09-09 05:00:00,2023-09-09 00:00:00
20.155,2023-09-09 06:00:00,2023-09-09 01:00:00
20.167499999999997,2023-09-09 07:00:00,2023-09-09 02:00:00
20.1225,2023-09-09 08:00:00,2023-09-09 03:00:00
20.05,2023-09-09 09:00:00,2023-09-09 04:00:00
19.945,2023-09-09 10:00:00,2023-09-09 05:00:00
17.865,2023-09-09 11:00:00,2023-09-09 06:00:00
5.8925,2023-09-09 12:00:00,2023-09-09 07:00:00
0.0,2023-09-09 13:00:00,2023-09-09 08:00:00
0.0,2023-09-09 14:00:00,2023-09-09 09:00:00
0.0,2023-09-09 15:00:00,2023-09-09 10:00:00
0.0,2023-09-09 16:00:00,2023-09-09 11:00:00
0.0,2023-09-09 17:00:00,2023-09-09 12:00:00
0.0,2023-09-09 18:00:00,2023-09-09 13:00:00
0.0,2023-09-09 19:00:00,2023-09-09 14:00:00
0.0,2023-09-09 20:00:00,2023-09-09 15:00:00
0.0,2023-09-09 21:00:00,2023-09-09 16:00:00
0.0,2023-09-09 22:00:00,2023-09-09 17:00:00
0.0,2023-09-09 23:00:00,2023-09-09 18:00:00
3.51,2023-09-10 00:00:00,2023-09-09 19:00:00
15.0875,2023-09-10 01:00:00,2023-09-09 20:00:00
17.3425,2023-09-10 02:00:00,2023-09-09 21:00:00
17.505,2023-09-10 03:00:00,2023-09-09 22:00:00
17.895,2023-09-10 04:00:00,2023-09-09 23:00:00
19.5425,2023-09-10 05:00:00,2023-09-10 00:00:00
19.5575,2023-09-10 06:00:00,2023-09-10 01:00:00
20.177500000000002,2023-09-10 07:00:00,2023-09-10 02:00:00
20.19,2023-09-10 08:00:00,2023-09-10 03:00:00
20.105,2023-09-10 09:00:00,2023-09-10 04:00:00
19.6375,2023-09-10 10:00:00,2023-09-10 05:00:00
17.54,2023-09-10 11:00:00,2023-09-10 06:00:00
4.29,2023-09-10 12:00:00,2023-09-10 07:00:00
0.0,2023-09-10 13:00:00,2023-09-10 08:00:00
0.0,2023-09-10 14:00:00,2023-09-10 09:00:00
0.0,2023-09-10 15:00:00,2023-09-10 10:00:00
0.0,2023-09-10 16:00:00,2023-09-10 11:00:00
0.0,2023-09-10 17:00:00,2023-09-10 12:00:00
0.0,2023-09-10 18:00:00,2023-09-10 13:00:00
0.0,2023-09-10 19:00:00,2023-09-10 14:00:00
0.0,2023-09-10 20:00:00,2023-09-10 15:00:00
0.0,2023-09-10 21:00:00,2023-09-10 16:00:00
0.0,2023-09-10 22:00:00,2023-09-10 17:00:00
0.0,2023-09-10 23:00:00,2023-09-10 18:00:00
3.5825,2023-09-11 00:00:00,2023-09-10 19:00:00
16.03,2023-09-11 01:00:00,2023-09-10 20:00:00
19.884999999999998,2023-09-11 02:00:00,2023-09-10 21:00:00
19.915,2023-09-11 03:00:00,2023-09-10 22:00:00
19.872500000000002,2023-09-11 04:00:00,2023-09-10 23:00:00
20.0625,2023-09-11 05:00:00,2023-09-11 00:00:00
20.1175,2023-09-11 06:00:00,2023-09-11 01:00:00
20.155,2023-09-11 07:00:00,2023-09-11 02:00:00
19.622500000000002,2023-09-11 08:00:00,2023-09-11 03:00:00
19.345,2023-09-11 09:00:00,2023-09-11 04:00:00
19.7625,2023-09-11 10:00:00,2023-09-11 05:00:00
17.805,2023-09-11 11:00:00,2023-09-11 06:00:00
4.46,2023-09-11 12:00:00,2023-09-11 07:00:00
0.0,2023-09-11 13:00:00,2023-09-11 08:00:00
0.0,2023-09-11 14:00:00,2023-09-11 09:00:00
0.0,2023-09-11 15:00:00,2023-09-11 10:00:00
0.0,2023-09-11 16:00:00,2023-09-11 11:00:00
0.0,2023-09-11 17:00:00,2023-09-11 12:00:00
0.0,2023-09-11 18:00:00,2023-09-11 13:00:00
0.0,2023-09-11 19:00:00,2023-09-11 14:00:00
0.0,2023-09-11 20:00:00,2023-09-11 15:00:00
0.0,2023-09-11 21:00:00,2023-09-11 16:00:00
0.0,2023-09-11 22:00:00,2023-09-11 17:00:00
0.0,2023-09-11 23:00:00,2023-09-11 18:00:00
3.49,2023-09-12 00:00:00,2023-09-11 19:00:00
16.177500000000002,2023-09-12 01:00:00,2023-09-11 20:00:00
19.7975,2023-09-12 02:00:00,2023-09-11 21:00:00
19.4875,2023-09-12 03:00:00,2023-09-11 22:00:00
18.9925,2023-09-12 04:00:00,2023-09-11 23:00:00
18.5075,2023-09-12 05:00:00,2023-09-12 00:00:00
18.04,2023-09-12 06:00:00,2023-09-12 01:00:00
18.15,2023-09-12 07:00:00,2023-09-12 02:00:00
18.46,2023-09-12 08:00:00,2023-09-12 03:00:00
18.255000000000003,2023-09-12 09:00:00,2023-09-12 04:00:00
18.0425,2023-09-12 10:00:00,2023-09-12 05:00:00
17.205,2023-09-12 11:00:00,2023-09-12 06:00:00
5.9375,2023-09-12 12:00:00,2023-09-12 07:00:00
0.0,2023-09-12 13:00:00,2023-09-12 08:00:00
0.0,2023-09-12 14:00:00,2023-09-12 09:00:00
0.0,2023-09-12 15:00:00,2023-09-12 10:00:00
0.0,2023-09-12 16:00:00,2023-09-12 11:00:00
0.0,2023-09-12 17:00:00,2023-09-12 12:00:00
0.0,2023-09-12 18:00:00,2023-09-12 13:00:00
0.0,2023-09-12 19:00:00,2023-09-12 14:00:00
0.0,2023-09-12 20:00:00,2023-09-12 15:00:00
0.0,2023-09-12 21:00:00,2023-09-12 16:00:00
0.0,2023-09-12 22:00:00,2023-09-12 17:00:00
0.0,2023-09-12 23:00:00,2023-09-12 18:00:00
3.62,2023-09-13 00:00:00,2023-09-12 19:00:00
16.055,2023-09-13 01:00:00,2023-09-12 20:00:00
19.134999999999998,2023-09-13 02:00:00,2023-09-12 21:00:00
18.8125,2023-09-13 03:00:00,2023-09-12 22:00:00
18.3975,2023-09-13 04:00:00,2023-09-12 23:00:00
18.6325,2023-09-13 05:00:00,2023-09-13 00:00:00
19.625,2023-09-13 06:00:00,2023-09-13 01:00:00
19.16,2023-09-13 07:00:00,2023-09-13 02:00:00
18.497500000000002,2023-09-13 08:00:00,2023-09-13 03:00:00
18.677500000000002,2023-09-13 09:00:00,2023-09-13 04:00:00
18.14,2023-09-13 10:00:00,2023-09-13 05:00:00
17.145,2023-09-13 11:00:00,2023-09-13 06:00:00
8.0,2023-09-13 12:00:00,2023-09-13 07:00:00
0.0,2023-09-13 13:00:00,2023-09-13 08:00:00
0.0,2023-09-13 14:00:00,2023-09-13 09:00:00
0.0,2023-09-13 15:00:00,2023-09-13 10:00:00
0.0,2023-09-13 16:00:00,2023-09-13 11:00:00
0.0,2023-09-13 17:00:00,2023-09-13 12:00:00
0.0,2023-09-13 18:00:00,2023-09-13 13:00:00
0.0,2023-09-13 19:00:00,2023-09-13 14:00:00
0.0,2023-09-13 20:00:00,2023-09-13 15:00:00
0.0,2023-09-13 21:00:00,2023-09-13 16:00:00
0.0,2023-09-13 22:00:00,2023-09-13 17:00:00
0.0,2023-09-13 23:00:00,2023-09-13 18:00:00
5.82,2023-09-14 00:00:00,2023-09-13 19:00:00
16.6325,2023-09-14 01:00:00,2023-09-13 20:00:00
18.2625,2023-09-14 02:00:00,2023-09-13 21:00:00
18.535,2023-09-14 03:00:00,2023-09-13 22:00:00
19.2475,2023-09-14 04:00:00,2023-09-13 23:00:00
19.1725,2023-09-14 05:00:00,2023-09-14 00:00:00
19.115,2023-09-14 06:00:00,2023-09-14 01:00:00
18.72,2023-09-14 07:00:00,2023-09-14 02:00:00
18.4625,2023-09-14 08:00:00,2023-09-14 03:00:00
18.37,2023-09-14 09:00:00,2023-09-14 04:00:00
18.262500000000003,2023-09-14 10:00:00,2023-09-14 05:00:00
17.555,2023-09-14 11:00:00,2023-09-14 06:00:00
6.1375,2023-09-14 12:00:00,2023-09-14 07:00:00
0.0,2023-09-14 13:00:00,2023-09-14 08:00:00
0.0,2023-09-14 14:00:00,2023-09-14 09:00:00
0.0,2023-09-14 15:00:00,2023-09-14 10:00:00
0.0,2023-09-14 16:00:00,2023-09-14 11:00:00
0.0,2023-09-14 17:00:00,2023-09-14 12:00:00
0.0,2023-09-14 18:00:00,2023-09-14 13:00:00
0.0,2023-09-14 19:00:00,2023-09-14 14:00:00
0.0,2023-09-14 20:00:00,2023-09-14 15:00:00
0.0,2023-09-14 21:00:00,2023-09-14 16:00:00
0.0,2023-09-14 22:00:00,2023-09-14 17:00:00
3.09,2023-09-14 23:00:00,2023-09-14 18:00:00
8.307500000000001,2023-09-15 00:00:00,2023-09-14 19:00:00
16.0075,2023-09-15 01:00:00,2023-09-14 20:00:00
18.360000000000003,2023-09-15 02:00:00,2023-09-14 21:00:00
20.04,2023-09-15 03:00:00,2023-09-14 22:00:00
19.83,2023-09-15 04:00:00,2023-09-14 23:00:00
20.0475,2023-09-15 05:00:00,2023-09-15 00:00:00
19.7475,2023-09-15 06:00:00,2023-09-15 01:00:00
18.502499999999998,2023-09-15 07:00:00,2023-09-15 02:00:00
18.8425,2023-09-15 08:00:00,2023-09-15 03:00:00
19.375,2023-09-15 09:00:00,2023-09-15 04:00:00
19.402500000000003,2023-09-15 10:00:00,2023-09-15 05:00:00
17.310000000000002,2023-09-15 11:00:00,2023-09-15 06:00:00
6.3675,2023-09-15 12:00:00,2023-09-15 07:00:00
0.0,2023-09-15 13:00:00,2023-09-15 08:00:00
0.0,2023-09-15 14:00:00,2023-09-15 09:00:00
0.0,2023-09-15 15:00:00,2023-09-15 10:00:00
0.0,2023-09-15 16:00:00,2023-09-15 11:00:00
0.0,2023-09-15 17:00:00,2023-09-15 12:00:00
0.0,2023-09-15 18:00:00,2023-09-15 13:00:00
0.0,2023-09-15 19:00:00,2023-09-15 14:00:00
0.0,2023-09-15 20:00:00,2023-09-15 15:00:00
0.0,2023-09-15 21:00:00,2023-09-15 16:00:00
0.0,2023-09-15 22:00:00,2023-09-15 17:00:00
0.0,2023-09-15 23:00:00,2023-09-15 18:00:00
3.99,2023-09-16 00:00:00,2023-09-15 19:00:00
16.905,2023-09-16 01:00:00,2023-09-15 20:00:00
19.472500000000004,2023-09-16 02:00:00,2023-09-15 21:00:00
19.0375,2023-09-16 03:00:00,2023-09-15 22:00:00
19.6725,2023-09-16 04:00:00,2023-09-15 23:00:00
19.77,2023-09-16 05:00:00,2023-09-16 00:00:00
19.2675,2023-09-16 06:00:00,2023-09-16 01:00:00
18.28,2023-09-16 07:00:00,2023-09-16 02:00:00
18.4575,2023-09-16 08:00:00,2023-09-16 03:00:00
18.65,2023-09-16 09:00:00,2023-09-16 04:00:00
19.4675,2023-09-16 10:00:00,2023-09-16 05:00:00
18.4575,2023-09-16 11:00:00,2023-09-16 06:00:00
6.245,2023-09-16 12:00:00,2023-09-16 07:00:00
0.0,2023-09-16 13:00:00,2023-09-16 08:00:00
0.0,2023-09-16 14:00:00,2023-09-16 09:00:00
0.0,2023-09-16 15:00:00,2023-09-16 10:00:00
0.0,2023-09-16 16:00:00,2023-09-16 11:00:00
0.0,2023-09-16 17:00:00,2023-09-16 12:00:00
0.0,2023-09-16 18:00:00,2023-09-16 13:00:00
0.0,2023-09-16 19:00:00,2023-09-16 14:00:00
0.0,2023-09-16 20:00:00,2023-09-16 15:00:00
0.0,2023-09-16 21:00:00,2023-09-16 16:00:00
0.0,2023-09-16 22:00:00,2023-09-16 17:00:00
0.0,2023-09-16 23:00:00,2023-09-16 18:00:00
3.8575,2023-09-17 00:00:00,2023-09-16 19:00:00
17.2125,2023-09-17 01:00:00,2023-09-16 20:00:00
19.79,2023-09-17 02:00:00,2023-09-16 21:00:00
19.8775,2023-09-17 03:00:00,2023-09-16 22:00:00
19.947499999999998,2023-09-17 04:00:00,2023-09-16 23:00:00
20.07,2023-09-17 05:00:00,2023-09-17 00:00:00
19.765,2023-09-17 06:00:00,2023-09-17 01:00:00
19.205,2023-09-17 07:00:00,2023-09-17 02:00:00
19.2575,2023-09-17 08:00:00,2023-09-17 03:00:00
20.19,2023-09-17 09:00:00,2023-09-17 04:00:00
20.1875,2023-09-17 10:00:00,2023-09-17 05:00:00
18.4375,2023-09-17 11:00:00,2023-09-17 06:00:00
6.2524999999999995,2023-09-17 12:00:00,2023-09-17 07:00:00
0.0,2023-09-17 13:00:00,2023-09-17 08:00:00
0.0,2023-09-17 14:00:00,2023-09-17 09:00:00
0.0,2023-09-17 15:00:00,2023-09-17 10:00:00
0.0,2023-09-17 16:00:00,2023-09-17 11:00:00
0.0,2023-09-17 17:00:00,2023-09-17 12:00:00
0.0,2023-09-17 18:00:00,2023-09-17 13:00:00
0.0,2023-09-17 19:00:00,2023-09-17 14:00:00
0.0,2023-09-17 20:00:00,2023-09-17 15:00:00
0.0,2023-09-17 21:00:00,2023-09-17 16:00:00
0.0,2023-09-17 22:00:00,2023-09-17 17:00:00
0.0,2023-09-17 23:00:00,2023-09-17 18:00:00
5.5024999999999995,2023-09-18 00:00:00,2023-09-17 19:00:00
17.4475,2023-09-18 01:00:00,2023-09-17 20:00:00
19.965,2023-09-18 02:00:00,2023-09-17 21:00:00
20.0075,2023-09-18 03:00:00,2023-09-17 22:00:00
19.9525,2023-09-18 04:00:00,2023-09-17 23:00:00
20.08,2023-09-18 05:00:00,2023-09-18 00:00:00
20.115,2023-09-18 06:00:00,2023-09-18 01:00:00
20.134999999999998,2023-09-18 07:00:00,2023-09-18 02:00:00
20.145,2023-09-18 08:00:00,2023-09-18 03:00:00
20.1275,2023-09-18 09:00:00,2023-09-18 04:00:00
20.0725,2023-09-18 10:00:00,2023-09-18 05:00:00
18.3925,2023-09-18 11:00:00,2023-09-18 06:00:00
6.305000000000001,2023-09-18 12:00:00,2023-09-18 07:00:00
0.0,2023-09-18 13:00:00,2023-09-18 08:00:00
0.0,2023-09-18 14:00:00,2023-09-18 09:00:00
0.0,2023-09-18 15:00:00,2023-09-18 10:00:00
0.0,2023-09-18 16:00:00,2023-09-18 11:00:00
0.0,2023-09-18 17:00:00,2023-09-18 12:00:00
0.0,2023-09-18 18:00:00,2023-09-18 13:00:00
0.0,2023-09-18 19:00:00,2023-09-18 14:00:00
0.0,2023-09-18 20:00:00,2023-09-18 15:00:00
0.0,2023-09-18 21:00:00,2023-09-18 16:00:00
0.0,2023-09-18 22:00:00,2023-09-18 17:00:00
0.0,2023-09-18 23:00:00,2023-09-18 18:00:00
5.592499999999999,2023-09-19 00:00:00,2023-09-18 19:00:00
17.25,2023-09-19 01:00:00,2023-09-18 20:00:00
19.619999999999997,2023-09-19 02:00:00,2023-09-18 21:00:00
19.64,2023-09-19 03:00:00,2023-09-18 22:00:00
19.835,2023-09-19 04:00:00,2023-09-18 23:00:00
20.0,2023-09-19 05:00:00,2023-09-19 00:00:00
20.0425,2023-09-19 06:00:00,2023-09-19 01:00:00
20.0775,2023-09-19 07:00:00,2023-09-19 02:00:00
20.1075,2023-09-19 08:00:00,2023-09-19 03:00:00
20.115000000000002,2023-09-19 09:00:00,2023-09-19 04:00:00
20.075,2023-09-19 10:00:00,2023-09-19 05:00:00
18.4325,2023-09-19 11:00:00,2023-09-19 06:00:00
6.364999999999999,2023-09-19 12:00:00,2023-09-19 07:00:00
0.0,2023-09-19 13:00:00,2023-09-19 08:00:00
0.0,2023-09-19 14:00:00,2023-09-19 09:00:00
0.0,2023-09-19 15:00:00,2023-09-19 10:00:00
0.0,2023-09-19 16:00:00,2023-09-19 11:00:00
0.0,2023-09-19 17:00:00,2023-09-19 12:00:00
0.0,2023-09-19 18:00:00,2023-09-19 13:00:00
0.0,2023-09-19 19:00:00,2023-09-19 14:00:00
0.0,2023-09-19 20:00:00,2023-09-19 15:00:00
0.0,2023-09-19 21:00:00,2023-09-19 16:00:00
0.0,2023-09-19 22:00:00,2023-09-19 17:00:00
0.0,2023-09-19 23:00:00,2023-09-19 18:00:00
5.7225,2023-09-20 00:00:00,2023-09-19 19:00:00
17.585,2023-09-20 01:00:00,2023-09-19 20:00:00
19.7325,2023-09-20 02:00:00,2023-09-19 21:00:00
19.915,2023-09-20 03:00:00,2023-09-19 22:00:00
19.9825,2023-09-20 04:00:00,2023-09-19 23:00:00
20.0725,2023-09-20 05:00:00,2023-09-20 00:00:00
20.105,2023-09-20 06:00:00,2023-09-20 01:00:00
20.1,2023-09-20 07:00:00,2023-09-20 02:00:00
20.1075,2023-09-20 08:00:00,2023-09-20 03:00:00
20.080000000000002,2023-09-20 09:00:00,2023-09-20 04:00:00
20.0225,2023-09-20 10:00:00,2023-09-20 05:00:00
18.5575,2023-09-20 11:00:00,2023-09-20 06:00:00
6.4425,2023-09-20 12:00:00,2023-09-20 07:00:00
0.0,2023-09-20 13:00:00,2023-09-20 08:00:00
0.0,2023-09-20 14:00:00,2023-09-20 09:00:00
0.0,2023-09-20 15:00:00,2023-09-20 10:00:00
0.0,2023-09-20 16:00:00,2023-09-20 11:00:00
0.0,2023-09-20 17:00:00,2023-09-20 12:00:00
0.0,2023-09-20 18:00:00,2023-09-20 13:00:00
0.0,2023-09-20 19:00:00,2023-09-20 14:00:00
0.0,2023-09-20 20:00:00,2023-09-20 15:00:00
0.0,2023-09-20 21:00:00,2023-09-20 16:00:00
0.0,2023-09-20 22:00:00,2023-09-20 17:00:00
0.0,2023-09-20 23:00:00,2023-09-20 18:00:00
5.8525,2023-09-21 00:00:00,2023-09-20 19:00:00
17.82,2023-09-21 01:00:00,2023-09-20 20:00:00
19.775,2023-09-21 02:00:00,2023-09-20 21:00:00
19.945,2023-09-21 03:00:00,2023-09-20 22:00:00
20.0525,2023-09-21 04:00:00,2023-09-20 23:00:00
20.1125,2023-09-21 05:00:00,2023-09-21 00:00:00
20.1625,2023-09-21 06:00:00,2023-09-21 01:00:00
20.1975,2023-09-21 07:00:00,2023-09-21 02:00:00
20.145,2023-09-21 08:00:00,2023-09-21 03:00:00
19.2775,2023-09-21 09:00:00,2023-09-21 04:00:00
19.21,2023-09-21 10:00:00,2023-09-21 05:00:00
18.075,2023-09-21 11:00:00,2023-09-21 06:00:00
6.3725,2023-09-21 12:00:00,2023-09-21 07:00:00
0.0,2023-09-21 13:00:00,2023-09-21 08:00:00
0.0,2023-09-21 14:00:00,2023-09-21 09:00:00
0.0,2023-09-21 15:00:00,2023-09-21 10:00:00
0.0,2023-09-21 16:00:00,2023-09-21 11:00:00
0.0,2023-09-21 17:00:00,2023-09-21 12:00:00
0.0,2023-09-21 18:00:00,2023-09-21 13:00:00
0.0,2023-09-21 19:00:00,2023-09-21 14:00:00
0.0,2023-09-21 20:00:00,2023-09-21 15:00:00
0.0,2023-09-21 21:00:00,2023-09-21 16:00:00
0.0,2023-09-21 22:00:00,2023-09-21 17:00:00
0.0,2023-09-21 23:00:00,2023-09-21 18:00:00
6.067500000000001,2023-09-22 00:00:00,2023-09-21 19:00:00
17.97,2023-09-22 01:00:00,2023-09-21 20:00:00
19.6925,2023-09-22 02:00:00,2023-09-21 21:00:00
19.807499999999997,2023-09-22 03:00:00,2023-09-21 22:00:00
19.977500000000003,2023-09-22 04:00:00,2023-09-21 23:00:00
20.0675,2023-09-22 05:00:00,2023-09-22 00:00:00
20.0325,2023-09-22 06:00:00,2023-09-22 01:00:00
19.845,2023-09-22 07:00:00,2023-09-22 02:00:00
18.87,2023-09-22 08:00:00,2023-09-22 03:00:00
19.310000000000002,2023-09-22 09:00:00,2023-09-22 04:00:00
20.042499999999997,2023-09-22 10:00:00,2023-09-22 05:00:00
18.325,2023-09-22 11:00:00,2023-09-22 06:00:00
6.452500000000001,2023-09-22 12:00:00,2023-09-22 07:00:00
0.0,2023-09-22 13:00:00,2023-09-22 08:00:00
0.0,2023-09-22 14:00:00,2023-09-22 09:00:00
0.0,2023-09-22 15:00:00,2023-09-22 10:00:00
0.0,2023-09-22 16:00:00,2023-09-22 11:00:00
0.0,2023-09-22 17:00:00,2023-09-22 12:00:00
0.0,2023-09-22 18:00:00,2023-09-22 13:00:00
0.0,2023-09-22 19:00:00,2023-09-22 14:00:00
0.0,2023-09-22 20:00:00,2023-09-22 15:00:00
0.0,2023-09-22 21:00:00,2023-09-22 16:00:00
0.0,2023-09-22 22:00:00,2023-09-22 17:00:00
0.0,2023-09-22 23:00:00,2023-09-22 18:00:00
6.1525,2023-09-23 00:00:00,2023-09-22 19:00:00
17.9675,2023-09-23 01:00:00,2023-09-22 20:00:00
18.905,2023-09-23 02:00:00,2023-09-22 21:00:00
19.5825,2023-09-23 03:00:00,2023-09-22 22:00:00
19.747500000000002,2023-09-23 04:00:00,2023-09-22 23:00:00
19.990000000000002,2023-09-23 05:00:00,2023-09-23 00:00:00
20.127499999999998,2023-09-23 06:00:00,2023-09-23 01:00:00
20.14,2023-09-23 07:00:00,2023-09-23 02:00:00
20.195,2023-09-23 08:00:00,2023-09-23 03:00:00
20.2,2023-09-23 09:00:00,2023-09-23 04:00:00
20.205000000000002,2023-09-23 10:00:00,2023-09-23 05:00:00
18.8175,2023-09-23 11:00:00,2023-09-23 06:00:00
6.7225,2023-09-23 12:00:00,2023-09-23 07:00:00
0.0,2023-09-23 13:00:00,2023-09-23 08:00:00
0.0,2023-09-23 14:00:00,2023-09-23 09:00:00
0.0,2023-09-23 15:00:00,2023-09-23 10:00:00
0.0,2023-09-23 16:00:00,2023-09-23 11:00:00
0.0,2023-09-23 17:00:00,2023-09-23 12:00:00
0.0,2023-09-23 18:00:00,2023-09-23 13:00:00
0.0,2023-09-23 19:00:00,2023-09-23 14:00:00
0.0,2023-09-23 20:00:00,2023-09-23 15:00:00
0.0,2023-09-23 21:00:00,2023-09-23 16:00:00
0.0,2023-09-23 22:00:00,2023-09-23 17:00:00
0.0,2023-09-23 23:00:00,2023-09-23 18:00:00
6.2925,2023-09-24 00:00:00,2023-09-23 19:00:00
17.894999999999996,2023-09-24 01:00:00,2023-09-23 20:00:00
19.3475,2023-09-24 02:00:00,2023-09-23 21:00:00
19.447499999999998,2023-09-24 03:00:00,2023-09-23 22:00:00
19.5475,2023-09-24 04:00:00,2023-09-23 23:00:00
19.6175,2023-09-24 05:00:00,2023-09-24 00:00:00
19.967499999999998,2023-09-24 06:00:00,2023-09-24 01:00:00
20.1525,2023-09-24 07:00:00,2023-09-24 02:00:00
20.1675,2023-09-24 08:00:00,2023-09-24 03:00:00
20.16,2023-09-24 09:00:00,2023-09-24 04:00:00
20.14,2023-09-24 10:00:00,2023-09-24 05:00:00
18.975,2023-09-24 11:00:00,2023-09-24 06:00:00
6.9275,2023-09-24 12:00:00,2023-09-24 07:00:00
0.0,2023-09-24 13:00:00,2023-09-24 08:00:00
0.0,2023-09-24 14:00:00,2023-09-24 09:00:00
0.0,2023-09-24 15:00:00,2023-09-24 10:00:00
0.0,2023-09-24 16:00:00,2023-09-24 11:00:00
0.0,2023-09-24 17:00:00,2023-09-24 12:00:00
0.0,2023-09-24 18:00:00,2023-09-24 13:00:00
0.0,2023-09-24 19:00:00,2023-09-24 14:00:00
0.0,2023-09-24 20:00:00,2023-09-24 15:00:00
0.0,2023-09-24 21:00:00,2023-09-24 16:00:00
0.0,2023-09-24 22:00:00,2023-09-24 17:00:00
0.0,2023-09-24 23:00:00,2023-09-24 18:00:00
7.754999999999999,2023-09-25 00:00:00,2023-09-24 19:00:00
17.34,2023-09-25 01:00:00,2023-09-24 20:00:00
17.1325,2023-09-25 02:00:00,2023-09-24 21:00:00
17.2925,2023-09-25 03:00:00,2023-09-24 22:00:00
17.62,2023-09-25 04:00:00,2023-09-24 23:00:00
17.6475,2023-09-25 05:00:00,2023-09-25 00:00:00
18.049999999999997,2023-09-25 06:00:00,2023-09-25 01:00:00
18.0075,2023-09-25 07:00:00,2023-09-25 02:00:00
17.755,2023-09-25 08:00:00,2023-09-25 03:00:00
17.815,2023-09-25 09:00:00,2023-09-25 04:00:00
17.755,2023-09-25 10:00:00,2023-09-25 05:00:00
17.5,2023-09-25 11:00:00,2023-09-25 06:00:00
7.32,2023-09-25 12:00:00,2023-09-25 07:00:00
0.0,2023-09-25 13:00:00,2023-09-25 08:00:00
0.0,2023-09-25 14:00:00,2023-09-25 09:00:00
0.0,2023-09-25 15:00:00,2023-09-25 10:00:00
0.0,2023-09-25 16:00:00,2023-09-25 11:00:00
0.0,2023-09-25 17:00:00,2023-09-25 12:00:00
0.0,2023-09-25 18:00:00,2023-09-25 13:00:00
0.0,2023-09-25 19:00:00,2023-09-25 14:00:00
0.0,2023-09-25 20:00:00,2023-09-25 15:00:00
0.0,2023-09-25 21:00:00,2023-09-25 16:00:00
0.0,2023-09-25 22:00:00,2023-09-25 17:00:00
0.0,2023-09-25 23:00:00,2023-09-25 18:00:00
8.3475,2023-09-26 00:00:00,2023-09-25 19:00:00
17.9825,2023-09-26 01:00:00,2023-09-25 20:00:00
18.487499999999997,2023-09-26 02:00:00,2023-09-25 21:00:00
18.127499999999998,2023-09-26 03:00:00,2023-09-25 22:00:00
18.26,2023-09-26 04:00:00,2023-09-25 23:00:00
18.685,2023-09-26 05:00:00,2023-09-26 00:00:00
18.9825,2023-09-26 06:00:00,2023-09-26 01:00:00
19.1725,2023-09-26 07:00:00,2023-09-26 02:00:00
19.545,2023-09-26 08:00:00,2023-09-26 03:00:00
20.0225,2023-09-26 09:00:00,2023-09-26 04:00:00
