nsb,Timestamp_UTC,site,lat,lon,elev,sun_alt,sun_az,moon_alt,moon_az
,2022-03-10 03:00:00,MBD,35.983,-92.75,600,-33.89380208699125,292.33383561989035,48.93315048249127,266.5462485691039
,2022-03-10 04:00:00,MBD,35.983,-92.75,600,-44.4890234701095,306.0378178873119,37.12115945189691,275.0558057606452
20.855,2022-03-10 05:00:00,MBD,35.983,-92.75,600,-53.0358728288084,324.8031683590285,25.478056336149773,282.572641247472
21.06,2022-03-10 06:00:00,MBD,35.983,-92.75,600,-57.74320353790301,349.9997106235438,14.202067008861777,289.9612568105664
21.6975,2022-03-10 07:00:00,MBD,35.983,-92.75,600,-56.880874160309695,17.85832717192115,3.4956222437046875,297.76786544801195
21.895,2022-03-10 08:00:00,MBD,35.983,-92.75,600,-50.82027903459831,41.23029331149888,-6.387872772251277,306.4430806798162
21.885,2022-03-10 09:00:00,MBD,35.983,-92.75,600,-41.51356140422639,58.26323591427126,-15.107415189119518,316.4039920568275
21.84,2022-03-10 10:00:00,MBD,35.983,-92.75,600,-30.535353298903953,70.8966237580962,-22.20948584378583,327.9871280051318
21.72,2022-03-10 11:00:00,MBD,35.983,-92.75,600,-18.754862205222587,81.08232685331342,-27.14642360384021,341.273558071043
,2022-03-10 12:00:00,MBD,35.983,-92.75,600,-6.652711181072096,90.12686957496847,-29.39138949523987,355.8377754489055
,2022-03-10 13:00:00,MBD,35.983,-92.75,600,5.447183109876649,98.95137375725913,-28.651270729408598,10.692658055563559
,2022-03-10 14:00:00,MBD,35.983,-92.75,600,17.245068666345503,108.36292756190025,-25.02853443023058,24.696835952090545
,2022-03-10 15:00:00,MBD,35.983,-92.75,600,28.36024739313909,119.26436202983054,-18.96132024291407,37.11841766835337
,2022-03-10 16:00:00,MBD,35.983,-92.75,600,38.20140979977674,132.80155720791623,-11.008992394682409,47.80673807656741
,2022-03-10 17:00:00,MBD,35.983,-92.75,600,45.80181075838532,150.22728576981658,-1.679268567918359,56.99247038364017
,2022-03-10 18:00:00,MBD,35.983,-92.75,600,49.80225248269716,171.79121660817367,8.633020389342034,65.05398262168119
,2022-03-10 19:00:00,MBD,35.983,-92.75,600,49.10460605063142,194.88350364750886,19.637611057704582,72.40388013063476
,2022-03-10 20:00:00,MBD,35.983,-92.75,600,43.92655127867881,215.3804109240092,31.117749992465033,79.48806185873941
,2022-03-10 21:00:00,MBD,35.983,-92.75,600,35.56023869003731,231.5899375876396,42.894412923228,86.89067083501594
,2022-03-10 22:00:00,MBD,35.983,-92.75,600,25.279423180203054,244.2482310857115,54.777047933538945,95.66644729145307
,2022-03-10 23:00:00,MBD,35.983,-92.75,600,13.928171100911957,254.63220975203504,66.43122497103515,108.58010658951974
,2022-03-11 00:00:00,MBD,35.983,-92.75,600,2.022341233650133,263.81232624352157,76.65823829577175,136.3145642860805
,2022-03-11 01:00:00,MBD,35.983,-92.75,600,-10.090280445331949,272.6470436062626,79.250771287968,202.21898465826416
,2022-03-11 02:00:00,MBD,35.983,-92.75,600,-22.11088581996768,281.9551530495818,70.79361743052912,243.96947813989723
,2022-03-11 03:00:00,MBD,35.983,-92.75,600,-33.68212302632941,292.7388283788599,59.466432330824354,260.49383657551624
,2022-03-11 04:00:00,MBD,35.983,-92.75,600,-44.23434107171091,306.46498673186005,47.65476031377327,270.3964899771986
,2022-03-11 05:00:00,MBD,35.983,-92.75,600,-52.7184820941646,325.2002356843187,35.864821557445076,278.18837473527043
,2022-03-11 06:00:00,MBD,35.983,-92.75,600,-57.363553796143236,350.2207361068402,24.319291763889627,285.34125156113555
20.775,2022-03-11 07:00:00,MBD,35.983,-92.75,600,-56.48462717281154,17.794827260095655,13.196520293232599,292.55979907417947
21.555,2022-03-11 08:00:00,MBD,35.983,-92.75,600,-50.453734043420525,40.98650544598276,2.696629403361966,300.319422841332
21.875,2022-03-11 09:00:00,MBD,35.983,-92.75,600,-41.18434494703999,57.96563289089134,-6.921048611640854,309.0299921013907
21.6875,2022-03-11 10:00:00,MBD,35.983,-92.75,600,-30.233213327192907,70.59647588855661,-15.306722430566424,319.0696586019435
21.54,2022-03-11 11:00:00,MBD,35.983,-92.75,600,-18.46781133487679,80.79149873821999,-22.00329439198861,330.7174024541429
,2022-03-11 12:00:00,MBD,35.983,-92.75,600,-6.370340284207681,89.84457484268498,-26.478425486480813,343.9707753611257
,2022-03-11 13:00:00,MBD,35.983,-92.75,600,5.734131188686837,98.67420360183128,-28.251586841166855,358.3271670411166
,2022-03-11 14:00:00,MBD,35.983,-92.75,600,17.545607095289824,108.08937151974364,-27.096112577152347,12.799091195926616
,2022-03-11 15:00:00,MBD,35.983,-92.75,600,28.6835851485461,118.99999617756913,-23.163188764005856,26.339983994813085
,2022-03-11 16:00:00,MBD,35.983,-92.75,600,38.555622888108545,132.56958824106482,-16.897233652113865,38.32855235165104
,2022-03-11 17:00:00,MBD,35.983,-92.75,600,46.18754669940717,150.0849704335066,-8.834060489261402,48.670608673449934
,2022-03-11 18:00:00,MBD,35.983,-92.75,600,50.200023946974426,171.82142245156635,0.5481407206026161,57.60202584523419
,2022-03-11 19:00:00,MBD,35.983,-92.75,600,49.475050194830416,195.10779844559926,10.877771503093678,65.4853435925092
,2022-03-11 20:00:00,MBD,35.983,-92.75,600,44.24224983816163,215.71854759294123,21.879756189365636,72.7170163432668
,2022-03-11 21:00:00,MBD,35.983,-92.75,600,35.82147470151752,231.96022812952086,33.346352881110036,79.73718888921046
,2022-03-11 22:00:00,MBD,35.983,-92.75,600,25.49950186568667,244.61582450939162,45.103009779144614,87.14903198617972
,2022-03-11 23:00:00,MBD,35.983,-92.75,600,14.121589616511567,254.9912437247438,56.957587861235716,96.10651148085945
,2022-03-12 00:00:00,MBD,35.983,-92.75,600,2.2018989483669063,264.1682811709457,68.54718129110562,109.86780827927997
,2022-03-12 01:00:00,MBD,35.983,-92.75,600,-9.912842700928628,273.00936310311505,78.3816471137212,142.28267836791755
,2022-03-12 02:00:00,MBD,35.983,-92.75,600,-21.92330989301364,282.3344419278885,78.91284702341281,213.33018503880834
,2022-03-12 03:00:00,MBD,35.983,-92.75,600,-33.46972231533182,293.14362062801916,69.4012336727587,248.6135750148063
,2022-03-12 04:00:00,MBD,35.983,-92.75,600,-43.978466395132145,306.890628064706,57.861817942075156,263.0497610227576
,2022-03-12 05:00:00,MBD,35.983,-92.75,600,-52.399807629417545,325.5941762564292,46.00867777018608,272.21035528804094
20.61,2022-03-12 06:00:00,MBD,35.983,-92.75,600,-56.98301605788954,350.4400058033926,34.234485466013204,279.6861746025642
21.1075,2022-03-12 07:00:00,MBD,35.983,-92.75,600,-56.08731528959351,17.73480405808468,22.736267917017063,286.7090302421986
22.08,2022-03-12 08:00:00,MBD,35.983,-92.75,600,-50.08534277870708,40.747772523681036,11.687479909282471,293.9048197769361
22.98,2022-03-12 09:00:00,MBD,35.983,-92.75,600,-40.85289340041539,57.67174763228854,1.2917451716011668,301.7203079346209
23.04,2022-03-12 10:00:00,MBD,35.983,-92.75,600,-29.928868902220643,70.29861629529337,-8.182505102521892,310.55420164905513
22.28,2022-03-12 11:00:00,MBD,35.983,-92.75,600,-18.178779499799216,80.5019579471551,-16.37217001767717,320.7744654183182
,2022-03-12 12:00:00,MBD,35.983,-92.75,600,-6.0862776192206915,89.56286405507024,-22.806587044491607,332.63450682142934
,2022-03-12 13:00:00,MBD,35.983,-92.75,600,6.0224745811548885,98.39705188850573,-26.949747753061708,346.076400815881
,2022-03-12 14:00:00,MBD,35.983,-92.75,600,17.84727557984248,107.81529699928987,-28.341350973152572,0.5226366469637966
,2022-03-12 15:00:00,MBD,35.983,-92.75,600,29.007867103506396,118.73457362087179,-26.80033786606193,14.943776277527718
,2022-03-12 16:00:00,MBD,35.983,-92.75,600,38.910738135469714,132.33624415446786,-22.525609999497085,28.324794748856473
,2022-03-12 17:00:00,MBD,35.983,-92.75,600,46.57426881647781,149.94209928785898,-15.985944675923074,40.117376004213156
,2022-03-12 18:00:00,MBD,35.983,-92.75,600,50.59859644268671,171.85418257490713,-7.716484999399904,50.286952719442034
,2022-03-12 19:00:00,MBD,35.983,-92.75,600,49.845393253692386,195.33781574670402,1.816981417486208,59.099648623086445
,2022-03-12 20:00:00,MBD,35.983,-92.75,600,44.5568513123835,216.06245614470376,12.256086758027763,66.93130794106997
,2022-03-12 21:00:00,MBD,35.983,-92.75,600,36.08117932381737,232.33476980369733,23.335127260686345,74.19122990509624
,2022-03-12 22:00:00,MBD,35.983,-92.75,600,25.718088305404798,244.98631426567394,34.850113209604814,81.34861774927514
,2022-03-12 23:00:00,MBD,35.983,-92.75,600,14.313797787729621,255.3522728727541,46.62174354823697,89.08285398323737
,2022-03-13 00:00:00,MBD,35.983,-92.75,600,2.3806454633623506,264.5256335729809,58.43290891191803,98.77067981753129
,2022-03-13 01:00:00,MBD,35.983,-92.75,600,-9.735747657718907,273.3726111317952,69.81557330394558,114.47732196526
,2022-03-13 02:00:00,MBD,35.983,-92.75,600,-21.735556646380218,282.714149094596,78.69655822054766,152.70784639062782
,2022-03-13 03:00:00,MBD,35.983,-92.75,600,-33.25660284294614,293.5480533651448,77.19908469057962,219.3273177806198
,2022-03-13 04:00:00,MBD,35.983,-92.75,600,-43.721425409465766,307.31457268715263,67.29489533044033,249.56358189629952
,2022-03-13 05:00:00,MBD,35.983,-92.75,600,-52.07991044928881,325.9848479523947,55.70655971005238,263.18660816903065
,2022-03-13 06:00:00,MBD,35.983,-92.75,600,-56.60168231921591,350.6573883534502,43.83082664816753,272.20941828403164
,2022-03-13 07:00:00,MBD,35.983,-92.75,600,-55.68906807821615,17.678038475986067,32.03525131477792,279.70151269165115
,2022-03-13 08:00:00,MBD,35.983,-92.75,600,-49.7152657052066,40.51394932462285,20.516793367131744,286.79939785712656
20.89,2022-03-13 09:00:00,MBD,35.983,-92.75,600,-40.51936880705689,57.38153773313568,9.45335539424668,294.11358651626625
21.68,2022-03-13 10:00:00,MBD,35.983,-92.75,600,-29.62247415387684,70.00304892845062,-0.9434298192150128,302.09890294162693
21.525,2022-03-13 11:00:00,MBD,35.983,-92.75,600,-17.887914292229734,80.21372286551504,-10.391613846789205,311.17259591615664
,2022-03-13 12:00:00,MBD,35.983,-92.75,600,-5.8006674383154335,89.28175669280027,-18.506622609361308,321.72314204203445
,2022-03-13 13:00:00,MBD,35.983,-92.75,600,6.312069579580268,98.1199321092016,-24.788588596958665,334.00829523734416
,2022-03-13 14:00:00,MBD,35.983,-92.75,600,18.149928999816535,107.54070433496051,-28.67423358788265,347.9273382620268
,2022-03-13 15:00:00,MBD,35.983,-92.75,600,29.332946376384832,118.46807032362807,-29.70068438949395,2.7999279257324594
,2022-03-13 16:00:00,MBD,35.983,-92.75,600,39.266610457729634,132.10146187589342,-27.726256727730792,17.49173387864859
,2022-03-13 17:00:00,MBD,35.983,-92.75,600,46.96184348114953,149.79857753470668,-23.01326835449099,30.967653209057154
,2022-03-13 18:00:00,MBD,35.983,-92.75,600,50.99785267159959,171.88943940132185,-16.08014708777742,42.74387022602517
,2022-03-13 19:00:00,MBD,35.983,-92.75,600,50.215526157133056,195.57352982843886,-7.482253981424899,52.8682396186691
,2022-03-13 20:00:00,MBD,35.983,-92.75,600,44.870266724978805,216.41205079963163,2.314663592549575,61.6681402992435
,2022-03-13 21:00:00,MBD,35.983,-92.75,600,36.339296711883456,232.71343082690973,12.959080964316327,69.56187708207258
,2022-03-13 22:00:00,MBD,35.983,-92.75,600,25.93515594648443,245.35955958113712,24.19029092190979,77.00092896593895
,2022-03-13 23:00:00,MBD,35.983,-92.75,600,14.504789238290229,255.71516040169587,35.801678972325185,84.5228426698809
,2022-03-14 00:00:00,MBD,35.983,-92.75,600,2.5585864277251287,264.8842501722655,47.594627604805204,92.95368926660143
,2022-03-14 01:00:00,MBD,35.983,-92.75,600,-9.558984510959997,273.7366527416068,59.28745594947409,104.04402440694757
,2022-03-14 02:00:00,MBD,35.983,-92.75,600,-21.547617109105467,283.09413103635933,70.18019846669877,122.90927879143537
,2022-03-14 03:00:00,MBD,35.983,-92.75,600,-33.042766552928185,293.9519686218609,77.37846617587661,165.49221810687956
,2022-03-14 04:00:00,MBD,35.983,-92.75,600,-43.463243797449934,307.7366538628342,74.24150017032082,221.28138073025033
,2022-03-14 05:00:00,MBD,35.983,-92.75,600,-51.75885130324927,326.3721123560592,64.32489206351404,247.98680525749816
,2022-03-14 06:00:00,MBD,35.983,-92.75,600,-56.21964374207435,350.87275542448407,52.78678493881131,261.50521806754745
,2022-03-14 07:00:00,MBD,35.983,-92.75,600,-55.29001357185714,17.624314301535996,40.898559616819846,270.76685068075295
,2022-03-14 08:00:00,MBD,35.983,-92.75,600,-49.34366219982472,40.28488669469095,29.050413143622034,278.50419188133293
,2022-03-14 09:00:00,MBD,35.983,-92.75,600,-40.183933403563664,57.09495424124059,17.45583898770084,285.83117311176994
20.905,2022-03-14 10:00:00,MBD,35.983,-92.75,600,-29.31418418314742,69.70977198947807,6.3042890143794175,293.381501740185
20.975,2022-03-14 11:00:00,MBD,35.983,-92.75,600,-17.595364552143646,79.92680734082677,-4.180130963909308,301.64633225289657
,2022-03-14 12:00:00,MBD,35.983,-92.75,600,-5.513655250529901,89.00126862851386,-13.696073994372007,311.0901471441997
,2022-03-14 13:00:00,MBD,35.983,-92.75,600,6.602771336651,97.84285476287276,-21.825956835739117,322.1550768534471
,2022-03-14 14:00:00,MBD,35.983,-92.75,600,18.453421263890075,107.26559116604078,-28.01964159868903,335.13258357484676
,2022-03-14 15:00:00,MBD,35.983,-92.75,600,29.65867530174837,118.20045934220315,-31.65848854041109,349.8757538773864
,2022-03-14 16:00:00,MBD,35.983,-92.75,600,39.62309426817049,131.8651741541704,-32.25872061975294,5.537832260040832
,2022-03-14 17:00:00,MBD,35.983,-92.75,600,47.35013729637889,149.65430389777984,-29.728933319765652,20.79178581838806
,2022-03-14 18:00:00,MBD,35.983,-92.75,600,51.39767691249774,171.9271290044909,-24.42824981867711,34.54680338572385
,2022-03-14 19:00:00,MBD,35.983,-92.75,600,50.58534270504719,195.81490954635927,-16.95542164986331,46.409521206475986
,2022-03-14 20:00:00,MBD,35.983,-92.75,600,45.182411335906906,216.76724000815994,-7.902388458344768,56.55386490077458
,2022-03-14 21:00:00,MBD,35.983,-92.75,600,36.59577596371166,233.096075514347,2.2591576898132657,65.40397140588784
,2022-03-14 22:00:00,MBD,35.983,-92.75,600,26.150683051446265,245.73541778586113,13.18220645194195,73.44734393283575
,2022-03-14 23:00:00,MBD,35.983,-92.75,600,14.694561883389097,256.0797688109317,24.607476564630314,81.20384449847609
,2022-03-15 00:00:00,MBD,35.983,-92.75,600,2.7357311245499085,265.24399758682137,36.31632160441222,89.31636832181951
,2022-03-15 01:00:00,MBD,35.983,-92.75,600,-9.382539554244238,274.1013531886751,48.066930844303904,98.82175472600495
,2022-03-15 02:00:00,MBD,35.983,-92.75,600,-21.35948018957444,283.4742447401142,59.45104800845389,111.9377670930272
,2022-03-15 03:00:00,MBD,35.983,-92.75,600,-32.828214084461415,294.3552095295449,69.38421108362394,134.49858776024243
,2022-03-15 04:00:00,MBD,35.983,-92.75,600,-43.20394661116324,308.1567072422522,74.35309324843632,177.07720157011596
,2022-03-15 05:00:00,MBD,35.983,-92.75,600,-51.43669035763597,326.75583441936465,70.06539993473675,221.30287556563403
,2022-03-15 06:00:00,MBD,35.983,-92.75,600,-55.83699042562299,351.08598119664003,60.31276861708068,245.1577810786354
,2022-03-15 07:00:00,MBD,35.983,-92.75,600,-54.89027814349243,17.5734178219736,48.90184930439087,258.72477659494257
,2022-03-15 08:00:00,MBD,35.983,-92.75,600,-48.97069042150524,40.06043157431816,37.02828086348463,268.3523856843985
,2022-03-15 09:00:00,MBD,35.983,-92.75,600,-39.84674947067963,56.811941629911004,25.122605035165012,276.4368023228411
20.79,2022-03-15 10:00:00,MBD,35.983,-92.75,600,-29.00415492526561,69.41877777356576,13.424619937379399,284.07491566011555
20.98666667,2022-03-15 11:00:00,MBD,35.983,-92.75,600,-17.301280247533718,79.64122045330805,2.1406674308517513,291.9364564247278
,2022-03-15 12:00:00,MBD,35.983,-92.75,600,-5.2253877124227825,88.72141186136632,-8.48846361947321,300.5678384876457
,2022-03-15 13:00:00,MBD,35.983,-92.75,600,6.894433971272574,97.56582707046657,-18.1352308428913,310.50925185929265
,2022-03-15 14:00:00,MBD,35.983,-92.75,600,18.757605416513393,106.98995213986866,-26.33436187487167,322.2957503368884
,2022-03-15 15:00:00,MBD,35.983,-92.75,600,29.98490553971751,117.9317105154595,-32.45780176991885,336.28596506401334
,2022-03-15 16:00:00,MBD,35.983,-92.75,600,39.98004358887302,131.62730919973671,-35.797006699960676,352.2627205077263
,2022-03-15 17:00:00,MBD,35.983,-92.75,600,47.73901722447893,149.50917012328378,-35.83544496849301,9.094751642113707
,2022-03-15 18:00:00,MBD,35.983,-92.75,600,51.79795520304361,171.96718058096968,-32.566819912931074,25.142913873486528
,2022-03-15 19:00:00,MBD,35.983,-92.75,600,50.95473978835067,196.06191795506223,-26.500093796801888,39.259300829687966
,2022-03-15 20:00:00,MBD,35.983,-92.75,600,45.49320485065486,217.12792625845387,-18.34507839801682,51.21527915427216
,2022-03-15 21:00:00,MBD,35.983,-92.75,600,36.850571263886174,233.48256424863672,-8.736615824358964,61.374011037227625
,2022-03-15 22:00:00,MBD,35.983,-92.75,600,26.364652779710728,246.11374432231779,1.8503782642651059,70.29006654469796
,2022-03-15 23:00:00,MBD,35.983,-92.75,600,14.883117978399177,256.4459599003788,13.075118124660552,78.53883294548457
,2022-03-16 00:00:00,MBD,35.983,-92.75,600,2.912092514399759,265.6047423439508,24.675809280305018,86.72580058195317
,2022-03-16 01:00:00,MBD,35.983,-92.75,600,-9.206396096050485,274.46657800439283,36.407626266669304,95.62257519267509
,2022-03-16 02:00:00,MBD,35.983,-92.75,600,-21.17113253841024,283.8543478263822,47.95147685199668,106.49923993431669
,2022-03-16 03:00:00,MBD,35.983,-92.75,600,-32.61294456152799,294.7576205178656,58.69987515844017,121.94062412796325
,2022-03-16 04:00:00,MBD,35.983,-92.75,600,-42.943557959494136,308.57457107675594,67.12530495276576,147.30333043881174
,2022-03-16 05:00:00,MBD,35.983,-92.75,600,-51.11348677218793,327.1358825420281,69.79552876664684,185.86652341503626
,2022-03-16 06:00:00,MBD,35.983,-92.75,600,-55.45381092768858,351.29694225506205,64.73887705169537,220.77958574003034
,2022-03-16 07:00:00,MBD,35.983,-92.75,600,-54.48998603655828,17.525137632074998,55.20373753698112,242.06098561589778
,2022-03-16 08:00:00,MBD,35.983,-92.75,600,-48.596506827054654,39.84042701294833,43.977335342496204,255.49982072846913
,2022-03-16 09:00:00,MBD,35.983,-92.75,600,-39.507978856726275,56.53243770198699,32.16205354949405,265.42015963399217
,2022-03-16 10:00:00,MBD,35.983,-92.75,600,-28.692542720984008,69.13005245021229,20.221764879827635,273.8322971719166
,2022-03-16 11:00:00,MBD,35.983,-92.75,600,-17.005812095045776,79.35696625133916,8.424020922911733,281.78482768622143
,2022-03-16 12:00:00,MBD,35.983,-92.75,600,-4.936012284728094,88.44219424720374,-3.005866167988304,289.97794056388545
