nsb,Timestamp_UTC,Timestamp_local
20.653333333333336,2022-11-30 01:00:00,2022-11-29 19:00:00
20.705000000000002,2022-11-30 02:00:00,2022-11-29 20:00:00
20.676666666666666,2022-11-30 03:00:00,2022-11-29 21:00:00
21.133333333333336,2022-11-30 04:00:00,2022-11-29 22:00:00
21.71,2022-11-30 05:00:00,2022-11-29 23:00:00
21.225,2022-11-30 06:00:00,2022-11-30 00:00:00
21.275,2022-11-30 07:00:00,2022-11-30 01:00:00
21.314999999999998,2022-11-30 08:00:00,2022-11-30 02:00:00
21.3825,2022-11-30 09:00:00,2022-11-30 03:00:00
21.4925,2022-11-30 10:00:00,2022-11-30 04:00:00
21.517500000000002,2022-11-30 11:00:00,2022-11-30 05:00:00
20.705,2022-12-01 05:00:00,2022-11-30 23:00:00
21.1625,2022-12-01 06:00:00,2022-12-01 00:00:00
21.25,2022-12-01 07:00:00,2022-12-01 01:00:00
21.25,2022-12-01 08:00:00,2022-12-01 02:00:00
21.305,2022-12-01 09:00:00,2022-12-01 03:00:00
21.285,2022-12-01 10:00:00,2022-12-01 04:00:00
21.2525,2022-12-01 11:00:00,2022-12-01 05:00:00
21.2175,2022-12-02 07:00:00,2022-12-02 01:00:00
21.439999999999998,2022-12-02 08:00:00,2022-12-02 02:00:00
21.5425,2022-12-02 09:00:00,2022-12-02 03:00:00
21.62,2022-12-02 10:00:00,2022-12-02 04:00:00
21.7475,2022-12-02 11:00:00,2022-12-02 05:00:00
20.845,2022-12-03 07:00:00,2022-12-03 01:00:00
21.81,2022-12-03 08:00:00,2022-12-03 02:00:00
21.192500000000003,2022-12-03 09:00:00,2022-12-03 03:00:00
21.195,2022-12-03 10:00:00,2022-12-03 04:00:00
21.115000000000002,2022-12-03 11:00:00,2022-12-03 05:00:00
21.02333333333333,2022-12-04 09:00:00,2022-12-04 03:00:00
21.2475,2022-12-04 10:00:00,2022-12-04 04:00:00
21.372500000000002,2022-12-04 11:00:00,2022-12-04 05:00:00
21.07,2022-12-04 12:00:00,2022-12-04 06:00:00
20.915,2022-12-05 10:00:00,2022-12-05 04:00:00
21.205,2022-12-05 11:00:00,2022-12-05 05:00:00
20.83,2022-12-05 12:00:00,2022-12-05 06:00:00
21.225,2022-12-06 11:00:00,2022-12-06 05:00:00
20.95,2022-12-06 12:00:00,2022-12-06 06:00:00
20.52,2022-12-10 00:00:00,2022-12-09 18:00:00
21.51,2022-12-17 00:00:00,2022-12-16 18:00:00
21.697499999999998,2022-12-17 01:00:00,2022-12-16 19:00:00
21.7425,2022-12-17 02:00:00,2022-12-16 20:00:00
21.722500000000004,2022-12-17 03:00:00,2022-12-16 21:00:00
21.655,2022-12-17 04:00:00,2022-12-16 22:00:00
21.57,2022-12-17 05:00:00,2022-12-16 23:00:00
21.5175,2022-12-17 06:00:00,2022-12-17 00:00:00
21.255,2022-12-17 07:00:00,2022-12-17 01:00:00
20.73,2022-12-17 08:00:00,2022-12-17 02:00:00
21.433333333333337,2022-12-18 00:00:00,2022-12-17 18:00:00
21.555,2022-12-18 01:00:00,2022-12-17 19:00:00
21.505000000000003,2022-12-18 02:00:00,2022-12-17 20:00:00
21.5175,2022-12-18 03:00:00,2022-12-17 21:00:00
21.5125,2022-12-18 04:00:00,2022-12-17 22:00:00
21.475,2022-12-18 05:00:00,2022-12-17 23:00:00
21.465000000000003,2022-12-18 06:00:00,2022-12-18 00:00:00
21.465000000000003,2022-12-18 07:00:00,2022-12-18 01:00:00
21.325000000000003,2022-12-18 08:00:00,2022-12-18 02:00:00
20.8425,2022-12-18 09:00:00,2022-12-18 03:00:00
20.57,2022-12-18 10:00:00,2022-12-18 04:00:00
21.2,2022-12-19 00:00:00,2022-12-18 18:00:00
21.2975,2022-12-19 01:00:00,2022-12-18 19:00:00
21.22,2022-12-19 02:00:00,2022-12-18 20:00:00
21.275,2022-12-19 03:00:00,2022-12-18 21:00:00
21.265,2022-12-19 04:00:00,2022-12-18 22:00:00
21.200000000000003,2022-12-19 05:00:00,2022-12-18 23:00:00
21.294999999999998,2022-12-19 06:00:00,2022-12-19 00:00:00
21.21,2022-12-19 07:00:00,2022-12-19 01:00:00
21.2325,2022-12-19 08:00:00,2022-12-19 02:00:00
21.259999999999998,2022-12-19 09:00:00,2022-12-19 03:00:00
21.1225,2022-12-19 10:00:00,2022-12-19 04:00:00
21.035,2022-12-19 11:00:00,2022-12-19 05:00:00
20.7,2022-12-19 12:00:00,2022-12-19 06:00:00
21.256666666666668,2022-12-20 00:00:00,2022-12-19 18:00:00
21.3825,2022-12-20 01:00:00,2022-12-19 19:00:00
21.4325,2022-12-20 02:00:00,2022-12-19 20:00:00
21.497499999999995,2022-12-20 03:00:00,2022-12-19 21:00:00
21.467499999999998,2022-12-20 04:00:00,2022-12-19 22:00:00
21.3975,2022-12-20 05:00:00,2022-12-19 23:00:00
21.5225,2022-12-20 06:00:00,2022-12-20 00:00:00
21.544999999999998,2022-12-20 07:00:00,2022-12-20 01:00:00
21.5875,2022-12-20 08:00:00,2022-12-20 02:00:00
21.737499999999997,2022-12-20 09:00:00,2022-12-20 03:00:00
21.665,2022-12-20 10:00:00,2022-12-20 04:00:00
21.415000000000003,2022-12-20 11:00:00,2022-12-20 05:00:00
21.22,2022-12-20 12:00:00,2022-12-20 06:00:00
21.26,2022-12-21 00:00:00,2022-12-20 18:00:00
21.3875,2022-12-21 01:00:00,2022-12-20 19:00:00
21.494999999999997,2022-12-21 02:00:00,2022-12-20 20:00:00
21.552500000000002,2022-12-21 03:00:00,2022-12-20 21:00:00
21.555,2022-12-21 04:00:00,2022-12-20 22:00:00
21.512500000000003,2022-12-21 05:00:00,2022-12-20 23:00:00
21.5275,2022-12-21 06:00:00,2022-12-21 00:00:00
21.5375,2022-12-21 07:00:00,2022-12-21 01:00:00
21.5,2022-12-21 08:00:00,2022-12-21 02:00:00
21.392500000000002,2022-12-21 09:00:00,2022-12-21 03:00:00
21.3675,2022-12-21 10:00:00,2022-12-21 04:00:00
21.3825,2022-12-21 11:00:00,2022-12-21 05:00:00
21.28,2022-12-21 12:00:00,2022-12-21 06:00:00
21.419999999999998,2022-12-22 00:00:00,2022-12-21 18:00:00
21.53,2022-12-22 01:00:00,2022-12-21 19:00:00
21.53,2022-12-22 02:00:00,2022-12-21 20:00:00
21.54,2022-12-22 03:00:00,2022-12-21 21:00:00
21.5425,2022-12-22 04:00:00,2022-12-21 22:00:00
21.5925,2022-12-22 05:00:00,2022-12-21 23:00:00
21.7,2022-12-22 06:00:00,2022-12-22 00:00:00
21.81,2022-12-22 07:00:00,2022-12-22 01:00:00
21.8075,2022-12-22 08:00:00,2022-12-22 02:00:00
21.802500000000002,2022-12-22 09:00:00,2022-12-22 03:00:00
21.845,2022-12-22 10:00:00,2022-12-22 04:00:00
21.849999999999998,2022-12-22 11:00:00,2022-12-22 05:00:00
21.310000000000002,2022-12-22 12:00:00,2022-12-22 06:00:00
20.963333333333335,2022-12-23 00:00:00,2022-12-22 18:00:00
21.3875,2022-12-23 01:00:00,2022-12-22 19:00:00
21.4,2022-12-23 02:00:00,2022-12-22 20:00:00
21.34,2022-12-23 03:00:00,2022-12-22 21:00:00
21.295,2022-12-23 04:00:00,2022-12-22 22:00:00
21.2025,2022-12-23 05:00:00,2022-12-22 23:00:00
21.229999999999997,2022-12-23 06:00:00,2022-12-23 00:00:00
21.322499999999998,2022-12-23 07:00:00,2022-12-23 01:00:00
21.427500000000002,2022-12-23 08:00:00,2022-12-23 02:00:00
21.47,2022-12-23 09:00:00,2022-12-23 03:00:00
21.485,2022-12-23 10:00:00,2022-12-23 04:00:00
21.529999999999998,2022-12-23 11:00:00,2022-12-23 05:00:00
21.37,2022-12-23 12:00:00,2022-12-23 06:00:00
21.313333333333333,2022-12-24 00:00:00,2022-12-23 18:00:00
21.47,2022-12-24 01:00:00,2022-12-23 19:00:00
21.4275,2022-12-24 02:00:00,2022-12-23 20:00:00
21.409999999999997,2022-12-24 03:00:00,2022-12-23 21:00:00
21.369999999999997,2022-12-24 04:00:00,2022-12-23 22:00:00
21.3175,2022-12-24 05:00:00,2022-12-23 23:00:00
21.28,2022-12-24 06:00:00,2022-12-24 00:00:00
21.394999999999996,2022-12-24 07:00:00,2022-12-24 01:00:00
21.542499999999997,2022-12-24 08:00:00,2022-12-24 02:00:00
21.645,2022-12-24 09:00:00,2022-12-24 03:00:00
21.635,2022-12-24 10:00:00,2022-12-24 04:00:00
21.6325,2022-12-24 11:00:00,2022-12-24 05:00:00
21.48,2022-12-24 12:00:00,2022-12-24 06:00:00
20.936666666666667,2022-12-25 00:00:00,2022-12-24 18:00:00
21.259999999999998,2022-12-25 01:00:00,2022-12-24 19:00:00
21.2075,2022-12-25 02:00:00,2022-12-24 20:00:00
21.265,2022-12-25 03:00:00,2022-12-24 21:00:00
21.3425,2022-12-25 04:00:00,2022-12-24 22:00:00
21.345000000000002,2022-12-25 05:00:00,2022-12-24 23:00:00
21.355,2022-12-25 06:00:00,2022-12-25 00:00:00
21.394999999999996,2022-12-25 07:00:00,2022-12-25 01:00:00
21.4825,2022-12-25 08:00:00,2022-12-25 02:00:00
21.487499999999997,2022-12-25 09:00:00,2022-12-25 03:00:00
21.5675,2022-12-25 10:00:00,2022-12-25 04:00:00
21.672500000000003,2022-12-25 11:00:00,2022-12-25 05:00:00
21.55,2022-12-25 12:00:00,2022-12-25 06:00:00
21.026666666666667,2022-12-26 00:00:00,2022-12-25 18:00:00
21.115000000000002,2022-12-26 01:00:00,2022-12-25 19:00:00
20.9725,2022-12-26 02:00:00,2022-12-25 20:00:00
21.0475,2022-12-26 03:00:00,2022-12-25 21:00:00
20.995,2022-12-26 04:00:00,2022-12-25 22:00:00
21.065,2022-12-26 05:00:00,2022-12-25 23:00:00
21.247500000000002,2022-12-26 06:00:00,2022-12-26 00:00:00
21.3425,2022-12-26 07:00:00,2022-12-26 01:00:00
21.54,2022-12-26 08:00:00,2022-12-26 02:00:00
21.4625,2022-12-26 09:00:00,2022-12-26 03:00:00
21.41,2022-12-26 10:00:00,2022-12-26 04:00:00
21.3275,2022-12-26 11:00:00,2022-12-26 05:00:00
21.36,2022-12-26 12:00:00,2022-12-26 06:00:00
20.905,2022-12-27 00:00:00,2022-12-26 18:00:00
21.1425,2022-12-27 01:00:00,2022-12-26 19:00:00
21.445,2022-12-27 02:00:00,2022-12-26 20:00:00
21.525,2022-12-27 03:00:00,2022-12-26 21:00:00
21.485,2022-12-27 04:00:00,2022-12-26 22:00:00
21.4525,2022-12-27 05:00:00,2022-12-26 23:00:00
21.512500000000003,2022-12-27 06:00:00,2022-12-27 00:00:00
21.515,2022-12-27 07:00:00,2022-12-27 01:00:00
21.515,2022-12-27 08:00:00,2022-12-27 02:00:00
21.5225,2022-12-27 09:00:00,2022-12-27 03:00:00
21.6375,2022-12-27 10:00:00,2022-12-27 04:00:00
21.669999999999998,2022-12-27 11:00:00,2022-12-27 05:00:00
21.5,2022-12-27 12:00:00,2022-12-27 06:00:00
20.793333333333333,2022-12-28 00:00:00,2022-12-27 18:00:00
20.740000000000002,2022-12-28 01:00:00,2022-12-27 19:00:00
20.810000000000002,2022-12-28 02:00:00,2022-12-27 20:00:00
21.25,2022-12-28 03:00:00,2022-12-27 21:00:00
21.4175,2022-12-28 04:00:00,2022-12-27 22:00:00
21.402500000000003,2022-12-28 05:00:00,2022-12-27 23:00:00
21.4125,2022-12-28 06:00:00,2022-12-28 00:00:00
21.365000000000002,2022-12-28 07:00:00,2022-12-28 01:00:00
21.395,2022-12-28 08:00:00,2022-12-28 02:00:00
21.435,2022-12-28 09:00:00,2022-12-28 03:00:00
21.43,2022-12-28 10:00:00,2022-12-28 04:00:00
21.4825,2022-12-28 11:00:00,2022-12-28 05:00:00
21.4,2022-12-28 12:00:00,2022-12-28 06:00:00
20.765,2022-12-29 04:00:00,2022-12-28 22:00:00
21.175,2022-12-29 05:00:00,2022-12-28 23:00:00
21.307499999999997,2022-12-29 06:00:00,2022-12-29 00:00:00
21.455,2022-12-29 07:00:00,2022-12-29 01:00:00
21.885,2022-12-29 08:00:00,2022-12-29 02:00:00
21.14,2022-12-29 09:00:00,2022-12-29 03:00:00
21.072499999999998,2022-12-29 10:00:00,2022-12-29 04:00:00
21.29,2022-12-29 11:00:00,2022-12-29 05:00:00
21.0,2022-12-29 12:00:00,2022-12-29 06:00:00
20.68,2022-12-30 04:00:00,2022-12-29 22:00:00
20.793333333333333,2022-12-30 05:00:00,2022-12-29 23:00:00
21.564999999999998,2022-12-30 06:00:00,2022-12-30 00:00:00
21.8725,2022-12-30 07:00:00,2022-12-30 01:00:00
22.03,2022-12-30 08:00:00,2022-12-30 02:00:00
21.932499999999997,2022-12-30 09:00:00,2022-12-30 03:00:00
21.905,2022-12-30 10:00:00,2022-12-30 04:00:00
21.8475,2022-12-30 11:00:00,2022-12-30 05:00:00
21.405,2022-12-30 12:00:00,2022-12-30 06:00:00
21.02,2022-12-31 07:00:00,2022-12-31 01:00:00
21.2475,2022-12-31 08:00:00,2022-12-31 02:00:00
21.215,2022-12-31 09:00:00,2022-12-31 03:00:00
21.335,2022-12-31 10:00:00,2022-12-31 04:00:00
21.33,2022-12-31 11:00:00,2022-12-31 05:00:00
21.17,2022-12-31 12:00:00,2022-12-31 06:00:00
20.53,2023-01-01 07:00:00,2023-01-01 01:00:00
21.22,2023-01-01 08:00:00,2023-01-01 02:00:00
21.5825,2023-01-01 09:00:00,2023-01-01 03:00:00
21.447499999999998,2023-01-01 10:00:00,2023-01-01 04:00:00
21.395,2023-01-01 11:00:00,2023-01-01 05:00:00
21.34,2023-01-01 12:00:00,2023-01-01 06:00:00
20.866666666666667,2023-01-02 09:00:00,2023-01-02 03:00:00
21.2025,2023-01-02 10:00:00,2023-01-02 04:00:00
21.1925,2023-01-02 11:00:00,2023-01-02 05:00:00
20.95,2023-01-02 12:00:00,2023-01-02 06:00:00
20.59,2023-01-03 08:00:00,2023-01-03 02:00:00
20.87,2023-01-03 10:00:00,2023-01-03 04:00:00
21.345,2023-01-03 11:00:00,2023-01-03 05:00:00
20.86,2023-01-03 12:00:00,2023-01-03 06:00:00
20.953333333333333,2023-01-04 11:00:00,2023-01-04 05:00:00
21.105,2023-01-04 12:00:00,2023-01-04 06:00:00
21.17,2023-01-09 00:00:00,2023-01-08 18:00:00
20.72,2023-01-09 01:00:00,2023-01-08 19:00:00
21.33,2023-01-10 00:00:00,2023-01-09 18:00:00
21.45,2023-01-10 01:00:00,2023-01-09 19:00:00
20.715,2023-01-10 02:00:00,2023-01-09 20:00:00
20.855,2023-01-11 00:00:00,2023-01-10 18:00:00
21.0,2023-01-11 01:00:00,2023-01-10 19:00:00
21.28,2023-01-11 02:00:00,2023-01-10 20:00:00
20.86,2023-01-11 03:00:00,2023-01-10 21:00:00
20.96,2023-01-12 00:00:00,2023-01-11 18:00:00
21.0625,2023-01-12 01:00:00,2023-01-11 19:00:00
21.28,2023-01-12 02:00:00,2023-01-11 20:00:00
21.177500000000002,2023-01-12 03:00:00,2023-01-11 21:00:00
21.387500000000003,2023-01-12 04:00:00,2023-01-11 22:00:00
21.3,2023-01-12 05:00:00,2023-01-11 23:00:00
21.565,2023-01-13 00:00:00,2023-01-12 18:00:00
21.8275,2023-01-13 01:00:00,2023-01-12 19:00:00
21.884999999999998,2023-01-13 02:00:00,2023-01-12 20:00:00
22.115,2023-01-13 03:00:00,2023-01-12 21:00:00
21.95,2023-01-13 04:00:00,2023-01-12 22:00:00
21.13,2023-01-13 05:00:00,2023-01-12 23:00:00
21.2,2023-01-14 00:00:00,2023-01-13 18:00:00
21.4175,2023-01-14 01:00:00,2023-01-13 19:00:00
21.4875,2023-01-14 02:00:00,2023-01-13 20:00:00
21.552500000000002,2023-01-14 03:00:00,2023-01-13 21:00:00
21.619999999999997,2023-01-14 04:00:00,2023-01-13 22:00:00
21.655,2023-01-14 05:00:00,2023-01-13 23:00:00
20.924999999999997,2023-01-14 06:00:00,2023-01-14 00:00:00
21.064999999999998,2023-01-15 00:00:00,2023-01-14 18:00:00
21.3025,2023-01-15 01:00:00,2023-01-14 19:00:00
21.36,2023-01-15 02:00:00,2023-01-14 20:00:00
21.43,2023-01-15 03:00:00,2023-01-14 21:00:00
21.424999999999997,2023-01-15 04:00:00,2023-01-14 22:00:00
21.43,2023-01-15 05:00:00,2023-01-14 23:00:00
21.447499999999998,2023-01-15 06:00:00,2023-01-15 00:00:00
21.005,2023-01-15 07:00:00,2023-01-15 01:00:00
20.51,2023-01-15 08:00:00,2023-01-15 02:00:00
21.009999999999998,2023-01-16 00:00:00,2023-01-15 18:00:00
21.14,2023-01-16 01:00:00,2023-01-15 19:00:00
21.1975,2023-01-16 02:00:00,2023-01-15 20:00:00
21.157500000000002,2023-01-16 03:00:00,2023-01-15 21:00:00
21.2975,2023-01-16 04:00:00,2023-01-15 22:00:00
21.565,2023-01-16 05:00:00,2023-01-15 23:00:00
21.895000000000003,2023-01-16 06:00:00,2023-01-16 00:00:00
21.7925,2023-01-16 07:00:00,2023-01-16 01:00:00
21.8025,2023-01-16 08:00:00,2023-01-16 02:00:00
21.8125,2023-01-16 09:00:00,2023-01-16 03:00:00
21.207500000000003,2023-01-16 10:00:00,2023-01-16 04:00:00
20.66,2023-01-16 11:00:00,2023-01-16 05:00:00
21.200000000000003,2023-01-17 00:00:00,2023-01-16 18:00:00
21.23,2023-01-17 01:00:00,2023-01-16 19:00:00
21.1775,2023-01-17 02:00:00,2023-01-16 20:00:00
21.294999999999998,2023-01-17 03:00:00,2023-01-16 21:00:00
21.37,2023-01-17 04:00:00,2023-01-16 22:00:00
21.369999999999997,2023-01-17 05:00:00,2023-01-16 23:00:00
21.372500000000002,2023-01-17 06:00:00,2023-01-17 00:00:00
21.4775,2023-01-17 07:00:00,2023-01-17 01:00:00
21.432499999999997,2023-01-17 08:00:00,2023-01-17 02:00:00
21.2775,2023-01-17 09:00:00,2023-01-17 03:00:00
21.0525,2023-01-17 10:00:00,2023-01-17 04:00:00
20.857499999999998,2023-01-17 11:00:00,2023-01-17 05:00:00
20.63,2023-01-17 12:00:00,2023-01-17 06:00:00
20.9,2023-01-18 00:00:00,2023-01-17 18:00:00
21.175,2023-01-18 01:00:00,2023-01-17 19:00:00
21.1925,2023-01-18 02:00:00,2023-01-17 20:00:00
21.2425,2023-01-18 03:00:00,2023-01-17 21:00:00
21.42,2023-01-18 04:00:00,2023-01-17 22:00:00
21.247500000000002,2023-01-18 05:00:00,2023-01-17 23:00:00
21.292499999999997,2023-01-18 06:00:00,2023-01-18 00:00:00
21.325,2023-01-18 07:00:00,2023-01-18 01:00:00
21.41,2023-01-18 08:00:00,2023-01-18 02:00:00
21.5125,2023-01-18 09:00:00,2023-01-18 03:00:00
21.6775,2023-01-18 10:00:00,2023-01-18 04:00:00
22.002499999999998,2023-01-18 11:00:00,2023-01-18 05:00:00
21.509999999999998,2023-01-18 12:00:00,2023-01-18 06:00:00
20.92,2023-01-19 00:00:00,2023-01-18 18:00:00
21.1725,2023-01-19 01:00:00,2023-01-18 19:00:00
21.450000000000003,2023-01-19 02:00:00,2023-01-18 20:00:00
21.4475,2023-01-19 03:00:00,2023-01-18 21:00:00
21.46,2023-01-19 04:00:00,2023-01-18 22:00:00
21.474999999999998,2023-01-19 05:00:00,2023-01-18 23:00:00
21.5425,2023-01-19 06:00:00,2023-01-19 00:00:00
21.55,2023-01-19 07:00:00,2023-01-19 01:00:00
21.52,2023-01-19 08:00:00,2023-01-19 02:00:00
21.4725,2023-01-19 09:00:00,2023-01-19 03:00:00
21.465,2023-01-19 10:00:00,2023-01-19 04:00:00
21.5175,2023-01-19 11:00:00,2023-01-19 05:00:00
21.43,2023-01-19 12:00:00,2023-01-19 06:00:00
21.02,2023-01-20 00:00:00,2023-01-19 18:00:00
21.447499999999998,2023-01-20 01:00:00,2023-01-19 19:00:00
21.435000000000002,2023-01-20 02:00:00,2023-01-19 20:00:00
21.465,2023-01-20 03:00:00,2023-01-19 21:00:00
21.475,2023-01-20 04:00:00,2023-01-19 22:00:00
21.49,2023-01-20 05:00:00,2023-01-19 23:00:00
21.49,2023-01-20 06:00:00,2023-01-20 00:00:00
21.3725,2023-01-20 07:00:00,2023-01-20 01:00:00
21.3,2023-01-20 08:00:00,2023-01-20 02:00:00
21.285,2023-01-20 09:00:00,2023-01-20 03:00:00
21.240000000000002,2023-01-20 10:00:00,2023-01-20 04:00:00
21.407500000000002,2023-01-20 11:00:00,2023-01-20 05:00:00
20.950000000000003,2023-01-20 12:00:00,2023-01-20 06:00:00
20.935000000000002,2023-01-21 00:00:00,2023-01-20 18:00:00
21.442500000000003,2023-01-21 01:00:00,2023-01-20 19:00:00
21.46,2023-01-21 02:00:00,2023-01-20 20:00:00
21.535,2023-01-21 03:00:00,2023-01-20 21:00:00
21.605,2023-01-21 04:00:00,2023-01-20 22:00:00
21.627499999999998,2023-01-21 05:00:00,2023-01-20 23:00:00
21.642500000000002,2023-01-21 06:00:00,2023-01-21 00:00:00
21.632499999999997,2023-01-21 07:00:00,2023-01-21 01:00:00
21.6275,2023-01-21 08:00:00,2023-01-21 02:00:00
21.655,2023-01-21 09:00:00,2023-01-21 03:00:00
21.735,2023-01-21 10:00:00,2023-01-21 04:00:00
21.6425,2023-01-21 11:00:00,2023-01-21 05:00:00
21.015,2023-01-21 12:00:00,2023-01-21 06:00:00
21.275,2023-01-22 00:00:00,2023-01-21 18:00:00
21.560000000000002,2023-01-22 01:00:00,2023-01-21 19:00:00
21.6525,2023-01-22 02:00:00,2023-01-21 20:00:00
21.665,2023-01-22 03:00:00,2023-01-21 21:00:00
21.425,2023-01-22 04:00:00,2023-01-21 22:00:00
21.41,2023-01-22 05:00:00,2023-01-21 23:00:00
21.4375,2023-01-22 06:00:00,2023-01-22 00:00:00
21.4375,2023-01-22 07:00:00,2023-01-22 01:00:00
21.5375,2023-01-22 08:00:00,2023-01-22 02:00:00
21.55,2023-01-22 09:00:00,2023-01-22 03:00:00
21.5925,2023-01-22 10:00:00,2023-01-22 04:00:00
21.735,2023-01-22 11:00:00,2023-01-22 05:00:00
21.625,2023-01-22 12:00:00,2023-01-22 06:00:00
21.305,2023-01-23 00:00:00,2023-01-22 18:00:00
21.5775,2023-01-23 01:00:00,2023-01-22 19:00:00
21.715,2023-01-23 02:00:00,2023-01-22 20:00:00
21.732499999999998,2023-01-23 03:00:00,2023-01-22 21:00:00
21.865000000000002,2023-01-23 04:00:00,2023-01-22 22:00:00
21.770000000000003,2023-01-23 05:00:00,2023-01-22 23:00:00
21.595000000000002,2023-01-23 06:00:00,2023-01-23 00:00:00
21.5275,2023-01-23 07:00:00,2023-01-23 01:00:00
21.495,2023-01-23 08:00:00,2023-01-23 02:00:00
21.475,2023-01-23 09:00:00,2023-01-23 03:00:00
21.582500000000003,2023-01-23 10:00:00,2023-01-23 04:00:00
21.657500000000002,2023-01-23 11:00:00,2023-01-23 05:00:00
21.53,2023-01-23 12:00:00,2023-01-23 06:00:00
21.2,2023-01-24 00:00:00,2023-01-23 18:00:00
21.3175,2023-01-24 01:00:00,2023-01-23 19:00:00
21.445,2023-01-24 02:00:00,2023-01-23 20:00:00
21.53,2023-01-24 03:00:00,2023-01-23 21:00:00
21.5775,2023-01-24 04:00:00,2023-01-23 22:00:00
21.627499999999998,2023-01-24 05:00:00,2023-01-23 23:00:00
21.685000000000002,2023-01-24 06:00:00,2023-01-24 00:00:00
21.6575,2023-01-24 07:00:00,2023-01-24 01:00:00
21.737499999999997,2023-01-24 08:00:00,2023-01-24 02:00:00
21.82,2023-01-24 09:00:00,2023-01-24 03:00:00
21.58,2023-01-24 10:00:00,2023-01-24 04:00:00
21.6075,2023-01-24 11:00:00,2023-01-24 05:00:00
21.45,2023-01-24 12:00:00,2023-01-24 06:00:00
22.103333333333335,2023-01-25 00:00:00,2023-01-24 18:00:00
22.6325,2023-01-25 01:00:00,2023-01-24 19:00:00
22.465000000000003,2023-01-25 02:00:00,2023-01-24 20:00:00
22.625,2023-01-25 03:00:00,2023-01-24 21:00:00
22.6375,2023-01-25 04:00:00,2023-01-24 22:00:00
22.5575,2023-01-25 05:00:00,2023-01-24 23:00:00
22.765,2023-01-25 06:00:00,2023-01-25 00:00:00
23.330000000000002,2023-01-25 07:00:00,2023-01-25 01:00:00
23.195,2023-01-25 08:00:00,2023-01-25 02:00:00
22.957500000000003,2023-01-25 09:00:00,2023-01-25 03:00:00
22.982499999999998,2023-01-25 10:00:00,2023-01-25 04:00:00
22.9075,2023-01-25 11:00:00,2023-01-25 05:00:00
22.564999999999998,2023-01-25 12:00:00,2023-01-25 06:00:00
20.96,2023-01-26 02:00:00,2023-01-25 20:00:00
21.0025,2023-01-26 03:00:00,2023-01-25 21:00:00
21.425,2023-01-26 04:00:00,2023-01-25 22:00:00
21.3525,2023-01-26 05:00:00,2023-01-25 23:00:00
21.43,2023-01-26 06:00:00,2023-01-26 00:00:00
21.505,2023-01-26 07:00:00,2023-01-26 01:00:00
21.5675,2023-01-26 08:00:00,2023-01-26 02:00:00
21.574999999999996,2023-01-26 09:00:00,2023-01-26 03:00:00
21.585,2023-01-26 10:00:00,2023-01-26 04:00:00
21.7875,2023-01-26 11:00:00,2023-01-26 05:00:00
21.63,2023-01-26 12:00:00,2023-01-26 06:00:00
20.686666666666667,2023-01-27 04:00:00,2023-01-26 22:00:00
21.1,2023-01-27 05:00:00,2023-01-26 23:00:00
21.542499999999997,2023-01-27 06:00:00,2023-01-27 00:00:00
21.574999999999996,2023-01-27 07:00:00,2023-01-27 01:00:00
21.602500000000003,2023-01-27 08:00:00,2023-01-27 02:00:00
21.630000000000003,2023-01-27 09:00:00,2023-01-27 03:00:00
21.6875,2023-01-27 10:00:00,2023-01-27 04:00:00
21.7125,2023-01-27 11:00:00,2023-01-27 05:00:00
21.45,2023-01-27 12:00:00,2023-01-27 06:00:00
20.55,2023-01-28 03:00:00,2023-01-27 21:00:00
20.7575,2023-01-28 04:00:00,2023-01-27 22:00:00
21.0775,2023-01-28 05:00:00,2023-01-27 23:00:00
21.6475,2023-01-28 06:00:00,2023-01-28 00:00:00
21.835,2023-01-28 07:00:00,2023-01-28 01:00:00
21.8725,2023-01-28 08:00:00,2023-01-28 02:00:00
21.887500000000003,2023-01-28 09:00:00,2023-01-28 03:00:00
21.885,2023-01-28 10:00:00,2023-01-28 04:00:00
21.88,2023-01-28 11:00:00,2023-01-28 05:00:00
21.63,2023-01-28 12:00:00,2023-01-28 06:00:00
21.0375,2023-01-29 06:00:00,2023-01-29 00:00:00
22.0275,2023-01-29 07:00:00,2023-01-29 01:00:00
21.83,2023-01-29 08:00:00,2023-01-29 02:00:00
21.84,2023-01-29 09:00:00,2023-01-29 03:00:00
21.935000000000002,2023-01-29 10:00:00,2023-01-29 04:00:00
21.7225,2023-01-29 11:00:00,2023-01-29 05:00:00
21.29,2023-01-29 12:00:00,2023-01-29 06:00:00
20.98,2023-01-30 07:00:00,2023-01-30 01:00:00
22.61,2023-01-30 08:00:00,2023-01-30 02:00:00
23.075000000000003,2023-01-30 09:00:00,2023-01-30 03:00:00
22.85,2023-01-30 10:00:00,2023-01-30 04:00:00
22.330000000000002,2023-01-30 11:00:00,2023-01-30 05:00:00
22.22,2023-01-30 12:00:00,2023-01-30 06:00:00
21.384999999999998,2023-01-31 08:00:00,2023-01-31 02:00:00
22.1,2023-01-31 09:00:00,2023-01-31 03:00:00
22.3525,2023-01-31 10:00:00,2023-01-31 04:00:00
22.122500000000002,2023-01-31 11:00:00,2023-01-31 05:00:00
21.545,2023-01-31 12:00:00,2023-01-31 06:00:00
20.630000000000003,2023-02-01 10:00:00,2023-02-01 04:00:00
20.58,2023-02-01 11:00:00,2023-02-01 05:00:00
