nsb,Timestamp_UTC,Timestamp_local
21.653833333333342,2022-06-29 04:00:00,2022-06-28 23:00:00
21.572333333333333,2022-06-29 05:00:00,2022-06-29 00:00:00
21.439499999999992,2022-06-29 06:00:00,2022-06-29 01:00:00
21.31266666666666,2022-06-29 07:00:00,2022-06-29 02:00:00
21.28066666666666,2022-06-29 08:00:00,2022-06-29 03:00:00
21.303333333333335,2022-06-29 09:00:00,2022-06-29 04:00:00
21.706756756756764,2022-06-30 03:00:00,2022-06-29 22:00:00
21.68283333333334,2022-06-30 04:00:00,2022-06-29 23:00:00
21.628999999999998,2022-06-30 05:00:00,2022-06-30 00:00:00
21.504500000000004,2022-06-30 06:00:00,2022-06-30 01:00:00
21.36016666666666,2022-06-30 07:00:00,2022-06-30 02:00:00
21.36650000000001,2022-06-30 08:00:00,2022-06-30 03:00:00
21.406666666666666,2022-06-30 09:00:00,2022-06-30 04:00:00
21.743513513513513,2022-07-01 03:00:00,2022-06-30 22:00:00
21.746333333333332,2022-07-01 04:00:00,2022-06-30 23:00:00
21.668166666666675,2022-07-01 05:00:00,2022-07-01 00:00:00
21.550500000000003,2022-07-01 06:00:00,2022-07-01 01:00:00
21.405500000000007,2022-07-01 07:00:00,2022-07-01 02:00:00
21.420000000000005,2022-07-01 08:00:00,2022-07-01 03:00:00
21.430000000000003,2022-07-01 09:00:00,2022-07-01 04:00:00
21.724736842105266,2022-07-02 03:00:00,2022-07-01 22:00:00
21.687166666666673,2022-07-02 04:00:00,2022-07-01 23:00:00
21.552000000000003,2022-07-02 05:00:00,2022-07-02 00:00:00
21.39416666666666,2022-07-02 06:00:00,2022-07-02 01:00:00
21.244000000000007,2022-07-02 07:00:00,2022-07-02 02:00:00
21.218666666666664,2022-07-02 08:00:00,2022-07-02 03:00:00
21.26,2022-07-02 09:00:00,2022-07-02 04:00:00
21.298378378378384,2022-07-03 03:00:00,2022-07-02 22:00:00
20.860666666666667,2022-07-03 04:00:00,2022-07-02 23:00:00
20.751500000000004,2022-07-03 05:00:00,2022-07-03 00:00:00
20.78016666666667,2022-07-03 06:00:00,2022-07-03 01:00:00
20.981833333333334,2022-07-03 07:00:00,2022-07-03 02:00:00
21.003499999999995,2022-07-03 08:00:00,2022-07-03 03:00:00
21.052222222222223,2022-07-03 09:00:00,2022-07-03 04:00:00
21.022631578947372,2022-07-04 03:00:00,2022-07-03 22:00:00
21.400833333333328,2022-07-04 04:00:00,2022-07-03 23:00:00
21.551333333333332,2022-07-04 05:00:00,2022-07-04 00:00:00
21.45499999999999,2022-07-04 06:00:00,2022-07-04 01:00:00
21.3095,2022-07-04 07:00:00,2022-07-04 02:00:00
21.2615,2022-07-04 08:00:00,2022-07-04 03:00:00
21.21666666666667,2022-07-04 09:00:00,2022-07-04 04:00:00
21.129473684210524,2022-07-05 03:00:00,2022-07-04 22:00:00
21.323500000000003,2022-07-05 04:00:00,2022-07-04 23:00:00
21.548499999999997,2022-07-05 05:00:00,2022-07-05 00:00:00
21.484,2022-07-05 06:00:00,2022-07-05 01:00:00
21.40583333333334,2022-07-05 07:00:00,2022-07-05 02:00:00
21.40800000000001,2022-07-05 08:00:00,2022-07-05 03:00:00
21.420000000000005,2022-07-05 09:00:00,2022-07-05 04:00:00
20.937179487179492,2022-07-06 03:00:00,2022-07-05 22:00:00
21.13733333333333,2022-07-06 04:00:00,2022-07-05 23:00:00
21.51416666666667,2022-07-06 05:00:00,2022-07-06 00:00:00
21.546666666666667,2022-07-06 06:00:00,2022-07-06 01:00:00
21.43200000000001,2022-07-06 07:00:00,2022-07-06 02:00:00
21.409333333333336,2022-07-06 08:00:00,2022-07-06 03:00:00
21.457,2022-07-06 09:00:00,2022-07-06 04:00:00
20.555641025641023,2022-07-07 03:00:00,2022-07-06 22:00:00
20.761333333333337,2022-07-07 04:00:00,2022-07-06 23:00:00
21.12266666666667,2022-07-07 05:00:00,2022-07-07 00:00:00
21.454500000000007,2022-07-07 06:00:00,2022-07-07 01:00:00
21.333166666666664,2022-07-07 07:00:00,2022-07-07 02:00:00
21.31483333333333,2022-07-07 08:00:00,2022-07-07 03:00:00
21.326363636363634,2022-07-07 09:00:00,2022-07-07 04:00:00
19.734500000000004,2022-07-08 03:00:00,2022-07-07 22:00:00
19.965666666666667,2022-07-08 04:00:00,2022-07-07 23:00:00
20.28633333333333,2022-07-08 05:00:00,2022-07-08 00:00:00
21.16683333333333,2022-07-08 06:00:00,2022-07-08 01:00:00
21.291666666666668,2022-07-08 07:00:00,2022-07-08 02:00:00
21.286666666666676,2022-07-08 08:00:00,2022-07-08 03:00:00
21.14583333333333,2022-07-08 09:00:00,2022-07-08 04:00:00
19.44609756097561,2022-07-09 03:00:00,2022-07-08 22:00:00
19.740500000000004,2022-07-09 04:00:00,2022-07-08 23:00:00
20.074166666666667,2022-07-09 05:00:00,2022-07-09 00:00:00
20.665666666666674,2022-07-09 06:00:00,2022-07-09 01:00:00
21.290999999999997,2022-07-09 07:00:00,2022-07-09 02:00:00
21.25783333333333,2022-07-09 08:00:00,2022-07-09 03:00:00
21.264166666666664,2022-07-09 09:00:00,2022-07-09 04:00:00
18.34,2022-07-10 03:00:00,2022-07-09 22:00:00
18.952999999999992,2022-07-10 04:00:00,2022-07-09 23:00:00
19.573166666666665,2022-07-10 05:00:00,2022-07-10 00:00:00
19.631500000000003,2022-07-10 06:00:00,2022-07-10 01:00:00
20.971833333333333,2022-07-10 07:00:00,2022-07-10 02:00:00
21.71516666666667,2022-07-10 08:00:00,2022-07-10 03:00:00
21.52285714285714,2022-07-10 09:00:00,2022-07-10 04:00:00
19.11048780487805,2022-07-11 03:00:00,2022-07-10 22:00:00
19.119833333333343,2022-07-11 04:00:00,2022-07-10 23:00:00
19.29050000000001,2022-07-11 05:00:00,2022-07-11 00:00:00
19.49766666666666,2022-07-11 06:00:00,2022-07-11 01:00:00
19.90383333333333,2022-07-11 07:00:00,2022-07-11 02:00:00
21.08366666666667,2022-07-11 08:00:00,2022-07-11 03:00:00
21.470000000000006,2022-07-11 09:00:00,2022-07-11 04:00:00
18.837619047619043,2022-07-12 03:00:00,2022-07-11 22:00:00
18.73983333333334,2022-07-12 04:00:00,2022-07-11 23:00:00
18.696000000000005,2022-07-12 05:00:00,2022-07-12 00:00:00
18.83883333333334,2022-07-12 06:00:00,2022-07-12 01:00:00
19.01583333333334,2022-07-12 07:00:00,2022-07-12 02:00:00
19.417500000000004,2022-07-12 08:00:00,2022-07-12 03:00:00
20.385625,2022-07-12 09:00:00,2022-07-12 04:00:00
18.394883720930235,2022-07-13 03:00:00,2022-07-12 22:00:00
18.348000000000003,2022-07-13 04:00:00,2022-07-12 23:00:00
17.765666666666664,2022-07-13 05:00:00,2022-07-13 00:00:00
17.57266666666667,2022-07-13 06:00:00,2022-07-13 01:00:00
17.5415,2022-07-13 07:00:00,2022-07-13 02:00:00
18.547666666666668,2022-07-13 08:00:00,2022-07-13 03:00:00
18.429375,2022-07-13 09:00:00,2022-07-13 04:00:00
19.04795454545454,2022-07-14 03:00:00,2022-07-13 22:00:00
18.74966666666667,2022-07-14 04:00:00,2022-07-13 23:00:00
18.434499999999993,2022-07-14 05:00:00,2022-07-14 00:00:00
18.32283333333333,2022-07-14 06:00:00,2022-07-14 01:00:00
18.294499999999992,2022-07-14 07:00:00,2022-07-14 02:00:00
18.44583333333333,2022-07-14 08:00:00,2022-07-14 03:00:00
18.608235294117645,2022-07-14 09:00:00,2022-07-14 04:00:00
19.822666666666667,2022-07-15 03:00:00,2022-07-14 22:00:00
19.284166666666675,2022-07-15 04:00:00,2022-07-14 23:00:00
18.966833333333334,2022-07-15 05:00:00,2022-07-15 00:00:00
18.64266666666666,2022-07-15 06:00:00,2022-07-15 01:00:00
18.543333333333333,2022-07-15 07:00:00,2022-07-15 02:00:00
18.567500000000006,2022-07-15 08:00:00,2022-07-15 03:00:00
18.640555555555554,2022-07-15 09:00:00,2022-07-15 04:00:00
21.131111111111114,2022-07-16 03:00:00,2022-07-15 22:00:00
19.89433333333333,2022-07-16 04:00:00,2022-07-15 23:00:00
19.16033333333333,2022-07-16 05:00:00,2022-07-16 00:00:00
18.922833333333333,2022-07-16 06:00:00,2022-07-16 01:00:00
18.623666666666665,2022-07-16 07:00:00,2022-07-16 02:00:00
18.396833333333337,2022-07-16 08:00:00,2022-07-16 03:00:00
18.377500000000005,2022-07-16 09:00:00,2022-07-16 04:00:00
20.876190476190477,2022-07-17 03:00:00,2022-07-16 22:00:00
21.333260869565223,2022-07-18 03:00:00,2022-07-17 22:00:00
21.352666666666664,2022-07-18 04:00:00,2022-07-17 23:00:00
20.71233333333333,2022-07-18 05:00:00,2022-07-18 00:00:00
19.72033333333333,2022-07-18 06:00:00,2022-07-18 01:00:00
19.581166666666668,2022-07-18 07:00:00,2022-07-18 02:00:00
18.911333333333335,2022-07-18 08:00:00,2022-07-18 03:00:00
18.19363636363636,2022-07-18 09:00:00,2022-07-18 04:00:00
21.64872340425531,2022-07-19 03:00:00,2022-07-18 22:00:00
21.629666666666665,2022-07-19 04:00:00,2022-07-18 23:00:00
20.8535,2022-07-19 05:00:00,2022-07-19 00:00:00
20.133166666666668,2022-07-19 06:00:00,2022-07-19 01:00:00
19.63566666666667,2022-07-19 07:00:00,2022-07-19 02:00:00
19.201500000000003,2022-07-19 08:00:00,2022-07-19 03:00:00
19.08478260869565,2022-07-19 09:00:00,2022-07-19 04:00:00
21.680000000000003,2022-07-20 03:00:00,2022-07-19 22:00:00
21.596166666666665,2022-07-20 04:00:00,2022-07-19 23:00:00
21.211052631578948,2022-07-20 05:00:00,2022-07-20 00:00:00
20.816666666666666,2022-07-20 06:00:00,2022-07-20 01:00:00
20.342333333333332,2022-07-20 07:00:00,2022-07-20 02:00:00
19.655500000000004,2022-07-20 08:00:00,2022-07-20 03:00:00
19.12666666666667,2022-07-20 09:00:00,2022-07-20 04:00:00
21.629599999999996,2022-07-21 03:00:00,2022-07-20 22:00:00
21.51033333333334,2022-07-21 04:00:00,2022-07-20 23:00:00
21.364166666666662,2022-07-21 05:00:00,2022-07-21 00:00:00
21.109,2022-07-21 06:00:00,2022-07-21 01:00:00
20.821833333333334,2022-07-21 07:00:00,2022-07-21 02:00:00
20.620333333333335,2022-07-21 08:00:00,2022-07-21 03:00:00
20.4424,2022-07-21 09:00:00,2022-07-21 04:00:00
21.225490196078425,2022-07-22 03:00:00,2022-07-21 22:00:00
21.136833333333332,2022-07-22 04:00:00,2022-07-21 23:00:00
21.05016666666667,2022-07-22 05:00:00,2022-07-22 00:00:00
21.14866666666667,2022-07-22 06:00:00,2022-07-22 01:00:00
20.897333333333332,2022-07-22 07:00:00,2022-07-22 02:00:00
20.746999999999996,2022-07-22 08:00:00,2022-07-22 03:00:00
20.799999999999997,2022-07-22 09:00:00,2022-07-22 04:00:00
21.63038461538461,2022-07-23 03:00:00,2022-07-22 22:00:00
21.569000000000003,2022-07-23 04:00:00,2022-07-22 23:00:00
21.420499999999993,2022-07-23 05:00:00,2022-07-23 00:00:00
21.274333333333335,2022-07-23 06:00:00,2022-07-23 01:00:00
21.141499999999997,2022-07-23 07:00:00,2022-07-23 02:00:00
21.100999999999996,2022-07-23 08:00:00,2022-07-23 03:00:00
21.047037037037036,2022-07-23 09:00:00,2022-07-23 04:00:00
21.67134615384616,2022-07-24 03:00:00,2022-07-23 22:00:00
21.585333333333335,2022-07-24 04:00:00,2022-07-23 23:00:00
21.458833333333338,2022-07-24 05:00:00,2022-07-24 00:00:00
21.365000000000002,2022-07-24 06:00:00,2022-07-24 01:00:00
21.259833333333333,2022-07-24 07:00:00,2022-07-24 02:00:00
21.301499999999994,2022-07-24 08:00:00,2022-07-24 03:00:00
21.231034482758627,2022-07-24 09:00:00,2022-07-24 04:00:00
21.44462962962962,2022-07-25 03:00:00,2022-07-24 22:00:00
21.472,2022-07-25 04:00:00,2022-07-24 23:00:00
21.334333333333337,2022-07-25 05:00:00,2022-07-25 00:00:00
21.137499999999992,2022-07-25 06:00:00,2022-07-25 01:00:00
20.883333333333333,2022-07-25 07:00:00,2022-07-25 02:00:00
21.195714285714285,2022-07-25 08:00:00,2022-07-25 03:00:00
21.31399999999999,2022-07-25 09:00:00,2022-07-25 04:00:00
20.642380952380954,2022-08-14 02:00:00,2022-08-13 21:00:00
19.871999999999996,2022-08-14 03:00:00,2022-08-13 22:00:00
19.381000000000007,2022-08-14 04:00:00,2022-08-13 23:00:00
18.67183333333333,2022-08-14 05:00:00,2022-08-14 00:00:00
18.327333333333335,2022-08-14 06:00:00,2022-08-14 01:00:00
18.21716666666667,2022-08-14 07:00:00,2022-08-14 02:00:00
18.122999999999998,2022-08-14 08:00:00,2022-08-14 03:00:00
18.120943396226416,2022-08-14 09:00:00,2022-08-14 04:00:00
21.577826086956524,2022-08-15 02:00:00,2022-08-14 21:00:00
20.58883333333333,2022-08-15 03:00:00,2022-08-14 22:00:00
19.730999999999998,2022-08-15 04:00:00,2022-08-14 23:00:00
19.406333333333336,2022-08-15 05:00:00,2022-08-15 00:00:00
19.031166666666664,2022-08-15 06:00:00,2022-08-15 01:00:00
18.57883333333334,2022-08-15 07:00:00,2022-08-15 02:00:00
18.294666666666668,2022-08-15 08:00:00,2022-08-15 03:00:00
18.21240740740741,2022-08-15 09:00:00,2022-08-15 04:00:00
21.51625,2022-08-16 02:00:00,2022-08-15 21:00:00
21.241333333333337,2022-08-16 03:00:00,2022-08-15 22:00:00
19.93,2022-08-16 04:00:00,2022-08-15 23:00:00
19.45690476190476,2022-08-16 05:00:00,2022-08-16 00:00:00
18.79716666666667,2022-08-16 06:00:00,2022-08-16 01:00:00
17.930833333333336,2022-08-16 07:00:00,2022-08-16 02:00:00
17.631333333333334,2022-08-16 08:00:00,2022-08-16 03:00:00
17.797090909090908,2022-08-16 09:00:00,2022-08-16 04:00:00
21.932307692307685,2022-08-17 02:00:00,2022-08-16 21:00:00
22.04433333333333,2022-08-17 03:00:00,2022-08-16 22:00:00
20.252452830188677,2022-08-17 04:00:00,2022-08-16 23:00:00
18.88736842105263,2022-08-17 05:00:00,2022-08-17 00:00:00
20.589499999999997,2022-08-17 06:00:00,2022-08-17 01:00:00
20.29366666666666,2022-08-17 07:00:00,2022-08-17 02:00:00
19.5275,2022-08-17 08:00:00,2022-08-17 03:00:00
19.65964285714286,2022-08-17 09:00:00,2022-08-17 04:00:00
21.22037037037037,2022-08-18 02:00:00,2022-08-17 21:00:00
21.34033333333334,2022-08-18 03:00:00,2022-08-17 22:00:00
21.14666666666666,2022-08-18 04:00:00,2022-08-17 23:00:00
20.548833333333334,2022-08-18 05:00:00,2022-08-18 00:00:00
20.25850000000001,2022-08-18 06:00:00,2022-08-18 01:00:00
19.90916666666666,2022-08-18 07:00:00,2022-08-18 02:00:00
18.687666666666665,2022-08-18 08:00:00,2022-08-18 03:00:00
18.27578947368421,2022-08-18 09:00:00,2022-08-18 04:00:00
21.53206896551724,2022-08-19 02:00:00,2022-08-18 21:00:00
21.438499999999994,2022-08-19 03:00:00,2022-08-18 22:00:00
21.343166666666665,2022-08-19 04:00:00,2022-08-18 23:00:00
21.078771929824562,2022-08-19 05:00:00,2022-08-19 00:00:00
20.821166666666667,2022-08-19 06:00:00,2022-08-19 01:00:00
20.624833333333335,2022-08-19 07:00:00,2022-08-19 02:00:00
20.25142857142857,2022-08-19 08:00:00,2022-08-19 03:00:00
19.702068965517242,2022-08-19 09:00:00,2022-08-19 04:00:00
21.547999999999995,2022-08-20 02:00:00,2022-08-19 21:00:00
21.447666666666674,2022-08-20 03:00:00,2022-08-19 22:00:00
21.305333333333333,2022-08-20 04:00:00,2022-08-19 23:00:00
21.006500000000006,2022-08-20 05:00:00,2022-08-20 00:00:00
21.074166666666663,2022-08-20 06:00:00,2022-08-20 01:00:00
20.786833333333334,2022-08-20 07:00:00,2022-08-20 02:00:00
20.431666666666672,2022-08-20 08:00:00,2022-08-20 03:00:00
20.2085,2022-08-20 09:00:00,2022-08-20 04:00:00
21.02,2022-08-21 02:00:00,2022-08-20 21:00:00
20.910666666666668,2022-08-21 03:00:00,2022-08-20 22:00:00
21.172166666666666,2022-08-21 04:00:00,2022-08-20 23:00:00
20.904,2022-08-21 05:00:00,2022-08-21 00:00:00
20.151500000000002,2022-08-21 06:00:00,2022-08-21 01:00:00
20.7455,2022-08-21 07:00:00,2022-08-21 02:00:00
20.322333333333336,2022-08-21 08:00:00,2022-08-21 03:00:00
20.824666666666666,2022-08-21 09:00:00,2022-08-21 04:00:00
20.86151515151515,2022-08-22 02:00:00,2022-08-21 21:00:00
21.052666666666664,2022-08-22 03:00:00,2022-08-21 22:00:00
21.080499999999994,2022-08-22 04:00:00,2022-08-21 23:00:00
21.03683333333333,2022-08-22 05:00:00,2022-08-22 00:00:00
21.026999999999997,2022-08-22 06:00:00,2022-08-22 01:00:00
21.00083333333334,2022-08-22 07:00:00,2022-08-22 02:00:00
21.313833333333335,2022-08-22 08:00:00,2022-08-22 03:00:00
21.25466666666667,2022-08-22 09:00:00,2022-08-22 04:00:00
21.22,2022-08-22 10:00:00,2022-08-22 05:00:00
21.53457142857143,2022-08-23 02:00:00,2022-08-22 21:00:00
21.388666666666662,2022-08-23 03:00:00,2022-08-22 22:00:00
21.31466666666666,2022-08-23 04:00:00,2022-08-22 23:00:00
21.33933333333334,2022-08-23 05:00:00,2022-08-23 00:00:00
21.453166666666668,2022-08-23 06:00:00,2022-08-23 01:00:00
21.573833333333322,2022-08-23 07:00:00,2022-08-23 02:00:00
21.597333333333328,2022-08-23 08:00:00,2022-08-23 03:00:00
21.479166666666675,2022-08-23 09:00:00,2022-08-23 04:00:00
21.403333333333336,2022-08-23 10:00:00,2022-08-23 05:00:00
21.557027027027026,2022-08-24 02:00:00,2022-08-23 21:00:00
21.44783333333334,2022-08-24 03:00:00,2022-08-23 22:00:00
21.375000000000007,2022-08-24 04:00:00,2022-08-23 23:00:00
21.457499999999996,2022-08-24 05:00:00,2022-08-24 00:00:00
21.579833333333326,2022-08-24 06:00:00,2022-08-24 01:00:00
21.659499999999994,2022-08-24 07:00:00,2022-08-24 02:00:00
21.654166666666676,2022-08-24 08:00:00,2022-08-24 03:00:00
21.61983333333333,2022-08-24 09:00:00,2022-08-24 04:00:00
21.542499999999997,2022-08-24 10:00:00,2022-08-24 05:00:00
21.48025641025642,2022-08-25 02:00:00,2022-08-24 21:00:00
21.365166666666664,2022-08-25 03:00:00,2022-08-24 22:00:00
21.333833333333324,2022-08-25 04:00:00,2022-08-24 23:00:00
21.39566666666667,2022-08-25 05:00:00,2022-08-25 00:00:00
21.490166666666664,2022-08-25 06:00:00,2022-08-25 01:00:00
21.571999999999996,2022-08-25 07:00:00,2022-08-25 02:00:00
21.475166666666674,2022-08-25 08:00:00,2022-08-25 03:00:00
21.529298245614036,2022-08-25 09:00:00,2022-08-25 04:00:00
21.498333333333335,2022-08-25 10:00:00,2022-08-25 05:00:00
21.4835,2022-08-26 02:00:00,2022-08-25 21:00:00
21.40824561403509,2022-08-26 03:00:00,2022-08-25 22:00:00
21.349999999999998,2022-08-26 04:00:00,2022-08-25 23:00:00
21.36350000000001,2022-08-26 05:00:00,2022-08-26 00:00:00
21.454333333333334,2022-08-26 06:00:00,2022-08-26 01:00:00
21.567333333333327,2022-08-26 07:00:00,2022-08-26 02:00:00
21.614999999999995,2022-08-26 08:00:00,2022-08-26 03:00:00
21.592999999999996,2022-08-26 09:00:00,2022-08-26 04:00:00
21.571666666666662,2022-08-26 10:00:00,2022-08-26 05:00:00
21.479285714285716,2022-08-27 02:00:00,2022-08-26 21:00:00
21.40916666666666,2022-08-27 03:00:00,2022-08-26 22:00:00
21.377000000000006,2022-08-27 04:00:00,2022-08-26 23:00:00
21.42983333333333,2022-08-27 05:00:00,2022-08-27 00:00:00
21.523166666666665,2022-08-27 06:00:00,2022-08-27 01:00:00
21.590833333333325,2022-08-27 07:00:00,2022-08-27 02:00:00
21.625000000000007,2022-08-27 08:00:00,2022-08-27 03:00:00
21.64237288135594,2022-08-27 09:00:00,2022-08-27 04:00:00
21.615000000000002,2022-08-27 10:00:00,2022-08-27 05:00:00
21.377209302325586,2022-08-28 02:00:00,2022-08-27 21:00:00
21.272499999999994,2022-08-28 03:00:00,2022-08-27 22:00:00
21.364333333333327,2022-08-28 04:00:00,2022-08-27 23:00:00
21.405833333333337,2022-08-28 05:00:00,2022-08-28 00:00:00
21.539499999999993,2022-08-28 06:00:00,2022-08-28 01:00:00
21.460500000000003,2022-08-28 07:00:00,2022-08-28 02:00:00
21.130333333333333,2022-08-28 08:00:00,2022-08-28 03:00:00
21.209333333333333,2022-08-28 09:00:00,2022-08-28 04:00:00
21.262500000000003,2022-08-28 10:00:00,2022-08-28 05:00:00
21.157111111111107,2022-08-29 02:00:00,2022-08-28 21:00:00
21.171499999999998,2022-08-29 03:00:00,2022-08-28 22:00:00
21.21816666666667,2022-08-29 04:00:00,2022-08-28 23:00:00
21.36433333333333,2022-08-29 05:00:00,2022-08-29 00:00:00
21.33583333333333,2022-08-29 06:00:00,2022-08-29 01:00:00
21.42372881355932,2022-08-29 07:00:00,2022-08-29 02:00:00
21.602166666666665,2022-08-29 08:00:00,2022-08-29 03:00:00
21.489,2022-08-29 09:00:00,2022-08-29 04:00:00
21.299,2022-08-29 10:00:00,2022-08-29 05:00:00
20.998510638297873,2022-08-30 02:00:00,2022-08-29 21:00:00
21.0105,2022-08-30 03:00:00,2022-08-29 22:00:00
20.946999999999996,2022-08-30 04:00:00,2022-08-29 23:00:00
21.109833333333338,2022-08-30 05:00:00,2022-08-30 00:00:00
21.31074074074074,2022-08-30 06:00:00,2022-08-30 01:00:00
21.370952380952378,2022-08-30 07:00:00,2022-08-30 02:00:00
21.361555555555558,2022-08-30 08:00:00,2022-08-30 03:00:00
21.391333333333332,2022-08-30 09:00:00,2022-08-30 04:00:00
21.456,2022-08-30 10:00:00,2022-08-30 05:00:00
21.452244897959186,2022-08-31 02:00:00,2022-08-30 21:00:00
21.424067796610178,2022-08-31 03:00:00,2022-08-30 22:00:00
21.385000000000005,2022-08-31 04:00:00,2022-08-30 23:00:00
21.435333333333336,2022-08-31 05:00:00,2022-08-31 00:00:00
21.510333333333328,2022-08-31 06:00:00,2022-08-31 01:00:00
21.596666666666657,2022-08-31 07:00:00,2022-08-31 02:00:00
21.600333333333325,2022-08-31 08:00:00,2022-08-31 03:00:00
21.552999999999997,2022-08-31 09:00:00,2022-08-31 04:00:00
21.5425,2022-08-31 10:00:00,2022-08-31 05:00:00
21.3306,2022-09-01 02:00:00,2022-08-31 21:00:00
21.187,2022-09-01 03:00:00,2022-08-31 22:00:00
21.251833333333334,2022-09-01 04:00:00,2022-08-31 23:00:00
21.33866666666667,2022-09-01 05:00:00,2022-09-01 00:00:00
21.4665,2022-09-01 06:00:00,2022-09-01 01:00:00
21.536999999999995,2022-09-01 07:00:00,2022-09-01 02:00:00
21.572166666666668,2022-09-01 08:00:00,2022-09-01 03:00:00
21.30666666666666,2022-09-01 09:00:00,2022-09-01 04:00:00
21.433333333333334,2022-09-01 10:00:00,2022-09-01 05:00:00
20.51156862745098,2022-09-02 02:00:00,2022-09-01 21:00:00
20.787166666666668,2022-09-02 03:00:00,2022-09-01 22:00:00
20.824333333333335,2022-09-02 04:00:00,2022-09-01 23:00:00
21.1585,2022-09-02 05:00:00,2022-09-02 00:00:00
21.279666666666667,2022-09-02 06:00:00,2022-09-02 01:00:00
21.236666666666665,2022-09-02 07:00:00,2022-09-02 02:00:00
21.483,2022-09-02 08:00:00,2022-09-02 03:00:00
21.511333333333333,2022-09-02 09:00:00,2022-09-02 04:00:00
21.495714285714286,2022-09-02 10:00:00,2022-09-02 05:00:00
19.081666666666667,2022-09-07 02:00:00,2022-09-06 21:00:00
18.91683333333334,2022-09-07 03:00:00,2022-09-06 22:00:00
18.769333333333336,2022-09-07 04:00:00,2022-09-06 23:00:00
18.919666666666668,2022-09-07 05:00:00,2022-09-07 00:00:00
19.332666666666668,2022-09-07 06:00:00,2022-09-07 01:00:00
20.246500000000005,2022-09-07 07:00:00,2022-09-07 02:00:00
21.461999999999993,2022-09-07 08:00:00,2022-09-07 03:00:00
21.638500000000004,2022-09-07 09:00:00,2022-09-07 04:00:00
21.59263157894737,2022-09-07 10:00:00,2022-09-07 05:00:00
