nsb,Timestamp_UTC,Timestamp_local
19.927500000000002,2023-08-10 05:00:00,2023-08-10 00:00:00
19.92,2023-08-10 06:00:00,2023-08-10 01:00:00
19.92,2023-08-10 07:00:00,2023-08-10 02:00:00
19.9225,2023-08-10 08:00:00,2023-08-10 03:00:00
19.93,2023-08-10 09:00:00,2023-08-10 04:00:00
19.93,2023-08-10 10:00:00,2023-08-10 05:00:00
20.3325,2023-08-10 11:00:00,2023-08-10 06:00:00
17.9375,2023-08-10 12:00:00,2023-08-10 07:00:00
16.205,2023-08-10 13:00:00,2023-08-10 08:00:00
15.705000000000002,2023-08-10 14:00:00,2023-08-10 09:00:00
15.317499999999999,2023-08-10 15:00:00,2023-08-10 10:00:00
15.1775,2023-08-10 16:00:00,2023-08-10 11:00:00
14.9625,2023-08-10 17:00:00,2023-08-10 12:00:00
14.754999999999999,2023-08-10 18:00:00,2023-08-10 13:00:00
14.7175,2023-08-10 19:00:00,2023-08-10 14:00:00
13.392500000000002,2023-08-10 20:00:00,2023-08-10 15:00:00
12.612499999999999,2023-08-10 21:00:00,2023-08-10 16:00:00
12.5175,2023-08-10 22:00:00,2023-08-10 17:00:00
15.3225,2023-08-10 23:00:00,2023-08-10 18:00:00
16.19,2023-08-11 00:00:00,2023-08-10 19:00:00
19.7175,2023-08-11 01:00:00,2023-08-10 20:00:00
20.599999999999998,2023-08-11 02:00:00,2023-08-10 21:00:00
19.987499999999997,2023-08-11 03:00:00,2023-08-10 22:00:00
19.9625,2023-08-11 04:00:00,2023-08-10 23:00:00
19.965,2023-08-11 05:00:00,2023-08-11 00:00:00
19.97,2023-08-11 06:00:00,2023-08-11 01:00:00
19.97,2023-08-11 07:00:00,2023-08-11 02:00:00
19.97,2023-08-11 08:00:00,2023-08-11 03:00:00
19.97,2023-08-11 09:00:00,2023-08-11 04:00:00
19.97,2023-08-11 10:00:00,2023-08-11 05:00:00
20.3325,2023-08-11 11:00:00,2023-08-11 06:00:00
17.765,2023-08-11 12:00:00,2023-08-11 07:00:00
16.2025,2023-08-11 13:00:00,2023-08-11 08:00:00
15.625,2023-08-11 14:00:00,2023-08-11 09:00:00
15.3875,2023-08-11 15:00:00,2023-08-11 10:00:00
15.212499999999999,2023-08-11 16:00:00,2023-08-11 11:00:00
15.005,2023-08-11 17:00:00,2023-08-11 12:00:00
14.8,2023-08-11 18:00:00,2023-08-11 13:00:00
14.77,2023-08-11 19:00:00,2023-08-11 14:00:00
13.3725,2023-08-11 20:00:00,2023-08-11 15:00:00
12.5775,2023-08-11 21:00:00,2023-08-11 16:00:00
12.279999999999998,2023-08-11 22:00:00,2023-08-11 17:00:00
15.34,2023-08-11 23:00:00,2023-08-11 18:00:00
16.3975,2023-08-12 00:00:00,2023-08-11 19:00:00
19.392500000000002,2023-08-12 01:00:00,2023-08-11 20:00:00
20.825,2023-08-12 02:00:00,2023-08-11 21:00:00
20.634999999999998,2023-08-12 03:00:00,2023-08-11 22:00:00
20.4925,2023-08-12 04:00:00,2023-08-11 23:00:00
20.5,2023-08-12 05:00:00,2023-08-12 00:00:00
20.5,2023-08-12 06:00:00,2023-08-12 01:00:00
20.5,2023-08-12 07:00:00,2023-08-12 02:00:00
20.5,2023-08-12 08:00:00,2023-08-12 03:00:00
20.5,2023-08-12 09:00:00,2023-08-12 04:00:00
20.5,2023-08-12 10:00:00,2023-08-12 05:00:00
20.75,2023-08-12 11:00:00,2023-08-12 06:00:00
17.7825,2023-08-12 12:00:00,2023-08-12 07:00:00
15.915,2023-08-12 13:00:00,2023-08-12 08:00:00
15.822500000000002,2023-08-12 14:00:00,2023-08-12 09:00:00
15.3675,2023-08-12 15:00:00,2023-08-12 10:00:00
15.2125,2023-08-12 16:00:00,2023-08-12 11:00:00
15.0025,2023-08-12 17:00:00,2023-08-12 12:00:00
14.7625,2023-08-12 18:00:00,2023-08-12 13:00:00
14.5975,2023-08-12 19:00:00,2023-08-12 14:00:00
13.4425,2023-08-12 20:00:00,2023-08-12 15:00:00
12.842500000000001,2023-08-12 21:00:00,2023-08-12 16:00:00
12.8325,2023-08-12 22:00:00,2023-08-12 17:00:00
15.02,2023-08-12 23:00:00,2023-08-12 18:00:00
16.032500000000002,2023-08-13 00:00:00,2023-08-12 19:00:00
17.4,2023-08-13 01:00:00,2023-08-12 20:00:00
17.415,2023-08-13 02:00:00,2023-08-12 21:00:00
17.630000000000003,2023-08-13 03:00:00,2023-08-12 22:00:00
18.5925,2023-08-13 04:00:00,2023-08-12 23:00:00
18.565,2023-08-13 05:00:00,2023-08-13 00:00:00
21.565,2023-08-13 06:00:00,2023-08-13 01:00:00
22.06,2023-08-13 07:00:00,2023-08-13 02:00:00
22.06,2023-08-13 08:00:00,2023-08-13 03:00:00
22.06,2023-08-13 09:00:00,2023-08-13 04:00:00
22.06,2023-08-13 10:00:00,2023-08-13 05:00:00
21.825,2023-08-13 11:00:00,2023-08-13 06:00:00
17.4025,2023-08-13 12:00:00,2023-08-13 07:00:00
15.795,2023-08-13 13:00:00,2023-08-13 08:00:00
15.04,2023-08-13 14:00:00,2023-08-13 09:00:00
15.0975,2023-08-13 15:00:00,2023-08-13 10:00:00
14.652500000000002,2023-08-13 16:00:00,2023-08-13 11:00:00
15.085,2023-08-13 17:00:00,2023-08-13 12:00:00
14.602500000000001,2023-08-13 18:00:00,2023-08-13 13:00:00
14.605,2023-08-13 19:00:00,2023-08-13 14:00:00
13.4225,2023-08-13 20:00:00,2023-08-13 15:00:00
12.7575,2023-08-13 21:00:00,2023-08-13 16:00:00
12.725000000000001,2023-08-13 22:00:00,2023-08-13 17:00:00
15.1175,2023-08-13 23:00:00,2023-08-13 18:00:00
16.205,2023-08-14 00:00:00,2023-08-13 19:00:00
17.8575,2023-08-14 01:00:00,2023-08-13 20:00:00
17.3675,2023-08-14 02:00:00,2023-08-13 21:00:00
13.625000000000002,2023-08-14 03:00:00,2023-08-13 22:00:00
22.3275,2023-08-14 04:00:00,2023-08-13 23:00:00
23.39,2023-08-14 05:00:00,2023-08-14 00:00:00
23.39,2023-08-14 06:00:00,2023-08-14 01:00:00
23.39,2023-08-14 07:00:00,2023-08-14 02:00:00
23.39,2023-08-14 08:00:00,2023-08-14 03:00:00
23.39,2023-08-14 09:00:00,2023-08-14 04:00:00
23.39,2023-08-14 10:00:00,2023-08-14 05:00:00
22.8275,2023-08-14 11:00:00,2023-08-14 06:00:00
17.35,2023-08-14 12:00:00,2023-08-14 07:00:00
15.8275,2023-08-14 13:00:00,2023-08-14 08:00:00
15.3475,2023-08-14 14:00:00,2023-08-14 09:00:00
15.1125,2023-08-14 15:00:00,2023-08-14 10:00:00
14.944999999999999,2023-08-14 16:00:00,2023-08-14 11:00:00
14.774999999999999,2023-08-14 17:00:00,2023-08-14 12:00:00
14.5975,2023-08-14 18:00:00,2023-08-14 13:00:00
14.5,2023-08-14 19:00:00,2023-08-14 14:00:00
13.3975,2023-08-14 20:00:00,2023-08-14 15:00:00
12.7825,2023-08-14 21:00:00,2023-08-14 16:00:00
12.854999999999999,2023-08-14 22:00:00,2023-08-14 17:00:00
15.005,2023-08-14 23:00:00,2023-08-14 18:00:00
16.3625,2023-08-15 00:00:00,2023-08-14 19:00:00
18.055,2023-08-15 01:00:00,2023-08-14 20:00:00
18.362499999999997,2023-08-15 02:00:00,2023-08-14 21:00:00
22.11,2023-08-15 03:00:00,2023-08-14 22:00:00
23.200000000000003,2023-08-15 04:00:00,2023-08-14 23:00:00
23.22,2023-08-15 05:00:00,2023-08-15 00:00:00
23.22,2023-08-15 06:00:00,2023-08-15 01:00:00
23.22,2023-08-15 07:00:00,2023-08-15 02:00:00
23.22,2023-08-15 08:00:00,2023-08-15 03:00:00
23.22,2023-08-15 09:00:00,2023-08-15 04:00:00
23.22,2023-08-15 10:00:00,2023-08-15 05:00:00
22.787499999999998,2023-08-15 11:00:00,2023-08-15 06:00:00
17.439999999999998,2023-08-15 12:00:00,2023-08-15 07:00:00
15.842500000000001,2023-08-15 13:00:00,2023-08-15 08:00:00
15.335,2023-08-15 14:00:00,2023-08-15 09:00:00
14.085,2023-08-15 15:00:00,2023-08-15 10:00:00
13.355,2023-08-15 16:00:00,2023-08-15 11:00:00
13.0625,2023-08-15 17:00:00,2023-08-15 12:00:00
12.667500000000002,2023-08-15 18:00:00,2023-08-15 13:00:00
12.686666666666666,2023-08-15 19:00:00,2023-08-15 14:00:00
15.395,2023-08-16 15:00:00,2023-08-16 10:00:00
23.43,2023-08-16 16:00:00,2023-08-16 11:00:00
10.706666666666669,2023-08-16 17:00:00,2023-08-16 12:00:00
13.09,2023-08-17 01:00:00,2023-08-16 20:00:00
19.32,2023-08-17 02:00:00,2023-08-16 21:00:00
19.8925,2023-08-17 03:00:00,2023-08-16 22:00:00
19.9125,2023-08-17 04:00:00,2023-08-16 23:00:00
19.93,2023-08-17 05:00:00,2023-08-17 00:00:00
19.955,2023-08-17 06:00:00,2023-08-17 01:00:00
19.98,2023-08-17 07:00:00,2023-08-17 02:00:00
20.0075,2023-08-17 08:00:00,2023-08-17 03:00:00
20.017500000000002,2023-08-17 09:00:00,2023-08-17 04:00:00
19.9725,2023-08-17 10:00:00,2023-08-17 05:00:00
15.4625,2023-08-17 11:00:00,2023-08-17 06:00:00
13.42,2023-08-18 01:00:00,2023-08-17 20:00:00
19.4225,2023-08-18 02:00:00,2023-08-17 21:00:00
19.8775,2023-08-18 03:00:00,2023-08-17 22:00:00
19.9075,2023-08-18 04:00:00,2023-08-17 23:00:00
19.9375,2023-08-18 05:00:00,2023-08-18 00:00:00
19.9875,2023-08-18 06:00:00,2023-08-18 01:00:00
20.0275,2023-08-18 07:00:00,2023-08-18 02:00:00
20.044999999999998,2023-08-18 08:00:00,2023-08-18 03:00:00
20.03,2023-08-18 09:00:00,2023-08-18 04:00:00
19.9975,2023-08-18 10:00:00,2023-08-18 05:00:00
15.620000000000001,2023-08-18 11:00:00,2023-08-18 06:00:00
13.65,2023-08-19 01:00:00,2023-08-18 20:00:00
19.53,2023-08-19 02:00:00,2023-08-18 21:00:00
19.9225,2023-08-19 03:00:00,2023-08-18 22:00:00
19.9325,2023-08-19 04:00:00,2023-08-18 23:00:00
19.982499999999998,2023-08-19 05:00:00,2023-08-19 00:00:00
20.0325,2023-08-19 06:00:00,2023-08-19 01:00:00
20.1,2023-08-19 07:00:00,2023-08-19 02:00:00
20.117500000000003,2023-08-19 08:00:00,2023-08-19 03:00:00
20.1225,2023-08-19 09:00:00,2023-08-19 04:00:00
20.1025,2023-08-19 10:00:00,2023-08-19 05:00:00
15.7675,2023-08-19 11:00:00,2023-08-19 06:00:00
13.995000000000001,2023-08-20 01:00:00,2023-08-19 20:00:00
19.485,2023-08-20 02:00:00,2023-08-19 21:00:00
19.8325,2023-08-20 03:00:00,2023-08-19 22:00:00
19.88,2023-08-20 04:00:00,2023-08-19 23:00:00
19.884999999999998,2023-08-20 05:00:00,2023-08-20 00:00:00
19.8325,2023-08-20 06:00:00,2023-08-20 01:00:00
19.855,2023-08-20 07:00:00,2023-08-20 02:00:00
19.945,2023-08-20 08:00:00,2023-08-20 03:00:00
19.9775,2023-08-20 09:00:00,2023-08-20 04:00:00
19.912499999999998,2023-08-20 10:00:00,2023-08-20 05:00:00
15.849999999999998,2023-08-20 11:00:00,2023-08-20 06:00:00
14.185,2023-08-21 01:00:00,2023-08-20 20:00:00
19.4075,2023-08-21 02:00:00,2023-08-20 21:00:00
19.6525,2023-08-21 03:00:00,2023-08-20 22:00:00
19.4625,2023-08-21 04:00:00,2023-08-20 23:00:00
19.53,2023-08-21 05:00:00,2023-08-21 00:00:00
19.515,2023-08-21 06:00:00,2023-08-21 01:00:00
19.68,2023-08-21 07:00:00,2023-08-21 02:00:00
19.75,2023-08-21 08:00:00,2023-08-21 03:00:00
19.74,2023-08-21 09:00:00,2023-08-21 04:00:00
19.75,2023-08-21 10:00:00,2023-08-21 05:00:00
15.92,2023-08-21 11:00:00,2023-08-21 06:00:00
14.415,2023-08-22 01:00:00,2023-08-21 20:00:00
17.97,2023-08-22 02:00:00,2023-08-21 21:00:00
18.6825,2023-08-22 03:00:00,2023-08-21 22:00:00
19.0325,2023-08-22 04:00:00,2023-08-21 23:00:00
19.4525,2023-08-22 05:00:00,2023-08-22 00:00:00
18.3625,2023-08-22 06:00:00,2023-08-22 01:00:00
19.197499999999998,2023-08-22 07:00:00,2023-08-22 02:00:00
19.650000000000002,2023-08-22 08:00:00,2023-08-22 03:00:00
19.9175,2023-08-22 09:00:00,2023-08-22 04:00:00
19.675,2023-08-22 10:00:00,2023-08-22 05:00:00
15.794999999999998,2023-08-22 11:00:00,2023-08-22 06:00:00
15.120000000000001,2023-08-23 01:00:00,2023-08-22 20:00:00
19.307499999999997,2023-08-23 02:00:00,2023-08-22 21:00:00
19.627499999999998,2023-08-23 03:00:00,2023-08-22 22:00:00
19.7725,2023-08-23 04:00:00,2023-08-22 23:00:00
19.752499999999998,2023-08-23 05:00:00,2023-08-23 00:00:00
19.802500000000002,2023-08-23 06:00:00,2023-08-23 01:00:00
19.720000000000002,2023-08-23 07:00:00,2023-08-23 02:00:00
18.9625,2023-08-23 08:00:00,2023-08-23 03:00:00
19.205000000000002,2023-08-23 09:00:00,2023-08-23 04:00:00
19.69,2023-08-23 10:00:00,2023-08-23 05:00:00
15.625,2023-08-23 11:00:00,2023-08-23 06:00:00
15.184999999999999,2023-08-24 01:00:00,2023-08-23 20:00:00
19.395000000000003,2023-08-24 02:00:00,2023-08-23 21:00:00
19.6025,2023-08-24 03:00:00,2023-08-23 22:00:00
19.697499999999998,2023-08-24 04:00:00,2023-08-23 23:00:00
19.837500000000002,2023-08-24 05:00:00,2023-08-24 00:00:00
19.865,2023-08-24 06:00:00,2023-08-24 01:00:00
19.905,2023-08-24 07:00:00,2023-08-24 02:00:00
19.5925,2023-08-24 08:00:00,2023-08-24 03:00:00
19.677500000000002,2023-08-24 09:00:00,2023-08-24 04:00:00
19.535,2023-08-24 10:00:00,2023-08-24 05:00:00
16.4075,2023-08-24 11:00:00,2023-08-24 06:00:00
14.865000000000002,2023-08-25 01:00:00,2023-08-24 20:00:00
18.8225,2023-08-25 02:00:00,2023-08-24 21:00:00
19.142500000000002,2023-08-25 03:00:00,2023-08-24 22:00:00
19.2725,2023-08-25 04:00:00,2023-08-24 23:00:00
19.634999999999998,2023-08-25 05:00:00,2023-08-25 00:00:00
19.805,2023-08-25 06:00:00,2023-08-25 01:00:00
19.83,2023-08-25 07:00:00,2023-08-25 02:00:00
19.8475,2023-08-25 08:00:00,2023-08-25 03:00:00
19.825,2023-08-25 09:00:00,2023-08-25 04:00:00
19.775000000000002,2023-08-25 10:00:00,2023-08-25 05:00:00
16.29,2023-08-25 11:00:00,2023-08-25 06:00:00
15.565000000000001,2023-08-26 01:00:00,2023-08-25 20:00:00
18.7475,2023-08-26 02:00:00,2023-08-25 21:00:00
18.894999999999996,2023-08-26 03:00:00,2023-08-25 22:00:00
18.9775,2023-08-26 04:00:00,2023-08-25 23:00:00
19.05,2023-08-26 05:00:00,2023-08-26 00:00:00
19.572499999999998,2023-08-26 06:00:00,2023-08-26 01:00:00
19.767500000000002,2023-08-26 07:00:00,2023-08-26 02:00:00
19.935,2023-08-26 08:00:00,2023-08-26 03:00:00
19.957500000000003,2023-08-26 09:00:00,2023-08-26 04:00:00
19.9225,2023-08-26 10:00:00,2023-08-26 05:00:00
16.5125,2023-08-26 11:00:00,2023-08-26 06:00:00
13.89,2023-08-27 01:00:00,2023-08-26 20:00:00
18.6825,2023-08-27 02:00:00,2023-08-26 21:00:00
18.7325,2023-08-27 03:00:00,2023-08-26 22:00:00
18.83,2023-08-27 04:00:00,2023-08-26 23:00:00
18.9375,2023-08-27 05:00:00,2023-08-27 00:00:00
18.7775,2023-08-27 06:00:00,2023-08-27 01:00:00
18.35,2023-08-27 07:00:00,2023-08-27 02:00:00
18.1475,2023-08-27 08:00:00,2023-08-27 03:00:00
19.200000000000003,2023-08-27 09:00:00,2023-08-27 04:00:00
19.767500000000002,2023-08-27 10:00:00,2023-08-27 05:00:00
16.6175,2023-08-27 11:00:00,2023-08-27 06:00:00
13.933333333333332,2023-08-28 01:00:00,2023-08-27 20:00:00
17.2225,2023-08-28 02:00:00,2023-08-27 21:00:00
17.5225,2023-08-28 03:00:00,2023-08-27 22:00:00
17.58,2023-08-28 04:00:00,2023-08-27 23:00:00
18.185,2023-08-28 05:00:00,2023-08-28 00:00:00
18.58,2023-08-28 06:00:00,2023-08-28 01:00:00
18.5625,2023-08-28 07:00:00,2023-08-28 02:00:00
18.1725,2023-08-28 08:00:00,2023-08-28 03:00:00
18.337500000000002,2023-08-28 09:00:00,2023-08-28 04:00:00
19.494999999999997,2023-08-28 10:00:00,2023-08-28 05:00:00
16.5825,2023-08-28 11:00:00,2023-08-28 06:00:00
14.443333333333333,2023-08-29 01:00:00,2023-08-28 20:00:00
18.457500000000003,2023-08-29 02:00:00,2023-08-28 21:00:00
18.317500000000003,2023-08-29 03:00:00,2023-08-28 22:00:00
18.075,2023-08-29 04:00:00,2023-08-28 23:00:00
18.0725,2023-08-29 05:00:00,2023-08-29 00:00:00
18.16,2023-08-29 06:00:00,2023-08-29 01:00:00
18.295,2023-08-29 07:00:00,2023-08-29 02:00:00
18.575,2023-08-29 08:00:00,2023-08-29 03:00:00
19.01,2023-08-29 09:00:00,2023-08-29 04:00:00
19.822499999999998,2023-08-29 10:00:00,2023-08-29 05:00:00
16.765,2023-08-29 11:00:00,2023-08-29 06:00:00
14.450000000000001,2023-08-30 01:00:00,2023-08-29 20:00:00
18.24,2023-08-30 02:00:00,2023-08-29 21:00:00
17.9875,2023-08-30 03:00:00,2023-08-29 22:00:00
17.67,2023-08-30 04:00:00,2023-08-29 23:00:00
17.5625,2023-08-30 05:00:00,2023-08-30 00:00:00
17.585,2023-08-30 06:00:00,2023-08-30 01:00:00
17.6125,2023-08-30 07:00:00,2023-08-30 02:00:00
17.91,2023-08-30 08:00:00,2023-08-30 03:00:00
18.424999999999997,2023-08-30 09:00:00,2023-08-30 04:00:00
18.6425,2023-08-30 10:00:00,2023-08-30 05:00:00
16.6825,2023-08-30 11:00:00,2023-08-30 06:00:00
14.75,2023-08-31 01:00:00,2023-08-30 20:00:00
18.2125,2023-08-31 02:00:00,2023-08-30 21:00:00
17.7425,2023-08-31 03:00:00,2023-08-30 22:00:00
17.3325,2023-08-31 04:00:00,2023-08-30 23:00:00
16.4925,2023-08-31 05:00:00,2023-08-31 00:00:00
16.557499999999997,2023-08-31 06:00:00,2023-08-31 01:00:00
16.4775,2023-08-31 07:00:00,2023-08-31 02:00:00
16.842499999999998,2023-08-31 08:00:00,2023-08-31 03:00:00
17.25,2023-08-31 09:00:00,2023-08-31 04:00:00
17.585,2023-08-31 10:00:00,2023-08-31 05:00:00
16.06,2023-08-31 11:00:00,2023-08-31 06:00:00
22.103333333333335,2023-08-31 18:00:00,2023-08-31 13:00:00
13.466086956521742,2023-08-31 19:00:00,2023-08-31 14:00:00
12.242666666666668,2023-08-31 20:00:00,2023-08-31 15:00:00
11.400000000000002,2023-08-31 21:00:00,2023-08-31 16:00:00
11.09375,2023-08-31 22:00:00,2023-08-31 17:00:00
11.295,2023-08-31 23:00:00,2023-08-31 18:00:00
12.125943396226415,2023-09-01 20:00:00,2023-09-01 15:00:00
11.62752808988764,2023-09-01 21:00:00,2023-09-01 16:00:00
12.110535714285716,2023-09-01 22:00:00,2023-09-01 17:00:00
12.789599999999998,2023-09-01 23:00:00,2023-09-01 18:00:00
15.868749999999999,2023-09-02 00:00:00,2023-09-01 19:00:00
21.4575,2023-09-02 01:00:00,2023-09-01 20:00:00
19.797,2023-09-02 02:00:00,2023-09-01 21:00:00
22.75,2023-09-02 03:00:00,2023-09-01 22:00:00
22.76,2023-09-02 04:00:00,2023-09-01 23:00:00
22.76,2023-09-02 05:00:00,2023-09-02 00:00:00
22.76,2023-09-02 06:00:00,2023-09-02 01:00:00
22.76,2023-09-02 07:00:00,2023-09-02 02:00:00
22.76,2023-09-02 08:00:00,2023-09-02 03:00:00
22.76,2023-09-02 09:00:00,2023-09-02 04:00:00
22.76,2023-09-02 10:00:00,2023-09-02 05:00:00
22.91,2023-09-02 11:00:00,2023-09-02 06:00:00
17.7075,2023-09-02 12:00:00,2023-09-02 07:00:00
11.163333333333334,2023-09-02 21:00:00,2023-09-02 16:00:00
15.3875,2023-09-09 01:00:00,2023-09-08 20:00:00
19.72,2023-09-09 02:00:00,2023-09-08 21:00:00
19.7725,2023-09-09 03:00:00,2023-09-08 22:00:00
19.835,2023-09-09 04:00:00,2023-09-08 23:00:00
19.897499999999997,2023-09-09 05:00:00,2023-09-09 00:00:00
19.9225,2023-09-09 06:00:00,2023-09-09 01:00:00
19.927500000000002,2023-09-09 07:00:00,2023-09-09 02:00:00
20.41,2023-09-09 08:00:00,2023-09-09 03:00:00
19.822499999999998,2023-09-09 09:00:00,2023-09-09 04:00:00
19.7375,2023-09-09 10:00:00,2023-09-09 05:00:00
17.6675,2023-09-09 11:00:00,2023-09-09 06:00:00
15.4,2023-09-10 01:00:00,2023-09-09 20:00:00
17.4575,2023-09-10 02:00:00,2023-09-09 21:00:00
17.0375,2023-09-10 03:00:00,2023-09-09 22:00:00
17.22,2023-09-10 04:00:00,2023-09-09 23:00:00
17.842499999999998,2023-09-10 05:00:00,2023-09-10 00:00:00
19.53,2023-09-10 06:00:00,2023-09-10 01:00:00
19.885,2023-09-10 07:00:00,2023-09-10 02:00:00
19.927500000000002,2023-09-10 08:00:00,2023-09-10 03:00:00
19.900000000000002,2023-09-10 09:00:00,2023-09-10 04:00:00
19.8425,2023-09-10 10:00:00,2023-09-10 05:00:00
17.625,2023-09-10 11:00:00,2023-09-10 06:00:00
15.9775,2023-09-11 01:00:00,2023-09-10 20:00:00
19.64,2023-09-11 02:00:00,2023-09-10 21:00:00
20.41,2023-09-11 03:00:00,2023-09-10 22:00:00
19.7725,2023-09-11 04:00:00,2023-09-10 23:00:00
19.85,2023-09-11 05:00:00,2023-09-11 00:00:00
20.607499999999998,2023-09-11 06:00:00,2023-09-11 01:00:00
19.94,2023-09-11 07:00:00,2023-09-11 02:00:00
19.905,2023-09-11 08:00:00,2023-09-11 03:00:00
19.725,2023-09-11 09:00:00,2023-09-11 04:00:00
19.64,2023-09-11 10:00:00,2023-09-11 05:00:00
17.5725,2023-09-11 11:00:00,2023-09-11 06:00:00
10.22,2023-09-11 12:00:00,2023-09-11 07:00:00
16.1125,2023-09-12 01:00:00,2023-09-11 20:00:00
19.5975,2023-09-12 02:00:00,2023-09-11 21:00:00
19.5325,2023-09-12 03:00:00,2023-09-11 22:00:00
18.8375,2023-09-12 04:00:00,2023-09-11 23:00:00
18.4675,2023-09-12 05:00:00,2023-09-12 00:00:00
17.7325,2023-09-12 06:00:00,2023-09-12 01:00:00
18.009999999999998,2023-09-12 07:00:00,2023-09-12 02:00:00
18.435000000000002,2023-09-12 08:00:00,2023-09-12 03:00:00
17.975,2023-09-12 09:00:00,2023-09-12 04:00:00
18.037499999999998,2023-09-12 10:00:00,2023-09-12 05:00:00
17.1525,2023-09-12 11:00:00,2023-09-12 06:00:00
10.17,2023-09-12 12:00:00,2023-09-12 07:00:00
16.095,2023-09-13 01:00:00,2023-09-12 20:00:00
18.255,2023-09-13 02:00:00,2023-09-12 21:00:00
18.97,2023-09-13 03:00:00,2023-09-12 22:00:00
18.685,2023-09-13 04:00:00,2023-09-12 23:00:00
18.8775,2023-09-13 05:00:00,2023-09-13 00:00:00
19.7675,2023-09-13 06:00:00,2023-09-13 01:00:00
19.8275,2023-09-13 07:00:00,2023-09-13 02:00:00
19.13,2023-09-13 08:00:00,2023-09-13 03:00:00
18.474999999999998,2023-09-13 09:00:00,2023-09-13 04:00:00
18.6375,2023-09-13 10:00:00,2023-09-13 05:00:00
16.9875,2023-09-13 11:00:00,2023-09-13 06:00:00
11.23,2023-09-13 12:00:00,2023-09-13 07:00:00
16.0675,2023-09-14 01:00:00,2023-09-13 20:00:00
19.21,2023-09-14 02:00:00,2023-09-13 21:00:00
18.165,2023-09-14 03:00:00,2023-09-13 22:00:00
18.4125,2023-09-14 04:00:00,2023-09-13 23:00:00
18.687500000000004,2023-09-14 05:00:00,2023-09-14 00:00:00
18.98,2023-09-14 06:00:00,2023-09-14 01:00:00
19.0475,2023-09-14 07:00:00,2023-09-14 02:00:00
18.7925,2023-09-14 08:00:00,2023-09-14 03:00:00
18.445,2023-09-14 09:00:00,2023-09-14 04:00:00
17.915,2023-09-14 10:00:00,2023-09-14 05:00:00
17.2,2023-09-14 11:00:00,2023-09-14 06:00:00
11.28,2023-09-14 12:00:00,2023-09-14 07:00:00
11.44,2023-09-15 00:00:00,2023-09-14 19:00:00
15.8875,2023-09-15 01:00:00,2023-09-14 20:00:00
18.822499999999998,2023-09-15 02:00:00,2023-09-14 21:00:00
19.755,2023-09-15 03:00:00,2023-09-14 22:00:00
18.365000000000002,2023-09-15 04:00:00,2023-09-14 23:00:00
18.9775,2023-09-15 05:00:00,2023-09-15 00:00:00
19.7325,2023-09-15 06:00:00,2023-09-15 01:00:00
18.34,2023-09-15 07:00:00,2023-09-15 02:00:00
18.919999999999998,2023-09-15 08:00:00,2023-09-15 03:00:00
19.925,2023-09-15 09:00:00,2023-09-15 04:00:00
19.9675,2023-09-15 10:00:00,2023-09-15 05:00:00
18.1575,2023-09-15 11:00:00,2023-09-15 06:00:00
11.01,2023-09-15 12:00:00,2023-09-15 07:00:00
16.8175,2023-09-16 01:00:00,2023-09-15 20:00:00
18.785,2023-09-16 02:00:00,2023-09-15 21:00:00
18.645000000000003,2023-09-16 03:00:00,2023-09-15 22:00:00
18.5,2023-09-16 04:00:00,2023-09-15 23:00:00
18.935,2023-09-16 05:00:00,2023-09-16 00:00:00
18.45,2023-09-16 06:00:00,2023-09-16 01:00:00
17.900000000000002,2023-09-16 07:00:00,2023-09-16 02:00:00
18.0225,2023-09-16 08:00:00,2023-09-16 03:00:00
18.485,2023-09-16 09:00:00,2023-09-16 04:00:00
18.69,2023-09-16 10:00:00,2023-09-16 05:00:00
18.16,2023-09-16 11:00:00,2023-09-16 06:00:00
10.99,2023-09-16 12:00:00,2023-09-16 07:00:00
16.8025,2023-09-17 01:00:00,2023-09-16 20:00:00
18.8325,2023-09-17 02:00:00,2023-09-16 21:00:00
19.0825,2023-09-17 03:00:00,2023-09-16 22:00:00
19.4875,2023-09-17 04:00:00,2023-09-16 23:00:00
19.64,2023-09-17 05:00:00,2023-09-17 00:00:00
19.822499999999998,2023-09-17 06:00:00,2023-09-17 01:00:00
18.835,2023-09-17 07:00:00,2023-09-17 02:00:00
19.34,2023-09-17 08:00:00,2023-09-17 03:00:00
19.915,2023-09-17 09:00:00,2023-09-17 04:00:00
19.95,2023-09-17 10:00:00,2023-09-17 05:00:00
18.2775,2023-09-17 11:00:00,2023-09-17 06:00:00
10.97,2023-09-17 12:00:00,2023-09-17 07:00:00
17.3525,2023-09-18 01:00:00,2023-09-17 20:00:00
19.7825,2023-09-18 02:00:00,2023-09-17 21:00:00
19.8125,2023-09-18 03:00:00,2023-09-17 22:00:00
19.8275,2023-09-18 04:00:00,2023-09-17 23:00:00
19.525,2023-09-18 05:00:00,2023-09-18 00:00:00
